date,weighted_sentiment_score
2022-03-31 07:00:00,-0.993563950061798
2022-03-31 08:00:00,0.9967406392097472
2022-03-31 09:00:00,0.18655854034645494
2022-03-31 10:00:00,0.9983795843424732
2022-03-31 11:00:00,0.09195867387020433
2022-03-31 12:00:00,0.20133145144443226
2022-03-31 13:00:00,0.624947740569668
2022-03-31 14:00:00,0.3194742048665528
2022-03-31 15:00:00,0.4516718897600045
2022-03-31 16:00:00,0.42410418331624733
2022-03-31 17:00:00,0.9682330134190045
2022-03-31 18:00:00,-0.19906940334131223
2022-03-31 19:00:00,-0.01966216191668268
2022-03-31 20:00:00,-0.498719331162421
2022-03-31 21:00:00,0.018799724872826936
2022-03-31 22:00:00,0.32956475387190803
2022-03-31 23:00:00,-0.021523596211488565
2022-04-01 00:00:00,-0.9844087204588315
2022-04-01 01:00:00,-0.9980443716049194
2022-04-01 02:00:00,-0.49872168572969694
2022-04-01 03:00:00,-0.9981346130371094
2022-04-01 08:00:00,-0.9932986043043556
2022-04-01 09:00:00,-0.5049359237143143
2022-04-01 10:00:00,0.33831409484352143
2022-04-01 11:00:00,0.666647044119609
2022-04-01 12:00:00,0.24516413281311084
2022-04-01 13:00:00,0.3399168278510715
2022-04-01 14:00:00,0.5451227166324439
2022-04-01 15:00:00,-0.3727438824329402
2022-04-01 16:00:00,-0.5049128549390608
2022-04-01 17:00:00,0.998607575893402
2022-04-01 18:00:00,0.32789419082273796
2022-04-01 19:00:00,0.27833223842713706
2022-04-01 20:00:00,0.7585871881722097
2022-04-01 21:00:00,0.74983954808994
2022-04-01 23:00:00,0.33328143988319836
2022-04-02 00:00:00,-0.5834458073806177
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,-0.9962266683578492
2022-04-02 12:00:00,0.999595820903778
2022-04-02 13:00:00,-0.9794050455093384
2022-04-02 14:00:00,0.9649113495586131
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-03 01:00:00,0.6220899224281311
2022-04-03 04:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,-0.99739670753479
2022-04-03 11:00:00,0.0
2022-04-03 13:00:00,-0.998557984828949
2022-04-03 14:00:00,0.9822916984558104
2022-04-03 15:00:00,0.9986212253570556
2022-04-03 17:00:00,0.23200446367263794
2022-04-03 20:00:00,0.0
2022-04-04 00:00:00,0.9990130662918092
2022-04-04 02:00:00,0.0
2022-04-04 04:00:00,0.9990020677414878
2022-04-04 05:00:00,0.998722493648529
2022-04-04 06:00:00,0.9974907169965417
2022-04-04 08:00:00,0.3954143679239551
2022-04-04 09:00:00,0.9995025396347046
2022-04-04 10:00:00,0.9936627149581908
2022-04-04 11:00:00,0.6723825869046172
2022-04-04 12:00:00,0.5845533989390201
2022-04-04 13:00:00,0.41578363297707766
2022-04-04 14:00:00,0.5492849120612185
2022-04-04 15:00:00,0.9867795734244919
2022-04-04 16:00:00,-0.040245704057596615
2022-04-04 17:00:00,0.5887917117823432
2022-04-04 18:00:00,0.9980590757585982
2022-04-04 19:00:00,-0.13394399461946493
2022-04-04 20:00:00,0.4281018879650646
2022-04-04 21:00:00,0.20601100007327028
2022-04-04 22:00:00,0.6657299188952835
2022-04-04 23:00:00,-0.20723613637714394
2022-04-05 00:00:00,0.18690835742653364
2022-04-05 01:00:00,0.6654151720080675
2022-04-05 02:00:00,0.999536633491516
2022-04-05 03:00:00,0.9989914298057556
2022-04-05 04:00:00,0.999626636505127
2022-04-05 05:00:00,0.010124064801253557
2022-04-05 06:00:00,0.999589502811432
2022-04-05 07:00:00,0.5102810561827863
2022-04-05 08:00:00,0.0006433728048660562
2022-04-05 10:00:00,0.0
2022-04-05 11:00:00,-0.09102335548077473
2022-04-05 12:00:00,-0.4140369112136696
2022-04-05 13:00:00,0.6146554595610246
2022-04-05 14:00:00,0.41071752120396554
2022-04-05 15:00:00,0.40113134362553615
2022-04-05 16:00:00,0.30419452751740295
2022-04-05 17:00:00,0.06316492513741907
2022-04-05 18:00:00,0.4000848812218448
2022-04-05 19:00:00,0.3706083601687991
2022-04-05 20:00:00,0.2205347704558747
2022-04-05 21:00:00,0.1833882224232681
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.40533316625665194
2022-04-06 01:00:00,0.49978965522203866
2022-04-06 02:00:00,0.0030288696289061385
2022-04-06 04:00:00,0.653460391440594
2022-04-06 05:00:00,0.9995751976966858
2022-04-06 06:00:00,0.9989487886466132
2022-04-06 07:00:00,0.999236822128296
2022-04-06 08:00:00,0.0014969110488892714
2022-04-06 09:00:00,-0.039059157973461975
2022-04-06 10:00:00,0.17390797822920429
2022-04-06 11:00:00,0.3803507488786532
2022-04-06 12:00:00,0.3403251758247319
2022-04-06 13:00:00,0.27181142219680104
2022-04-06 14:00:00,0.9248798749327785
2022-04-06 15:00:00,0.19903365049665542
2022-04-06 16:00:00,0.6012219507103246
2022-04-06 17:00:00,0.7120008014133892
2022-04-06 18:00:00,0.3545541490884112
2022-04-06 19:00:00,0.16635678578660765
2022-04-06 20:00:00,0.5518901184835934
2022-04-06 21:00:00,-0.643916827723211
2022-04-06 22:00:00,-0.6027231233937922
2022-04-06 23:00:00,0.4994130606479479
2022-04-07 00:00:00,0.9994852565686347
2022-04-07 01:00:00,-0.9900769591331482
2022-04-07 02:00:00,-0.9980327486991882
2022-04-07 04:00:00,-0.9981740713119508
2022-04-07 05:00:00,0.0
2022-04-07 07:00:00,-0.9846478700637816
2022-04-07 08:00:00,0.0015147924423217773
2022-04-07 09:00:00,-0.7121017384979496
2022-04-07 11:00:00,0.7076218915627756
2022-04-07 12:00:00,-0.40810344035740126
2022-04-07 13:00:00,0.8596403137849082
2022-04-07 14:00:00,0.049767505489946254
2022-04-07 15:00:00,0.21646759712363145
2022-04-07 16:00:00,0.37688270240071514
2022-04-07 17:00:00,0.29992482224989375
2022-04-07 18:00:00,0.5128366984463919
2022-04-07 19:00:00,0.8704954494621635
2022-04-07 20:00:00,-0.03291645722292408
2022-04-07 21:00:00,0.6620098458304241
2022-04-07 22:00:00,0.15696016876095512
2022-04-07 23:00:00,0.07562157048512363
2022-04-08 00:00:00,0.9982277750968932
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.6735178278220396
2022-04-08 03:00:00,0.9992610812187196
2022-04-08 04:00:00,0.39098483772521664
2022-04-08 05:00:00,0.00572967529296875
2022-04-08 06:00:00,0.9833471248421347
2022-04-08 07:00:00,0.996994972229004
2022-04-08 08:00:00,0.348052911939868
2022-04-08 09:00:00,0.4134452565755234
2022-04-08 10:00:00,0.5524216861986184
2022-04-08 11:00:00,0.4271650968473437
2022-04-08 12:00:00,0.5716672812645529
2022-04-08 13:00:00,0.14392120641098563
2022-04-08 14:00:00,-0.23088339124761054
2022-04-08 15:00:00,-0.05452828191734324
2022-04-08 16:00:00,0.09442063072305107
2022-04-08 17:00:00,0.7108480053335147
2022-04-08 18:00:00,0.24930320400923967
2022-04-08 19:00:00,-0.07028297939090541
2022-04-08 20:00:00,-0.3005189759104709
2022-04-08 21:00:00,0.14489033400992835
2022-04-08 22:00:00,-0.9776970084783198
2022-04-08 23:00:00,0.0008392117457411602
2022-04-09 00:00:00,0.9989474130073401
2022-04-09 01:00:00,-0.4982467874269911
2022-04-09 12:00:00,0.99955016374588
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 18:00:00,0.9985588192939758
2022-04-09 19:00:00,0.999685287475586
2022-04-09 23:00:00,0.3997364699090346
2022-04-10 02:00:00,0.9995912909507751
2022-04-10 04:00:00,0.8468273282051086
2022-04-10 05:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 12:00:00,0.9995293617248536
2022-04-10 13:00:00,0.9868244528770448
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.44527256215067235
2022-04-10 22:00:00,-0.9268229603767396
2022-04-11 00:00:00,-0.9977699518203736
2022-04-11 01:00:00,0.006147921697814144
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.8767052888870239
2022-04-11 04:00:00,-0.9982086275332083
2022-04-11 05:00:00,0.9286077641082994
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,-0.4991100588616017
2022-04-11 08:00:00,-0.010830744465166917
2022-04-11 09:00:00,0.647272404722382
2022-04-11 10:00:00,0.5117146510517373
2022-04-11 11:00:00,0.09453669251239985
2022-04-11 12:00:00,0.26905914002652226
2022-04-11 13:00:00,0.008882690404580314
2022-04-11 14:00:00,0.34117607243107173
2022-04-11 15:00:00,0.20200867651012766
2022-04-11 16:00:00,-0.2923666755552938
2022-04-11 17:00:00,0.46749967988319785
2022-04-11 18:00:00,-0.5147905849937576
2022-04-11 19:00:00,-0.39085702159640284
2022-04-11 20:00:00,0.14749107652273544
2022-04-11 21:00:00,-0.25257897303665233
2022-04-11 22:00:00,0.9987357258796692
2022-04-11 23:00:00,-0.014311565782620092
2022-04-12 00:00:00,0.7908480308121298
2022-04-12 02:00:00,-0.9984138011932372
2022-04-12 03:00:00,0.9996612071990968
2022-04-12 04:00:00,-0.9949691891670228
2022-04-12 05:00:00,0.9995195865631104
2022-04-12 06:00:00,0.9985318077490105
2022-04-12 07:00:00,-0.9980272650718688
2022-04-12 08:00:00,0.0
2022-04-12 09:00:00,-0.991089940071106
2022-04-12 10:00:00,0.9959242343902588
2022-04-12 11:00:00,0.1256182720834724
2022-04-12 12:00:00,0.502211035518312
2022-04-12 13:00:00,0.3794184512509534
2022-04-12 14:00:00,0.24501487200397032
2022-04-12 15:00:00,0.6251185689299116
2022-04-12 16:00:00,0.34949734514933584
2022-04-12 17:00:00,0.267671006222589
2022-04-12 18:00:00,-0.12756474344775406
2022-04-12 19:00:00,-0.6053005052526632
2022-04-12 20:00:00,0.42628800879640577
2022-04-12 21:00:00,0.5346938504601868
2022-04-12 22:00:00,0.9975480492671394
2022-04-12 23:00:00,0.0008908065416302426
2022-04-13 00:00:00,0.9991708993911744
2022-04-13 02:00:00,0.9991997666909229
2022-04-13 03:00:00,-0.512988308818407
2022-04-13 04:00:00,0.9939670047912607
2022-04-13 05:00:00,0.9522804617881776
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,-0.32574179587280033
2022-04-13 09:00:00,0.3393817616388712
2022-04-13 10:00:00,0.5883655868837201
2022-04-13 11:00:00,0.4254128650968262
2022-04-13 12:00:00,0.33326070696765936
2022-04-13 13:00:00,0.3092232819494562
2022-04-13 14:00:00,0.08904874807601093
2022-04-13 15:00:00,0.5002765575612496
2022-04-13 16:00:00,0.44584628330373166
2022-04-13 17:00:00,0.6643124201815022
2022-04-13 18:00:00,0.20916965914252597
2022-04-13 19:00:00,0.22787290829652848
2022-04-13 20:00:00,0.009314819485360004
2022-04-13 21:00:00,0.9490268718923552
2022-04-13 22:00:00,0.4345063086953673
2022-04-14 00:00:00,0.9995345779349148
2022-04-14 01:00:00,0.9919975399971008
2022-04-14 02:00:00,-0.997393012046814
2022-04-14 07:00:00,-0.9852342009544371
2022-04-14 10:00:00,0.8949840068817139
2022-04-14 11:00:00,0.4113623942442062
2022-04-14 12:00:00,0.509098696245971
2022-04-14 13:00:00,0.33857041808826027
2022-04-14 14:00:00,0.9889517426490784
2022-04-14 15:00:00,0.9902261528529457
2022-04-14 16:00:00,-0.08961053712649789
2022-04-14 17:00:00,0.014739654302431437
2022-04-14 18:00:00,0.6183197192519315
2022-04-14 19:00:00,-0.3947567075472013
2022-04-14 21:00:00,-0.1651875166064327
2022-04-14 22:00:00,0.6664606024846508
2022-04-14 23:00:00,0.5006299971301194
2022-04-15 00:00:00,-0.9981039762496948
2022-04-15 01:00:00,0.9973570108413696
2022-04-15 02:00:00,0.0350857377052306
2022-04-15 04:00:00,0.7010884232276127
2022-04-15 09:00:00,0.0
2022-04-15 11:00:00,0.33995391906163447
2022-04-15 12:00:00,0.35538210331693765
2022-04-15 13:00:00,0.16690327084361561
2022-04-15 14:00:00,-0.9977996945381165
2022-04-15 15:00:00,0.4935749080196937
2022-04-15 16:00:00,0.8533443535822469
2022-04-15 17:00:00,-0.9986118078231812
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.5066326258441566
2022-04-15 22:00:00,0.0
2022-04-16 03:00:00,0.838097870349884
2022-04-16 09:00:00,-0.8238405585289001
2022-04-16 16:00:00,0.4998299680535393
2022-04-16 17:00:00,0.0
2022-04-17 01:00:00,0.9989461302757264
2022-04-17 14:00:00,-0.9981651902198792
2022-04-17 15:00:00,0.8164197206497192
2022-04-17 18:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-18 00:00:00,-0.9945681095123292
2022-04-18 04:00:00,-0.9985381364822388
2022-04-18 08:00:00,0.9934509992599488
2022-04-18 09:00:00,0.9128023386001588
2022-04-18 10:00:00,-0.9981886744499208
2022-04-18 11:00:00,0.3341827443702698
2022-04-18 12:00:00,0.33488264067188184
2022-04-18 13:00:00,-0.1561126174804326
2022-04-18 14:00:00,-0.12294978601442236
2022-04-18 15:00:00,0.18476091373928397
2022-04-18 16:00:00,-0.2224002802849548
2022-04-18 17:00:00,0.12925174592063507
2022-04-18 18:00:00,0.0025494482804443754
2022-04-18 19:00:00,0.18927807550870854
2022-04-18 20:00:00,0.9996451139450072
2022-04-18 21:00:00,0.7492893991449042
2022-04-18 22:00:00,0.9974671602249146
2022-04-18 23:00:00,0.6660267931140221
2022-04-19 00:00:00,0.0031019449234008793
2022-04-19 02:00:00,0.4452106496750805
2022-04-19 03:00:00,0.0010926127433777968
2022-04-19 04:00:00,0.9993390800019104
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.7493652884648071
2022-04-19 08:00:00,0.9982743263244628
2022-04-19 09:00:00,0.9987280340894911
2022-04-19 10:00:00,0.4997330041750322
2022-04-19 11:00:00,0.9990131855010986
2022-04-19 12:00:00,0.5051929013496458
2022-04-19 13:00:00,0.8102055581618363
2022-04-19 14:00:00,0.0005309916483913296
2022-04-19 15:00:00,0.10850203555185237
2022-04-19 16:00:00,0.0699814075363851
2022-04-19 17:00:00,0.3337131737570094
2022-04-19 18:00:00,0.2631955207546642
2022-04-19 19:00:00,0.02436660900079792
2022-04-19 20:00:00,0.6657300908077777
2022-04-19 21:00:00,0.7973498764944406
2022-04-19 22:00:00,-0.5051426558322163
2022-04-19 23:00:00,0.3985672134113467
2022-04-20 00:00:00,0.002919117282758234
2022-04-20 01:00:00,0.9836762601985736
2022-04-20 02:00:00,-0.03345781730449837
2022-04-20 04:00:00,0.1713858323872094
2022-04-20 09:00:00,-0.4984097476986491
2022-04-20 10:00:00,-0.16339075565338135
2022-04-20 11:00:00,0.32973164728296966
2022-04-20 12:00:00,0.697870429951652
2022-04-20 13:00:00,0.49003469758210677
2022-04-20 14:00:00,0.19675356912621414
2022-04-20 15:00:00,0.6261586975115943
2022-04-20 16:00:00,0.18672954445753492
2022-04-20 17:00:00,0.0005683595845162429
2022-04-20 18:00:00,0.2831895671549301
2022-04-20 19:00:00,-0.43739815811319493
2022-04-20 20:00:00,-0.9986006617546082
2022-04-20 21:00:00,-0.39116713514807333
2022-04-20 23:00:00,-0.5204398596991561
2022-04-21 00:00:00,-0.44295786748378474
2022-04-21 03:00:00,-0.6619682933650504
2022-04-21 04:00:00,0.33340458953565266
2022-04-21 05:00:00,0.32832414367552337
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.9943008422851562
2022-04-21 08:00:00,-0.9971488775095158
2022-04-21 09:00:00,0.996853768825531
2022-04-21 10:00:00,0.01847386360168457
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,0.1765111466512655
2022-04-21 13:00:00,0.6854780193769072
2022-04-21 14:00:00,0.6940577119288373
2022-04-21 15:00:00,0.48623082001674717
2022-04-21 16:00:00,0.5905423375062089
2022-04-21 17:00:00,0.4463614988985791
2022-04-21 18:00:00,0.21316777308813412
2022-04-21 19:00:00,0.0012054988015161986
2022-04-21 20:00:00,0.20128115166977054
2022-04-21 21:00:00,0.4059846917971394
2022-04-22 00:00:00,-0.10583233833312988
2022-04-22 01:00:00,0.0011994242668151853
2022-04-22 02:00:00,0.9965130686759948
2022-04-22 03:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 07:00:00,-0.9983716607093812
2022-04-22 08:00:00,0.0
2022-04-22 09:00:00,0.18579623237660609
2022-04-22 10:00:00,0.9992010106770222
2022-04-22 11:00:00,0.6685758623020628
2022-04-22 12:00:00,0.0003186969533521769
2022-04-22 13:00:00,-0.34042259560090726
2022-04-22 14:00:00,-0.17037891338625663
2022-04-22 15:00:00,-0.04943247870913424
2022-04-22 16:00:00,-0.2733507562517101
2022-04-22 17:00:00,-0.011373411779423418
2022-04-22 19:00:00,-0.14916515350341786
2022-04-22 21:00:00,-0.36272848050708517
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 04:00:00,-0.975973665714264
2022-04-23 05:00:00,0.49969260256829995
2022-04-23 12:00:00,0.9737163186073304
2022-04-23 13:00:00,0.0
2022-04-23 16:00:00,0.9993366599082948
2022-04-23 23:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,0.9993719458580016
2022-04-24 11:00:00,0.9995211362838744
2022-04-24 15:00:00,-0.6017106950012967
2022-04-24 19:00:00,-0.9975572824478148
2022-04-24 21:00:00,0.0
2022-04-24 23:00:00,-0.9983457326889038
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,-0.998160183429718
2022-04-25 04:00:00,-0.9236193895339966
2022-04-25 07:00:00,0.1733598202639254
2022-04-25 08:00:00,0.49989690448677776
2022-04-25 10:00:00,-0.26292456572500833
2022-04-25 11:00:00,0.9993595480918884
2022-04-25 12:00:00,0.3404008450338377
2022-04-25 13:00:00,0.33807726180683983
2022-04-25 14:00:00,-0.00031783588676264637
2022-04-25 15:00:00,-0.561258223562288
2022-04-25 16:00:00,0.13783724473310538
2022-04-25 17:00:00,-0.499032517321938
2022-04-25 18:00:00,0.307653360755766
2022-04-25 19:00:00,-0.18276832778463845
2022-04-25 20:00:00,0.2600935003769308
2022-04-25 21:00:00,0.47992231665473456
2022-04-26 00:00:00,-0.9848716855049132
2022-04-26 02:00:00,0.7473589432228219
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.9995482563972472
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.36690134389853774
2022-04-26 08:00:00,0.0
2022-04-26 09:00:00,-0.6698498725891113
2022-04-26 10:00:00,-0.9838868975639344
2022-04-26 11:00:00,0.675411697301629
2022-04-26 12:00:00,0.750970972467193
2022-04-26 13:00:00,0.502443984902558
2022-04-26 14:00:00,0.21248896917149263
2022-04-26 15:00:00,0.9469539050999033
2022-04-26 16:00:00,0.2063793129362177
2022-04-26 17:00:00,-0.011998393525118724
2022-04-26 18:00:00,0.08654248714447045
2022-04-26 19:00:00,-0.22135459803605098
2022-04-26 20:00:00,0.6574590091151654
2022-04-26 21:00:00,-0.10962017211389793
2022-04-26 22:00:00,0.8382953786877395
2022-04-26 23:00:00,0.0012211799621582031
2022-04-27 00:00:00,0.9994462132453918
2022-04-27 01:00:00,-0.9981840252876282
2022-04-27 02:00:00,-0.997441639886603
2022-04-27 04:00:00,0.9994531273841858
2022-04-27 05:00:00,0.9878953972014456
2022-04-27 06:00:00,0.9664031267166138
2022-04-27 07:00:00,0.0
2022-04-27 08:00:00,0.49948786596574013
2022-04-27 09:00:00,-0.2196421068710738
2022-04-27 11:00:00,0.23699893919632933
2022-04-27 12:00:00,0.6749549127384147
2022-04-27 13:00:00,0.6655864495127161
2022-04-27 14:00:00,0.9961550140460883
2022-04-27 15:00:00,-0.29608167803122987
2022-04-27 16:00:00,-0.16800245683059975
2022-04-27 17:00:00,0.501105937666583
2022-04-27 18:00:00,-0.05581797739344778
2022-04-27 19:00:00,0.8362335071176864
2022-04-27 20:00:00,0.36609823782554507
2022-04-27 21:00:00,0.6470095065194368
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.4979941088673093
2022-04-28 00:00:00,0.9971108171860318
2022-04-28 01:00:00,0.9996877908706664
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.5419473993514267
2022-04-28 04:00:00,0.9996507167816162
2022-04-28 05:00:00,0.9993104934692384
2022-04-28 06:00:00,0.362514748281392
2022-04-28 08:00:00,0.5348770099214887
2022-04-28 09:00:00,0.0
2022-04-28 10:00:00,0.6325906462458564
2022-04-28 11:00:00,0.29039457214049724
2022-04-28 12:00:00,0.34550657371410226
2022-04-28 13:00:00,0.9250601451429131
2022-04-28 14:00:00,0.2756437342934945
2022-04-28 15:00:00,0.49652229907383033
2022-04-28 16:00:00,0.38016642502521386
2022-04-28 17:00:00,0.5908541853606201
2022-04-28 18:00:00,0.0029377341270447888
2022-04-28 19:00:00,0.25385679179722337
2022-04-28 20:00:00,0.47084862247961645
2022-04-28 21:00:00,-0.19481015515473857
2022-04-28 23:00:00,0.8338527406405563
2022-04-29 00:00:00,0.999674916267395
2022-04-29 01:00:00,0.99431312084198
2022-04-29 02:00:00,0.8210993409156799
2022-04-29 03:00:00,0.9940423156770858
2022-04-29 06:00:00,-0.6449741721153259
2022-04-29 07:00:00,-0.9912531971931458
2022-04-29 09:00:00,-0.689010564100142
2022-04-29 11:00:00,0.4612798961197083
2022-04-29 13:00:00,0.5294375223959388
2022-04-29 14:00:00,-0.07672870608897457
2022-04-29 15:00:00,-0.48795372192576336
2022-04-29 16:00:00,0.6661678242613083
2022-04-29 17:00:00,0.0
2022-04-29 18:00:00,0.05829512531904243
2022-04-29 19:00:00,0.29430048509141254
2022-04-29 20:00:00,0.10677548689701805
2022-04-29 21:00:00,-0.24818375844134097
2022-04-29 22:00:00,0.4998193539864479
2022-04-29 23:00:00,0.3327723023542964
2022-04-30 00:00:00,0.9770723581314088
2022-04-30 01:00:00,0.7726984024047852
2022-04-30 02:00:00,-0.9981189370155334
2022-04-30 03:00:00,-0.9975332021713256
2022-04-30 05:00:00,-0.9969078898429872
2022-04-30 07:00:00,0.9995379447937012
2022-04-30 09:00:00,0.0
2022-04-30 11:00:00,0.9992652535438538
2022-04-30 14:00:00,0.9623810648918152
2022-04-30 15:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 23:00:00,-0.9195140600204468
2022-05-01 03:00:00,-0.8512614369392395
2022-05-01 11:00:00,-0.9943706393241882
2022-05-01 12:00:00,-0.8579070509655217
2022-05-01 13:00:00,0.9989332556724548
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.996389389038086
2022-05-01 22:00:00,0.7474594116210938
2022-05-02 00:00:00,0.9586304277842811
2022-05-02 02:00:00,-0.9903500080108644
2022-05-02 03:00:00,-0.9951046705245972
2022-05-02 04:00:00,0.8920436101532188
2022-05-02 06:00:00,0.9954293966293336
2022-05-02 07:00:00,-0.32424059097731067
2022-05-02 09:00:00,0.2655608452973001
2022-05-02 10:00:00,0.0005554092269762829
2022-05-02 11:00:00,0.6668286450012035
