Pricing Date,Japan Government Debt - 10 Year
Jan-10-2024,0.617
Jan-11-2024,0.607
Jan-12-2024,0.595
Jan-15-2024,0.566
Jan-16-2024,0.588
Jan-17-2024,0.609
Jan-18-2024,0.644
Jan-19-2024,0.667
Jan-22-2024,0.656
Jan-23-2024,0.644
Jan-24-2024,0.721
Jan-25-2024,0.741
Jan-26-2024,0.713
Jan-29-2024,0.723
Jan-30-2024,0.71
Jan-31-2024,0.731
Feb-01-2024,0.7
Feb-02-2024,0.669
Feb-05-2024,0.718
Feb-06-2024,0.716
Feb-07-2024,0.707
Feb-08-2024,0.7
Feb-09-2024,0.714
Feb-12-2024,0.72
Feb-13-2024,0.725
Feb-14-2024,0.749
Feb-15-2024,0.727
Feb-16-2024,0.731
Feb-19-2024,0.729
Feb-20-2024,0.73
Feb-21-2024,0.743
Feb-22-2024,0.735
Feb-23-2024,0.737
Feb-26-2024,0.715
Feb-27-2024,0.713
Feb-28-2024,0.72
Feb-29-2024,0.741
Mar-01-2024,0.739
Mar-04-2024,0.738
Mar-05-2024,0.727
Mar-06-2024,0.735
Mar-07-2024,0.752
Mar-08-2024,0.751
Mar-11-2024,0.78
Mar-12-2024,0.792
Mar-13-2024,0.782
Mar-14-2024,0.798
Mar-15-2024,0.805
Mar-18-2024,0.783
Mar-19-2024,0.757
Mar-20-2024,0.749
Mar-21-2024,0.761
Mar-22-2024,0.764
Mar-25-2024,0.752
Mar-26-2024,0.756
Mar-27-2024,0.747
Mar-28-2024,0.727
Mar-29-2024,0.745
Apr-01-2024,0.755
Apr-02-2024,0.765
Apr-03-2024,0.769
Apr-04-2024,0.777
Apr-05-2024,0.774
Apr-08-2024,0.785
Apr-09-2024,0.788
Apr-10-2024,0.797
Apr-11-2024,0.855
Apr-12-2024,0.857
Apr-15-2024,0.858
Apr-16-2024,0.87
Apr-17-2024,0.883
Apr-18-2024,0.869
Apr-19-2024,0.841
Apr-22-2024,0.879
Apr-23-2024,0.887
Apr-24-2024,0.885
Apr-25-2024,0.891
Apr-26-2024,0.909
Apr-29-2024,0.909
Apr-30-2024,0.869
May-01-2024,0.888
May-02-2024,0.899
May-03-2024,0.902
May-06-2024,0.902
May-07-2024,0.871
May-08-2024,0.878
May-09-2024,0.905
May-10-2024,0.91
May-13-2024,0.941
May-14-2024,0.955
May-15-2024,0.951
May-16-2024,0.917
May-17-2024,0.942
May-20-2024,0.969
May-21-2024,1.001
May-22-2024,1.013
May-23-2024,1.019
May-24-2024,1.025
May-27-2024,1.043
May-28-2024,1.048
May-29-2024,1.09
May-30-2024,1.084
May-31-2024,1.09
Jun-03-2024,1.085
Jun-04-2024,1.057
Jun-05-2024,1.016
Jun-06-2024,0.983
Jun-07-2024,0.987
Jun-10-2024,1.054
Jun-11-2024,1.041
Jun-12-2024,1.006
Jun-13-2024,0.984
Jun-14-2024,0.95
Jun-17-2024,0.945
Jun-18-2024,0.969
Jun-19-2024,0.961
Jun-20-2024,0.982
Jun-21-2024,0.999
Jun-24-2024,1.017
Jun-25-2024,1.022
Jun-26-2024,1.04
Jun-27-2024,1.094
Jun-28-2024,1.072
Jul-01-2024,1.085
Jul-02-2024,1.099
Jul-03-2024,1.13
Jul-04-2024,1.084
Jul-05-2024,1.081
Jul-08-2024,1.087
Jul-09-2024,1.069
Jul-10-2024,1.083
Jul-11-2024,1.095
Jul-12-2024,1.05
Jul-15-2024,1.047
Jul-16-2024,1.031
Jul-17-2024,1.028
Jul-18-2024,1.046
Jul-19-2024,1.045
Jul-22-2024,1.06
Jul-23-2024,1.065
Jul-24-2024,1.07
Jul-25-2024,1.07
Jul-26-2024,1.063
Jul-29-2024,1.023
Jul-30-2024,1.008
Jul-31-2024,1.07
Aug-01-2024,1.042
Aug-02-2024,0.974
Aug-05-2024,0.794
Aug-06-2024,0.906
Aug-07-2024,0.889
Aug-08-2024,0.856
Aug-09-2024,0.866
Aug-12-2024,0.865
Aug-13-2024,0.865
Aug-14-2024,0.827
Aug-15-2024,0.847
Aug-16-2024,0.892
Aug-19-2024,0.904
Aug-20-2024,0.902
Aug-21-2024,0.909
Aug-22-2024,0.908
Aug-23-2024,0.939
Aug-26-2024,0.923
Aug-27-2024,0.922
Aug-28-2024,0.935
Aug-29-2024,0.933
Aug-30-2024,0.934
Sep-02-2024,0.948
Sep-03-2024,0.96
Sep-04-2024,0.924
Sep-05-2024,0.908
Sep-06-2024,0.889
Sep-09-2024,0.928
Sep-10-2024,0.929
Sep-11-2024,0.888
Sep-12-2024,0.907
Sep-13-2024,0.891
Sep-16-2024,0.883
Sep-17-2024,0.868
Sep-18-2024,0.867
Sep-19-2024,0.899
Sep-20-2024,0.902
Sep-23-2024,0.903
Sep-24-2024,0.867
Sep-25-2024,0.857
Sep-26-2024,0.875
Sep-27-2024,0.846
Sep-30-2024,0.896
Oct-01-2024,0.897
Oct-02-2024,0.861
Oct-03-2024,0.862
Oct-04-2024,0.883
Oct-07-2024,0.92
Oct-08-2024,0.923
Oct-09-2024,0.935
Oct-10-2024,0.951
Oct-11-2024,0.95
Oct-14-2024,0.951
Oct-15-2024,0.963
Oct-16-2024,0.963
Oct-17-2024,0.97
Oct-18-2024,0.969
Oct-21-2024,0.956
Oct-22-2024,0.983
Oct-23-2024,0.981
Oct-24-2024,0.964
Oct-25-2024,0.951
Oct-28-2024,0.967
Oct-29-2024,0.975
Oct-30-2024,0.961
Oct-31-2024,0.942
Nov-01-2024,0.946
Nov-04-2024,0.944
Nov-05-2024,0.932
Nov-06-2024,0.978
Nov-07-2024,1.01
Nov-08-2024,1.003
Nov-11-2024,0.999
Nov-12-2024,1.002
Nov-13-2024,1.039
Nov-14-2024,1.054
Nov-15-2024,1.07
Nov-18-2024,1.065
Nov-19-2024,1.064
