date,sentiment_score
2023-06-15 22:00:00,0.8338118604733609
2023-06-15 23:00:00,0.99678114647395
2023-06-16 01:00:00,0.9990111561492084
2023-06-16 02:00:00,-0.9946457007899882
2023-06-16 03:00:00,0.9991756391924963
2023-06-16 04:00:00,0.2917331498501881
2023-06-16 06:00:00,0.0068160947412252
2023-06-16 07:00:00,0.9988843523897232
2023-06-16 10:00:00,0.9985838662541939
2023-06-16 11:00:00,0.6652976950948263
2023-06-16 12:00:00,0.4996624044433702
2023-06-16 13:00:00,-0.9968892556207721
2023-06-16 14:00:00,-0.6614429559946681
2023-06-16 15:00:00,0.9989419636549427
2023-06-16 16:00:00,0.990606057991196
2023-06-16 17:00:00,0.449191689491272
2023-06-16 18:00:00,0.05163805102347396
2023-06-16 19:00:00,0.9993984645261662
2023-06-16 21:00:00,-0.03690181110869165
2023-06-16 22:00:00,0.00038877730548850004
2023-06-16 23:00:00,-0.1537939133122564
2023-06-17 11:00:00,-0.00029636157705674877
2023-06-17 20:00:00,0.9992225627065636
2023-06-18 00:00:00,-0.16028708079829812
2023-06-18 12:00:00,0.9699462853022852
2023-06-18 18:00:00,0.9249667469412091
2023-06-18 20:00:00,0.9985252069309354
2023-06-19 01:00:00,-0.9968166052130982
2023-06-19 02:00:00,0.9592865593731404
2023-06-19 04:00:00,0.9992362500925083
2023-06-19 08:00:00,0.9992073556350081
2023-06-19 09:00:00,-0.9955633545760066
2023-06-19 10:00:00,0.9967110302532092
2023-06-19 11:00:00,0.2577500747865998
2023-06-19 13:00:00,-0.965041233226657
2023-06-19 14:00:00,0.600666747026844
2023-06-19 18:00:00,-0.9875753731466831
2023-06-19 19:00:00,-0.993991983239539
2023-06-19 21:00:00,0.9990368421131279
2023-06-20 01:00:00,0.9986184765584767
2023-06-20 02:00:00,0.9975466975010931
2023-06-20 06:00:00,0.9753175259975252
2023-06-20 07:00:00,0.015661681347410198
2023-06-20 08:00:00,-0.9928397443145515
2023-06-20 10:00:00,0.7209969525054997
2023-06-20 11:00:00,0.49975819107930874
2023-06-20 12:00:00,0.9985382012964694
2023-06-20 13:00:00,0.9767651113157626
2023-06-20 14:00:00,2.868093239762045e-05
2023-06-20 15:00:00,0.9995471974689281
2023-06-20 16:00:00,0.4889745346736163
2023-06-20 17:00:00,1.521946978759998e-05
2023-06-20 18:00:00,0.9992183783033398
2023-06-20 19:00:00,0.999465089153091
2023-06-20 20:00:00,0.2859408901949792
2023-06-20 21:00:00,0.9767794272872076
2023-06-20 22:00:00,0.9470857755040926
2023-06-20 23:00:00,0.9994606508407743
2023-06-21 00:00:00,0.00027286126714895487
2023-06-21 01:00:00,-0.5269177040706078
2023-06-21 02:00:00,-0.0029185562452767
2023-06-21 03:00:00,0.9990299517230596
2023-06-21 06:00:00,-0.4748288408154622
2023-06-21 07:00:00,0.5138010180933634
2023-06-21 08:00:00,0.2407502704736544
2023-06-21 09:00:00,0.9993975260586011
2023-06-21 10:00:00,0.6661646144202678
2023-06-21 11:00:00,0.5468296180042671
2023-06-21 12:00:00,0.18941985213605228
2023-06-21 13:00:00,0.358244171622371
2023-06-21 14:00:00,0.004407847096445094
2023-06-21 15:00:00,0.970283447750262
2023-06-21 16:00:00,0.6622719297326208
2023-06-21 17:00:00,0.8101856934684163
2023-06-21 18:00:00,0.8703774055175018
2023-06-21 19:00:00,0.20401886247418588
2023-06-21 20:00:00,0.001407748852216173
2023-06-21 21:00:00,0.014228002168238149
2023-06-21 22:00:00,0.3340738250311308
2023-06-21 23:00:00,0.9994440483133077
2023-06-22 01:00:00,0.005671273414918687
2023-06-22 02:00:00,0.0019148468563799
2023-06-22 03:00:00,0.3834268177694564
2023-06-22 09:00:00,0.6666332453896758
2023-06-22 10:00:00,0.9987386340508239
2023-06-22 11:00:00,0.9477422154595843
2023-06-22 12:00:00,0.9801065882726107
2023-06-22 13:00:00,0.34484416476819524
2023-06-22 14:00:00,0.6484710326427982
2023-06-22 15:00:00,0.9993990134680644
2023-06-22 16:00:00,0.9994026114000008
2023-06-22 17:00:00,0.0012847868929384276
2023-06-22 19:00:00,0.9958447195143284
2023-06-22 20:00:00,0.9933271231129767
2023-06-22 21:00:00,0.9006678424775602
2023-06-23 01:00:00,0.9994558937178225
2023-06-23 02:00:00,0.9885670728981494
2023-06-23 04:00:00,0.2913334305048921
2023-06-23 08:00:00,0.9993878504028544
2023-06-23 09:00:00,0.5086250529857352
2023-06-23 10:00:00,-0.9701578021049498
2023-06-23 11:00:00,-0.9960999084869402
2023-06-23 13:00:00,0.9994077166447823
2023-06-23 14:00:00,0.9982914697175147
2023-06-23 15:00:00,-0.0028885022620670003
2023-06-23 16:00:00,0.7280926436324081
2023-06-23 17:00:00,0.49299234059581065
2023-06-23 18:00:00,-0.030773882986977703
2023-06-23 19:00:00,0.3383061075292062
2023-06-23 20:00:00,0.845802403986454
2023-06-23 21:00:00,0.9624079008644914
2023-06-23 22:00:00,0.9993912734062179
2023-06-23 23:00:00,-0.12474572709470523
2023-06-24 00:00:00,0.9960133599524853
2023-06-24 01:00:00,-0.040924040367826806
2023-06-24 15:00:00,-0.9955930758733301
2023-06-24 16:00:00,0.9993749362183736
2023-06-24 17:00:00,0.9993277955945814
2023-06-24 21:00:00,-0.0008012290345505001
2023-06-25 07:00:00,0.9986795933800751
2023-06-25 09:00:00,0.9991615802864544
2023-06-25 13:00:00,0.9994380394782637
2023-06-25 16:00:00,0.988341618794948
2023-06-25 19:00:00,0.9977619464916644
2023-06-26 01:00:00,0.7445901435712585
2023-06-26 02:00:00,0.9994142032956006
2023-06-26 03:00:00,0.8620679122395813
2023-06-26 08:00:00,0.0005756758037023801
2023-06-26 09:00:00,0.9992445892276012
2023-06-26 10:00:00,-0.8450009115040302
2023-06-26 11:00:00,0.44567461541373643
2023-06-26 12:00:00,0.9993161136565808
2023-06-26 13:00:00,0.6643507526556883
2023-06-26 14:00:00,0.5938018184388058
2023-06-26 15:00:00,0.9994688513979783
2023-06-26 16:00:00,0.9985203136408624
2023-06-26 17:00:00,0.9958734326297417
2023-06-26 18:00:00,0.9906452429422644
2023-06-26 19:00:00,0.9910645667114297
2023-06-26 20:00:00,2.896819933084771e-05
2023-06-26 21:00:00,0.004671886454161611
2023-06-26 22:00:00,0.9975044822931521
2023-06-27 00:00:00,0.23197957951197165
2023-06-27 01:00:00,-0.6110961842859979
2023-06-27 02:00:00,-0.9943703002063559
2023-06-27 04:00:00,0.9991682790714551
2023-06-27 05:00:00,-0.4168471656739712
2023-06-27 06:00:00,0.9993554635730106
2023-06-27 07:00:00,0.9990229117296016
2023-06-27 08:00:00,0.9995108002476627
2023-06-27 11:00:00,-0.10984012221524608
2023-06-27 12:00:00,0.4210640499493041
2023-06-27 13:00:00,0.6656465016082317
2023-06-27 14:00:00,0.9994036842108472
2023-06-27 15:00:00,0.7489566955264308
2023-06-27 16:00:00,0.9993280013441108
2023-06-27 17:00:00,0.559399645353551
2023-06-27 18:00:00,0.4031790837289009
2023-06-27 19:00:00,0.5988112384402484
2023-06-27 20:00:00,0.0010765174423189663
2023-06-27 22:00:00,0.9965945577132516
2023-06-27 23:00:00,0.9993373448960484
2023-06-28 01:00:00,0.9995013971347363
2023-06-28 02:00:00,0.9994181947549805
2023-06-28 05:00:00,0.9993259022594432
2023-06-28 08:00:00,0.9990797557620681
2023-06-28 09:00:00,-0.0418120844115037
2023-06-28 10:00:00,0.607320681679994
2023-06-28 11:00:00,0.9788275957107546
2023-06-28 12:00:00,0.2746950569526234
2023-06-28 13:00:00,0.3372473695101993
2023-06-28 14:00:00,0.9992175633960869
2023-06-28 15:00:00,0.9717651587270666
2023-06-28 16:00:00,0.999094210982245
2023-06-28 17:00:00,0.025499002440483302
2023-06-28 18:00:00,0.027937712147831903
2023-06-28 19:00:00,0.2071468858048321
2023-06-28 20:00:00,0.9889992158277892
2023-06-28 21:00:00,-0.6959129906608723
2023-06-28 22:00:00,-0.996276010409929
2023-06-28 23:00:00,-0.9895624597556889
2023-06-29 00:00:00,0.9994301511178493
2023-06-29 01:00:00,-0.07102778973057872
2023-06-29 02:00:00,2.9991966584930196e-05
2023-06-29 03:00:00,0.9942368233460003
2023-06-29 04:00:00,0.49892140550218755
2023-06-29 05:00:00,-0.9969259357894772
2023-06-29 06:00:00,0.8705811094259843
2023-06-29 08:00:00,0.9992261691368186
2023-06-29 10:00:00,0.5407532729295782
2023-06-29 11:00:00,0.0002656203578227
2023-06-29 12:00:00,0.3361024954647291
2023-06-29 14:00:00,0.9993261978961528
2023-06-29 16:00:00,0.2395279038076599
2023-06-29 17:00:00,0.9983637626210111
2023-06-29 18:00:00,0.7414680629663053
2023-06-29 19:00:00,0.39755457167242025
2023-06-29 20:00:00,-0.9621678208932282
2023-06-29 21:00:00,0.49282978859264404
2023-06-29 22:00:00,0.9992769908518918
2023-06-30 00:00:00,0.9926088491920384
2023-06-30 01:00:00,0.9993548218626529
2023-06-30 03:00:00,0.33443046564207185
2023-06-30 04:00:00,-0.0002332180738448997
2023-06-30 05:00:00,0.9994659340445651
2023-06-30 06:00:00,-0.9911674601025878
2023-06-30 07:00:00,0.9994171649741477
2023-06-30 08:00:00,0.9994528765673751
2023-06-30 10:00:00,0.9993643387570048
2023-06-30 11:00:00,0.998848216875922
2023-06-30 12:00:00,0.8315747695160098
2023-06-30 13:00:00,0.4995694048866426
2023-06-30 14:00:00,0.0010028632095781531
2023-06-30 15:00:00,0.2215395761813852
2023-06-30 16:00:00,-0.3314834052483396
2023-06-30 17:00:00,0.9994969528052023
2023-06-30 18:00:00,-0.24468745617195964
2023-06-30 19:00:00,0.4997174830969016
2023-06-30 20:00:00,0.013626923762785681
2023-06-30 21:00:00,0.329878965378157
2023-06-30 22:00:00,0.9962838903302327
2023-06-30 23:00:00,0.11593078141595467
2023-07-01 02:00:00,-4.425223596626893e-05
2023-07-01 05:00:00,0.9954495237470837
2023-07-01 13:00:00,0.0009564723586662886
2023-07-01 14:00:00,0.9994296671502526
2023-07-01 22:00:00,0.9988544273655862
2023-07-02 08:00:00,0.9778967322781683
2023-07-02 11:00:00,-0.8004061081446708
2023-07-02 18:00:00,0.17629534634761512
2023-07-02 19:00:00,-0.0026237001293339
2023-07-02 22:00:00,-0.49728211549518164
2023-07-03 01:00:00,0.9973720683483408
2023-07-03 02:00:00,0.9984339632210323
2023-07-03 03:00:00,-0.9744233560631983
2023-07-03 06:00:00,-0.0026386393001303
2023-07-03 07:00:00,0.001287169659917764
2023-07-03 10:00:00,0.9977173615188804
2023-07-03 11:00:00,0.30101335384097183
2023-07-03 13:00:00,0.9993446311564185
2023-07-03 14:00:00,0.9992673098968227
2023-07-03 16:00:00,0.25799218971951643
2023-07-03 17:00:00,0.6727201374233118
2023-07-03 18:00:00,0.9994354216323701
2023-07-03 19:00:00,0.9994115296722157
2023-07-03 20:00:00,0.9871665287452439
2023-07-03 21:00:00,0.999293398752343
2023-07-03 22:00:00,0.9229856524689242
2023-07-03 23:00:00,-0.8256886284798384
2023-07-04 02:00:00,0.999426070212697
2023-07-04 03:00:00,0.6802734053975049
2023-07-04 10:00:00,0.0009968653830582652
2023-07-04 11:00:00,-0.9841209546430036
2023-07-04 12:00:00,0.0478541651682463
2023-07-04 14:00:00,0.9993427281442565
2023-07-04 16:00:00,-0.9953399682417512
2023-07-04 17:00:00,0.999265773280058
2023-07-04 19:00:00,0.9992847653193168
2023-07-04 22:00:00,0.9991737713571637
2023-07-05 02:00:00,-0.8772351821244229
2023-07-05 04:00:00,0.0017932069022208001
2023-07-05 07:00:00,-0.9975764681585133
2023-07-05 10:00:00,0.0005945092998445034
2023-07-05 11:00:00,0.7482862833385298
2023-07-05 12:00:00,0.9994258851511404
2023-07-05 13:00:00,0.9993153673713095
2023-07-05 14:00:00,0.3332182819285663
2023-07-05 15:00:00,0.332251388077566
2023-07-05 16:00:00,0.689299564313842
2023-07-05 17:00:00,0.001316227440838702
2023-07-05 18:00:00,-7.209861360019999e-05
2023-07-05 19:00:00,0.3346267560797666
2023-07-05 20:00:00,0.011232675892339755
2023-07-05 21:00:00,0.973859390457316
2023-07-05 22:00:00,0.0009629906708141789
2023-07-05 23:00:00,0.0008036336512304842
2023-07-06 01:00:00,-0.5311426967382431
2023-07-06 02:00:00,0.9992556327779313
2023-07-06 03:00:00,0.9775050976362157
2023-07-06 05:00:00,-0.9965878844959661
2023-07-06 07:00:00,0.3319847241752237
2023-07-06 08:00:00,0.9993423331325176
2023-07-06 10:00:00,0.41425437978905394
2023-07-06 11:00:00,0.017745237913914136
2023-07-06 12:00:00,-0.20959192300021345
2023-07-06 13:00:00,0.9971957875677617
2023-07-06 14:00:00,0.005800134275341473
2023-07-06 15:00:00,0.7480218611526652
2023-07-06 16:00:00,-0.0001951365629794255
2023-07-06 18:00:00,0.4994931564433501
2023-07-06 19:00:00,-0.47332575687323686
2023-07-06 20:00:00,0.0174179307432496
2023-07-06 21:00:00,0.6023549412406283
2023-07-06 22:00:00,0.6616353323649189
2023-07-07 00:00:00,-0.1043285904452205
2023-07-07 02:00:00,-0.9950368120335045
2023-07-07 03:00:00,0.9994260995154037
2023-07-07 05:00:00,0.9975885809981264
2023-07-07 08:00:00,0.5485859556793004
2023-07-07 09:00:00,0.9923986587673427
2023-07-07 10:00:00,0.02510896226158371
2023-07-07 12:00:00,-0.9971752631245181
2023-07-07 13:00:00,0.000705666039721109
2023-07-07 14:00:00,0.9951192168518901
2023-07-07 16:00:00,-0.9470391639042646
2023-07-07 17:00:00,0.20122646511299538
2023-07-07 18:00:00,0.9992963914119174
2023-07-07 20:00:00,0.3520798665595066
2023-07-07 21:00:00,0.49818650507586426
2023-07-07 22:00:00,-0.4176960838958621
2023-07-07 23:00:00,0.020602975942893002
2023-07-08 05:00:00,0.6132297515869141
2023-07-08 09:00:00,-0.9952123193070294
2023-07-08 11:00:00,-0.9975017950055188
2023-07-08 12:00:00,-0.1984892832115293
2023-07-08 14:00:00,-0.050281581556191654
2023-07-08 15:00:00,0.9989033854799346
2023-07-08 19:00:00,0.9938389770686628
2023-07-08 20:00:00,0.9964920785423601
2023-07-09 07:00:00,0.0316037698066793
2023-07-09 15:00:00,0.9938568352663424
2023-07-09 19:00:00,-0.9961107881390491
2023-07-09 20:00:00,0.010692916857806257
2023-07-10 00:00:00,-0.9970057333121077
2023-07-10 02:00:00,-0.0242098239250481
2023-07-10 03:00:00,0.057653456806292504
2023-07-10 04:00:00,0.44931077335058955
2023-07-10 05:00:00,0.0004706469408119825
2023-07-10 06:00:00,0.1758491442014929
2023-07-10 07:00:00,-0.7287496477365494
2023-07-10 10:00:00,0.3338221594458446
2023-07-10 11:00:00,-0.7448545889565139
2023-07-10 13:00:00,0.5272538461867954
2023-07-10 14:00:00,-0.5226000605878653
2023-07-10 15:00:00,0.8286472292578159
2023-07-10 17:00:00,0.4958831810945412
2023-07-10 18:00:00,0.21832726638531313
2023-07-10 19:00:00,0.9888593939831479
2023-07-10 20:00:00,0.26137409603688866
2023-07-10 21:00:00,-0.141462323255837
2023-07-10 22:00:00,0.04237889914202245
2023-07-10 23:00:00,0.9994034824776463
2023-07-11 00:00:00,0.6624989427800756
2023-07-11 01:00:00,0.9984852331617732
2023-07-11 02:00:00,0.9992184286384145
2023-07-11 03:00:00,0.9994837312842719
2023-07-11 04:00:00,0.0089992745779455
2023-07-11 05:00:00,0.49542662410385674
2023-07-11 06:00:00,0.9987900414562318
2023-07-11 08:00:00,0.999443537730258
2023-07-11 09:00:00,0.2391633689403534
2023-07-11 10:00:00,0.999505385356315
2023-07-11 11:00:00,0.0401793424389325
2023-07-11 12:00:00,0.9992145508149407
2023-07-11 13:00:00,0.34745520835276694
2023-07-11 14:00:00,0.25015078876640473
2023-07-11 15:00:00,0.9874475242104382
2023-07-11 16:00:00,0.5014792391266383
2023-07-11 17:00:00,0.8736395584710408
2023-07-11 18:00:00,0.3848877398195327
2023-07-11 19:00:00,-0.23964551510289311
2023-07-11 20:00:00,0.9993043460854099
2023-07-11 21:00:00,0.010272926301695406
2023-07-11 22:00:00,0.9992071416054386
2023-07-11 23:00:00,-0.1566629633016419
2023-07-12 01:00:00,0.0004221547133057
2023-07-12 02:00:00,0.49951874708494876
2023-07-12 05:00:00,0.9981425872902038
2023-07-12 06:00:00,0.9989581661866396
2023-07-12 08:00:00,-0.2272050178144127
2023-07-12 09:00:00,0.9991569324047304
2023-07-12 10:00:00,0.0006623400040552396
2023-07-12 11:00:00,-0.2369878730678465
2023-07-12 12:00:00,0.9645073140236491
2023-07-12 13:00:00,0.7490951147665328
2023-07-12 14:00:00,0.051820626016706284
2023-07-12 15:00:00,-0.9978511810768396
2023-07-12 16:00:00,-0.006324327861269315
2023-07-12 17:00:00,-0.04003418780242405
2023-07-12 18:00:00,0.9928629882342649
2023-07-12 19:00:00,0.9973770278738812
2023-07-12 20:00:00,-0.9955264378804715
2023-07-12 21:00:00,-0.414334453875199
2023-07-12 22:00:00,0.6980305431740513
2023-07-13 03:00:00,-0.9910555225796998
2023-07-13 05:00:00,0.9984699177293807
2023-07-13 10:00:00,0.5460043230865267
2023-07-13 11:00:00,0.00017639969155418945
2023-07-13 12:00:00,0.9968142308352982
2023-07-13 13:00:00,0.6437608912296128
2023-07-13 14:00:00,0.9991489597644736
2023-07-13 15:00:00,-0.00046365271191462583
2023-07-13 16:00:00,-3.637196641644437e-05
2023-07-13 17:00:00,0.1456495965558134
2023-07-13 18:00:00,0.9993033313585331
2023-07-13 19:00:00,0.7495596350072447
2023-07-13 20:00:00,0.9971395671600477
2023-07-13 21:00:00,-0.22890461927272554
2023-07-13 22:00:00,0.9377300315536559
2023-07-14 00:00:00,0.5005290913177305
2023-07-14 03:00:00,0.9994490962853888
2023-07-14 05:00:00,0.9994286548608217
2023-07-14 07:00:00,0.9991918086452642
2023-07-14 10:00:00,0.9993480316285664
2023-07-14 11:00:00,0.48435154547769343
2023-07-14 13:00:00,0.6639770449789163
2023-07-14 14:00:00,0.9994868025241885
2023-07-14 16:00:00,0.9364467193954624
2023-07-14 17:00:00,0.9993554559041515
2023-07-14 18:00:00,-0.33217636144157353
2023-07-14 19:00:00,0.49989961959363427
2023-07-14 20:00:00,-0.47456586221233016
2023-07-14 22:00:00,0.9960343065904455
2023-07-15 00:00:00,0.9993833402404563
2023-07-15 05:00:00,0.9954819281119855
2023-07-15 10:00:00,0.00022431069737646574
2023-07-15 17:00:00,0.998777973196411
2023-07-15 19:00:00,0.9992603152350059
2023-07-15 21:00:00,0.9515540961001535
2023-07-16 12:00:00,0.9738714704290032
2023-07-16 18:00:00,-0.00030695454915985
2023-07-16 19:00:00,-0.9959358663763851
2023-07-16 20:00:00,0.9989955134806222
2023-07-17 00:00:00,0.0010864074865822
2023-07-17 01:00:00,-0.9957166420063004
2023-07-17 02:00:00,0.9991863036630093
2023-07-17 06:00:00,0.9991446463391187
2023-07-17 07:00:00,0.7635502972407266
2023-07-17 08:00:00,0.20741397142410273
2023-07-17 09:00:00,0.9988893599656876
2023-07-17 10:00:00,0.9979524049267638
2023-07-17 11:00:00,0.6662538868101061
2023-07-17 12:00:00,-0.9485087413340808
2023-07-17 13:00:00,0.6669041437877846
2023-07-17 15:00:00,0.00012207493273307113
2023-07-17 16:00:00,0.9972270848447806
2023-07-17 17:00:00,0.4931516392243794
2023-07-17 18:00:00,0.7312675509601833
2023-07-17 20:00:00,-7.876608287921139e-05
2023-07-17 21:00:00,0.6910259942136084
2023-07-17 22:00:00,-0.4976204981212505
2023-07-18 01:00:00,-0.6399884184550805
2023-07-18 05:00:00,-0.9949257138650863
2023-07-18 06:00:00,0.9990819336380811
2023-07-18 07:00:00,0.999073153565405
2023-07-18 09:00:00,0.1549294116557575
2023-07-18 10:00:00,-0.6637190046409766
2023-07-18 11:00:00,-0.8173537179827691
2023-07-18 12:00:00,0.9949003093934152
2023-07-18 13:00:00,-0.2834460033870225
2023-07-18 14:00:00,0.7380742089007981
2023-07-18 16:00:00,0.4751003089128063
2023-07-18 17:00:00,0.997242090612417
2023-07-18 18:00:00,0.0007647166057721533
2023-07-18 20:00:00,0.3797255754470825
2023-07-18 21:00:00,0.9987929036142306
2023-07-18 22:00:00,-0.1477108220181738
2023-07-19 02:00:00,0.9993171255046036
2023-07-19 03:00:00,-0.9979062649654225
2023-07-19 05:00:00,-0.32178547978401184
2023-07-19 08:00:00,-8.15951352706179e-06
2023-07-19 09:00:00,-0.003354587701323797
2023-07-19 10:00:00,0.9993587188073435
2023-07-19 11:00:00,0.9160822675366944
2023-07-19 12:00:00,0.5302280684772995
2023-07-19 13:00:00,0.998735598672647
2023-07-19 14:00:00,0.05062778701055017
2023-07-19 15:00:00,0.0019132128436467
2023-07-19 16:00:00,-0.3799424305034336
2023-07-19 17:00:00,0.5170579125078804
2023-07-19 19:00:00,9.6348892839141e-05
2023-07-19 20:00:00,5.2346877055299985e-05
2023-07-19 21:00:00,0.0023750892360113185
2023-07-19 22:00:00,0.31457508160383435
2023-07-20 00:00:00,-0.00023512668849429998
2023-07-20 01:00:00,0.9535703994333745
2023-07-20 04:00:00,0.005529678936000005
2023-07-20 05:00:00,0.999188952962868
2023-07-20 06:00:00,0.9993181119061775
2023-07-20 09:00:00,-0.3376192197902128
2023-07-20 11:00:00,0.9994285722568748
2023-07-20 12:00:00,0.7559622599898527
2023-07-20 13:00:00,0.9955138378572883
2023-07-20 14:00:00,-0.12539351056329912
2023-07-20 15:00:00,-0.9759540986269712
2023-07-20 17:00:00,0.23648330270953014
2023-07-20 18:00:00,0.9990006821026329
2023-07-20 20:00:00,0.997405875394179
2023-07-20 21:00:00,-0.1923451012553414
2023-07-20 22:00:00,-0.2525515854358673
2023-07-20 23:00:00,0.9763786746625558
2023-07-21 00:00:00,-0.061633881647139795
2023-07-21 01:00:00,-0.9976028095697985
2023-07-21 03:00:00,-0.9975458192639053
2023-07-21 05:00:00,-0.9827307164669037
2023-07-21 07:00:00,-0.7557317540049553
2023-07-21 08:00:00,0.9846297772601248
2023-07-21 09:00:00,0.9959696230944247
2023-07-21 11:00:00,0.9994240810920021
2023-07-21 12:00:00,-0.0008019663509912234
2023-07-21 13:00:00,0.00739512688960528
2023-07-21 16:00:00,-0.0185249930655118
2023-07-21 17:00:00,0.9796544224955143
2023-07-21 18:00:00,-0.4983692945097574
2023-07-21 20:00:00,0.9973102294607088
2023-07-21 21:00:00,2.471850166327932e-05
2023-07-21 22:00:00,0.9977922880401214
2023-07-22 05:00:00,0.9953735603485258
