date,close
2023-01-04 13:00:00,16822.0
2023-01-04 14:00:00,16825.0
2023-01-04 15:00:00,16847.0
2023-01-04 16:00:00,16859.0
2023-01-04 17:00:00,16890.0
2023-01-04 18:00:00,16948.0
2023-01-04 19:00:00,16833.0
2023-01-04 20:00:00,16801.0
2023-01-04 21:00:00,16821.0
2023-01-04 22:00:00,16826.0
2023-01-04 23:00:00,16849.0
2023-01-05 00:00:00,16828.0
2023-01-05 01:00:00,16834.0
2023-01-05 02:00:00,16833.0
2023-01-05 03:00:00,16823.0
2023-01-05 04:00:00,16836.0
2023-01-05 05:00:00,16843.0
2023-01-05 06:00:00,16814.0
2023-01-05 07:00:00,16818.0
2023-01-05 08:00:00,16804.0
2023-01-05 09:00:00,16801.0
2023-01-05 10:00:00,16822.0
2023-01-05 11:00:00,16830.0
2023-01-05 12:00:00,16820.0
2023-01-05 13:00:00,16773.0
2023-01-05 14:00:00,16825.0
2023-01-05 15:00:00,16840.0
2023-01-05 16:00:00,16831.0
2023-01-05 17:00:00,16810.0
2023-01-05 18:00:00,16839.0
2023-01-05 19:00:00,16860.0
2023-01-05 20:00:00,16856.0
2023-01-05 21:00:00,16845.0
2023-01-05 22:00:00,16833.0
2023-01-05 23:00:00,16826.0
2023-01-06 00:00:00,16855.0
2023-01-06 01:00:00,16822.0
2023-01-06 02:00:00,16830.0
2023-01-06 03:00:00,16830.0
2023-01-06 04:00:00,16817.0
2023-01-06 05:00:00,16806.0
2023-01-06 06:00:00,16782.0
2023-01-06 07:00:00,16784.0
2023-01-06 08:00:00,16796.0
2023-01-06 09:00:00,16782.0
2023-01-06 10:00:00,16760.0
2023-01-06 11:00:00,16733.0
2023-01-06 12:00:00,16722.0
2023-01-06 13:00:00,16768.0
2023-01-06 14:00:00,16746.0
2023-01-06 15:00:00,16834.0
2023-01-06 16:00:00,16823.0
2023-01-06 17:00:00,16813.0
2023-01-06 18:00:00,16845.0
2023-01-06 19:00:00,16935.0
2023-01-06 20:00:00,16893.0
2023-01-06 21:00:00,16930.0
2023-01-06 22:00:00,16957.0
2023-01-06 23:00:00,16950.0
2023-01-07 00:00:00,16973.0
2023-01-07 01:00:00,16949.0
2023-01-07 02:00:00,16941.0
2023-01-07 03:00:00,16951.0
2023-01-07 04:00:00,16938.0
2023-01-07 05:00:00,16934.0
2023-01-07 06:00:00,16931.0
2023-01-07 07:00:00,16946.0
2023-01-07 08:00:00,16929.0
2023-01-07 09:00:00,16928.0
2023-01-07 10:00:00,16921.0
2023-01-07 11:00:00,16918.0
2023-01-07 12:00:00,16916.0
2023-01-07 13:00:00,16916.0
2023-01-07 14:00:00,16937.0
2023-01-07 15:00:00,16936.0
2023-01-07 16:00:00,16917.0
2023-01-07 17:00:00,16929.0
2023-01-07 18:00:00,16936.0
2023-01-07 19:00:00,16940.0
2023-01-07 20:00:00,16942.0
2023-01-07 21:00:00,16939.0
2023-01-07 22:00:00,16937.0
2023-01-07 23:00:00,16945.0
2023-01-08 00:00:00,16923.0
2023-01-08 01:00:00,16929.0
2023-01-08 02:00:00,16928.0
2023-01-08 03:00:00,16938.0
2023-01-08 04:00:00,16937.0
2023-01-08 05:00:00,16942.0
2023-01-08 06:00:00,16946.0
2023-01-08 07:00:00,16950.0
2023-01-08 08:00:00,16944.0
2023-01-08 09:00:00,16933.0
2023-01-08 10:00:00,16939.0
2023-01-08 11:00:00,16929.0
2023-01-08 12:00:00,16924.0
2023-01-08 13:00:00,16932.0
2023-01-08 14:00:00,16948.0
2023-01-08 15:00:00,16998.0
2023-01-08 16:00:00,16936.0
2023-01-08 17:00:00,16926.0
2023-01-08 18:00:00,16926.0
2023-01-08 19:00:00,16929.0
2023-01-08 20:00:00,16965.0
2023-01-08 21:00:00,16954.0
2023-01-08 22:00:00,16965.0
2023-01-08 23:00:00,17119.0
2023-01-09 00:00:00,17184.0
2023-01-09 01:00:00,17178.0
2023-01-09 02:00:00,17191.0
2023-01-09 03:00:00,17199.0
2023-01-09 04:00:00,17228.0
2023-01-09 05:00:00,17208.0
2023-01-09 06:00:00,17189.0
2023-01-09 07:00:00,17203.0
2023-01-09 08:00:00,17195.0
2023-01-09 09:00:00,17240.0
2023-01-09 10:00:00,17264.0
2023-01-09 11:00:00,17241.0
2023-01-09 12:00:00,17250.0
2023-01-09 13:00:00,17225.0
2023-01-09 14:00:00,17263.0
2023-01-09 15:00:00,17271.0
2023-01-09 16:00:00,17325.0
2023-01-09 17:00:00,17359.0
2023-01-09 18:00:00,17350.0
2023-01-09 19:00:00,17298.0
2023-01-09 20:00:00,17209.0
2023-01-09 21:00:00,17178.0
2023-01-09 22:00:00,17203.0
2023-01-09 23:00:00,17179.0
2023-01-10 00:00:00,17214.0
2023-01-10 01:00:00,17193.0
2023-01-10 02:00:00,17180.0
2023-01-10 03:00:00,17206.0
2023-01-10 04:00:00,17215.0
2023-01-10 05:00:00,17226.0
2023-01-10 06:00:00,17204.0
2023-01-10 07:00:00,17198.0
2023-01-10 08:00:00,17257.0
2023-01-10 09:00:00,17249.0
2023-01-10 10:00:00,17272.0
2023-01-10 11:00:00,17256.0
2023-01-10 12:00:00,17220.0
2023-01-10 13:00:00,17244.0
2023-01-10 14:00:00,17287.0
2023-01-10 15:00:00,17328.0
2023-01-10 16:00:00,17307.0
2023-01-10 17:00:00,17331.0
2023-01-10 18:00:00,17434.0
2023-01-10 19:00:00,17431.0
2023-01-10 20:00:00,17473.0
2023-01-10 21:00:00,17467.0
2023-01-10 22:00:00,17439.0
2023-01-10 23:00:00,17446.0
2023-01-11 00:00:00,17471.0
2023-01-11 01:00:00,17460.0
2023-01-11 02:00:00,17390.0
2023-01-11 03:00:00,17419.0
2023-01-11 04:00:00,17413.0
2023-01-11 05:00:00,17409.0
2023-01-11 06:00:00,17442.0
2023-01-11 07:00:00,17449.0
2023-01-11 08:00:00,17450.0
2023-01-11 09:00:00,17446.0
2023-01-11 10:00:00,17442.0
2023-01-11 11:00:00,17438.0
2023-01-11 12:00:00,17418.0
2023-01-11 13:00:00,17415.0
2023-01-11 14:00:00,17411.0
2023-01-11 15:00:00,17328.0
2023-01-11 16:00:00,17347.0
2023-01-11 17:00:00,17383.0
2023-01-11 18:00:00,17488.0
2023-01-11 19:00:00,17549.0
2023-01-11 20:00:00,17555.0
2023-01-11 21:00:00,17559.0
2023-01-11 22:00:00,17572.0
2023-01-11 23:00:00,17930.0
2023-01-12 00:00:00,18245.0
2023-01-12 01:00:00,18232.0
2023-01-12 02:00:00,18200.0
2023-01-12 03:00:00,18224.0
2023-01-12 04:00:00,18217.0
2023-01-12 05:00:00,18086.0
2023-01-12 06:00:00,18148.0
2023-01-12 07:00:00,18137.0
2023-01-12 08:00:00,18144.0
2023-01-12 09:00:00,18167.0
2023-01-12 10:00:00,18184.0
2023-01-12 11:00:00,18206.0
2023-01-12 12:00:00,18268.0
2023-01-12 13:00:00,18291.0
2023-01-12 14:00:00,17994.0
2023-01-12 15:00:00,18090.0
2023-01-12 16:00:00,18135.0
2023-01-12 17:00:00,18840.0
2023-01-12 18:00:00,18802.0
2023-01-12 19:00:00,18898.0
2023-01-12 20:00:00,19059.0
2023-01-12 21:00:00,18830.0
2023-01-12 22:00:00,18919.0
2023-01-12 23:00:00,18853.0
2023-01-13 00:00:00,18777.0
2023-01-13 01:00:00,18808.0
2023-01-13 02:00:00,18836.0
2023-01-13 03:00:00,18879.0
2023-01-13 04:00:00,18824.0
2023-01-13 05:00:00,18790.0
2023-01-13 06:00:00,18856.0
2023-01-13 07:00:00,18824.0
2023-01-13 08:00:00,18844.0
2023-01-13 09:00:00,18913.0
2023-01-13 10:00:00,19046.0
2023-01-13 11:00:00,18922.0
2023-01-13 12:00:00,18859.0
2023-01-13 13:00:00,18858.0
2023-01-13 14:00:00,19016.0
2023-01-13 15:00:00,19267.0
2023-01-13 16:00:00,19131.0
2023-01-13 17:00:00,19259.0
2023-01-13 18:00:00,19300.0
2023-01-13 19:00:00,19364.0
2023-01-13 20:00:00,19477.0
2023-01-13 21:00:00,19814.0
2023-01-13 22:00:00,19856.0
2023-01-13 23:00:00,19931.0
2023-01-14 00:00:00,20906.0
2023-01-14 01:00:00,20937.0
2023-01-14 02:00:00,20933.0
2023-01-14 03:00:00,20969.0
2023-01-14 04:00:00,20901.0
2023-01-14 05:00:00,20840.0
2023-01-14 06:00:00,20964.0
2023-01-14 07:00:00,20901.0
2023-01-14 08:00:00,21005.0
2023-01-14 09:00:00,20521.0
2023-01-14 10:00:00,20508.0
2023-01-14 11:00:00,20732.0
2023-01-14 12:00:00,20911.0
2023-01-14 13:00:00,20942.0
2023-01-14 14:00:00,20828.0
2023-01-14 15:00:00,20785.0
2023-01-14 16:00:00,20805.0
2023-01-14 17:00:00,20762.0
2023-01-14 18:00:00,20761.0
2023-01-14 19:00:00,20795.0
2023-01-14 20:00:00,20881.0
2023-01-14 21:00:00,20900.0
2023-01-14 22:00:00,20992.0
2023-01-14 23:00:00,20960.0
2023-01-15 00:00:00,20771.0
2023-01-15 01:00:00,20775.0
2023-01-15 02:00:00,20679.0
2023-01-15 03:00:00,20730.0
2023-01-15 04:00:00,20702.0
2023-01-15 05:00:00,20749.0
2023-01-15 06:00:00,20718.0
2023-01-15 07:00:00,20738.0
2023-01-15 08:00:00,20617.0
2023-01-15 09:00:00,20752.0
2023-01-15 10:00:00,20735.0
2023-01-15 11:00:00,20728.0
2023-01-15 12:00:00,20700.0
2023-01-15 13:00:00,20714.0
2023-01-15 14:00:00,20798.0
2023-01-15 15:00:00,20921.0
2023-01-15 16:00:00,20879.0
2023-01-15 17:00:00,20923.0
2023-01-15 18:00:00,20819.0
2023-01-15 19:00:00,20873.0
2023-01-15 20:00:00,20904.0
2023-01-15 21:00:00,20905.0
2023-01-15 22:00:00,20925.0
2023-01-15 23:00:00,20885.0
2023-01-16 00:00:00,20978.0
2023-01-16 01:00:00,21195.0
2023-01-16 02:00:00,21212.0
2023-01-16 03:00:00,21082.0
2023-01-16 04:00:00,21161.0
2023-01-16 05:00:00,21200.0
2023-01-16 06:00:00,21159.0
2023-01-16 07:00:00,21118.0
2023-01-16 08:00:00,20751.0
2023-01-16 09:00:00,20837.0
2023-01-16 10:00:00,20849.0
2023-01-16 11:00:00,20823.0
2023-01-16 12:00:00,20800.0
2023-01-16 13:00:00,20826.0
2023-01-16 14:00:00,20867.0
2023-01-16 15:00:00,21000.0
2023-01-16 16:00:00,21000.0
2023-01-16 17:00:00,21106.0
2023-01-16 18:00:00,21284.0
2023-01-16 19:00:00,21310.0
2023-01-16 20:00:00,21286.0
2023-01-16 21:00:00,21135.0
2023-01-16 22:00:00,21191.0
2023-01-16 23:00:00,21189.0
2023-01-17 00:00:00,21112.0
2023-01-17 01:00:00,21050.0
2023-01-17 02:00:00,21102.0
2023-01-17 03:00:00,21126.0
2023-01-17 04:00:00,21160.0
2023-01-17 05:00:00,21147.0
2023-01-17 06:00:00,21072.0
2023-01-17 07:00:00,21137.0
2023-01-17 08:00:00,21206.0
2023-01-17 09:00:00,21177.0
2023-01-17 10:00:00,21136.0
2023-01-17 11:00:00,21226.0
2023-01-17 12:00:00,21257.0
2023-01-17 13:00:00,21235.0
2023-01-17 14:00:00,21279.0
2023-01-17 15:00:00,21187.0
2023-01-17 16:00:00,21163.0
2023-01-17 17:00:00,21228.0
2023-01-17 18:00:00,21351.0
2023-01-17 19:00:00,21341.0
2023-01-17 20:00:00,21386.0
2023-01-17 21:00:00,21320.0
2023-01-17 22:00:00,21232.0
2023-01-17 23:00:00,21134.0
2023-01-18 00:00:00,21208.0
2023-01-18 01:00:00,21236.0
2023-01-18 02:00:00,21297.0
2023-01-18 03:00:00,21267.0
2023-01-18 04:00:00,21285.0
2023-01-18 05:00:00,21314.0
2023-01-18 06:00:00,21263.0
2023-01-18 07:00:00,21310.0
2023-01-18 08:00:00,21250.0
2023-01-18 09:00:00,21233.0
2023-01-18 10:00:00,21187.0
2023-01-18 11:00:00,21209.0
2023-01-18 12:00:00,21263.0
2023-01-18 13:00:00,21415.0
2023-01-18 14:00:00,21420.0
2023-01-18 15:00:00,21029.0
2023-01-18 16:00:00,20867.0
2023-01-18 17:00:00,20882.0
2023-01-18 18:00:00,20934.0
2023-01-18 19:00:00,20898.0
2023-01-18 20:00:00,20732.0
2023-01-18 21:00:00,20780.0
2023-01-18 22:00:00,20808.0
2023-01-18 23:00:00,20670.0
2023-01-19 00:00:00,20696.0
2023-01-19 01:00:00,20710.0
2023-01-19 02:00:00,20762.0
2023-01-19 03:00:00,20750.0
2023-01-19 04:00:00,20808.0
2023-01-19 05:00:00,20812.0
2023-01-19 06:00:00,20828.0
2023-01-19 07:00:00,20811.0
2023-01-19 08:00:00,20774.0
2023-01-19 09:00:00,20796.0
2023-01-19 10:00:00,20793.0
2023-01-19 11:00:00,20738.0
2023-01-19 12:00:00,20734.0
2023-01-19 13:00:00,20783.0
2023-01-19 14:00:00,20801.0
2023-01-19 15:00:00,20877.0
2023-01-19 16:00:00,20877.0
2023-01-19 17:00:00,20841.0
2023-01-19 18:00:00,20981.0
2023-01-19 19:00:00,21093.0
2023-01-19 20:00:00,21103.0
2023-01-19 21:00:00,20946.0
2023-01-19 22:00:00,21072.0
2023-01-19 23:00:00,21086.0
2023-01-20 00:00:00,21055.0
2023-01-20 01:00:00,21123.0
2023-01-20 02:00:00,21091.0
2023-01-20 03:00:00,21095.0
2023-01-20 04:00:00,20997.0
2023-01-20 05:00:00,20988.0
2023-01-20 06:00:00,20944.0
2023-01-20 07:00:00,20970.0
2023-01-20 08:00:00,20948.0
2023-01-20 09:00:00,20962.0
2023-01-20 10:00:00,20965.0
2023-01-20 11:00:00,20965.0
2023-01-20 12:00:00,21097.0
2023-01-20 13:00:00,21060.0
2023-01-20 14:00:00,21152.0
2023-01-20 15:00:00,21144.0
2023-01-20 16:00:00,21304.0
2023-01-20 17:00:00,21361.0
2023-01-20 18:00:00,21391.0
2023-01-20 19:00:00,21505.0
2023-01-20 20:00:00,22279.0
2023-01-20 21:00:00,22320.0
2023-01-20 22:00:00,22593.0
2023-01-20 23:00:00,22678.0
2023-01-21 00:00:00,22582.0
2023-01-21 01:00:00,22567.0
2023-01-21 02:00:00,22554.0
2023-01-21 03:00:00,22554.0
2023-01-21 04:00:00,22605.0
2023-01-21 05:00:00,22577.0
2023-01-21 06:00:00,22624.0
2023-01-21 07:00:00,22647.0
2023-01-21 08:00:00,22712.0
2023-01-21 09:00:00,23031.0
2023-01-21 10:00:00,22787.0
2023-01-21 11:00:00,22910.0
2023-01-21 12:00:00,23050.0
2023-01-21 13:00:00,22934.0
2023-01-21 14:00:00,22969.0
2023-01-21 15:00:00,22997.0
2023-01-21 16:00:00,23205.0
2023-01-21 17:00:00,23238.0
2023-01-21 18:00:00,23253.0
2023-01-21 19:00:00,23289.0
2023-01-21 20:00:00,23109.0
2023-01-21 21:00:00,23200.0
2023-01-21 22:00:00,22780.0
2023-01-21 23:00:00,22783.0
2023-01-22 00:00:00,22881.0
2023-01-22 01:00:00,22803.0
2023-01-22 02:00:00,22711.0
2023-01-22 03:00:00,22766.0
2023-01-22 04:00:00,22854.0
2023-01-22 05:00:00,22882.0
2023-01-22 06:00:00,22926.0
2023-01-22 07:00:00,22901.0
2023-01-22 08:00:00,22900.0
2023-01-22 09:00:00,22862.0
2023-01-22 10:00:00,22878.0
2023-01-22 11:00:00,22782.0
2023-01-22 12:00:00,22863.0
2023-01-22 13:00:00,22909.0
2023-01-22 14:00:00,23002.0
2023-01-22 15:00:00,22787.0
2023-01-22 16:00:00,22815.0
2023-01-22 17:00:00,22928.0
2023-01-22 18:00:00,22838.0
2023-01-22 19:00:00,22726.0
2023-01-22 20:00:00,22460.0
2023-01-22 21:00:00,22599.0
2023-01-22 22:00:00,22687.0
2023-01-22 23:00:00,22717.0
2023-01-23 00:00:00,22751.0
2023-01-23 01:00:00,22701.0
2023-01-23 02:00:00,22755.0
2023-01-23 03:00:00,22675.0
2023-01-23 04:00:00,22759.0
2023-01-23 05:00:00,22727.0
2023-01-23 06:00:00,22779.0
2023-01-23 07:00:00,22700.0
2023-01-23 08:00:00,22725.0
2023-01-23 09:00:00,22787.0
2023-01-23 10:00:00,22913.0
2023-01-23 11:00:00,22909.0
2023-01-23 12:00:00,22912.0
2023-01-23 13:00:00,22803.0
2023-01-23 14:00:00,22623.0
2023-01-23 15:00:00,22862.0
2023-01-23 16:00:00,22910.0
2023-01-23 17:00:00,23059.0
2023-01-23 18:00:00,22950.0
2023-01-23 19:00:00,22789.0
2023-01-23 20:00:00,23029.0
2023-01-23 21:00:00,23001.0
2023-01-23 22:00:00,22926.0
2023-01-23 23:00:00,22922.0
2023-01-24 00:00:00,22991.0
2023-01-24 01:00:00,23094.0
2023-01-24 02:00:00,23047.0
2023-01-24 03:00:00,23084.0
2023-01-24 04:00:00,23076.0
2023-01-24 05:00:00,23125.0
2023-01-24 06:00:00,23103.0
2023-01-24 07:00:00,23055.0
2023-01-24 08:00:00,23053.0
2023-01-24 09:00:00,22857.0
2023-01-24 10:00:00,22913.0
2023-01-24 11:00:00,22922.0
2023-01-24 12:00:00,22973.0
2023-01-24 13:00:00,22865.0
2023-01-24 14:00:00,22866.0
2023-01-24 15:00:00,22928.0
2023-01-24 16:00:00,22876.0
2023-01-24 17:00:00,22914.0
2023-01-24 18:00:00,23003.0
2023-01-24 19:00:00,23026.0
2023-01-24 20:00:00,23022.0
2023-01-24 21:00:00,22902.0
2023-01-24 22:00:00,22763.0
2023-01-24 23:00:00,22637.0
2023-01-25 00:00:00,22660.0
2023-01-25 01:00:00,22497.0
2023-01-25 02:00:00,22552.0
2023-01-25 03:00:00,22651.0
2023-01-25 04:00:00,22631.0
2023-01-25 05:00:00,22676.0
2023-01-25 06:00:00,22718.0
2023-01-25 07:00:00,22726.0
2023-01-25 08:00:00,22671.0
2023-01-25 09:00:00,22617.0
2023-01-25 10:00:00,22622.0
2023-01-25 11:00:00,22601.0
2023-01-25 12:00:00,22693.0
2023-01-25 13:00:00,22603.0
2023-01-25 14:00:00,22442.0
2023-01-25 15:00:00,22582.0
2023-01-25 16:00:00,22633.0
2023-01-25 17:00:00,22583.0
2023-01-25 18:00:00,22732.0
2023-01-25 19:00:00,22758.0
2023-01-25 20:00:00,22938.0
2023-01-25 21:00:00,23604.0
2023-01-25 22:00:00,22955.0
2023-01-25 23:00:00,23054.0
2023-01-26 00:00:00,23243.0
2023-01-26 01:00:00,23156.0
2023-01-26 02:00:00,23190.0
2023-01-26 03:00:00,23134.0
2023-01-26 04:00:00,23194.0
2023-01-26 05:00:00,23152.0
2023-01-26 06:00:00,23090.0
2023-01-26 07:00:00,22982.0
2023-01-26 08:00:00,23005.0
2023-01-26 09:00:00,22974.0
2023-01-26 10:00:00,22930.0
2023-01-26 11:00:00,22999.0
2023-01-26 12:00:00,23133.0
2023-01-26 13:00:00,23124.0
2023-01-26 14:00:00,23028.0
2023-01-26 15:00:00,22961.0
2023-01-26 16:00:00,23003.0
2023-01-26 17:00:00,22983.0
2023-01-26 18:00:00,23042.0
2023-01-26 19:00:00,23077.0
2023-01-26 20:00:00,23115.0
2023-01-26 21:00:00,23076.0
2023-01-26 22:00:00,23000.0
2023-01-26 23:00:00,23010.0
2023-01-27 00:00:00,22929.0
2023-01-27 01:00:00,22649.0
2023-01-27 02:00:00,22791.0
2023-01-27 03:00:00,22776.0
2023-01-27 04:00:00,22811.0
2023-01-27 05:00:00,23029.0
2023-01-27 06:00:00,23009.0
2023-01-27 07:00:00,23083.0
2023-01-27 08:00:00,22965.0
2023-01-27 09:00:00,22956.0
2023-01-27 10:00:00,22951.0
2023-01-27 11:00:00,22972.0
2023-01-27 12:00:00,22936.0
2023-01-27 13:00:00,22904.0
2023-01-27 14:00:00,22971.0
2023-01-27 15:00:00,22937.0
2023-01-27 16:00:00,23139.0
2023-01-27 17:00:00,23216.0
2023-01-27 18:00:00,23191.0
2023-01-27 19:00:00,23262.0
2023-01-27 20:00:00,23116.0
2023-01-27 21:00:00,23092.0
2023-01-27 22:00:00,23016.0
2023-01-27 23:00:00,23083.0
2023-01-28 00:00:00,23161.0
2023-01-28 01:00:00,23098.0
2023-01-28 02:00:00,23096.0
2023-01-28 03:00:00,23121.0
2023-01-28 04:00:00,23100.0
2023-01-28 05:00:00,23073.0
2023-01-28 06:00:00,23047.0
2023-01-28 07:00:00,22999.0
2023-01-28 08:00:00,22983.0
2023-01-28 09:00:00,23001.0
2023-01-28 10:00:00,22983.0
2023-01-28 11:00:00,22986.0
2023-01-28 12:00:00,22958.0
2023-01-28 13:00:00,22977.0
2023-01-28 14:00:00,22961.0
2023-01-28 15:00:00,23021.0
2023-01-28 16:00:00,23029.0
2023-01-28 17:00:00,23025.0
2023-01-28 18:00:00,23004.0
2023-01-28 19:00:00,23047.0
2023-01-28 20:00:00,22966.0
2023-01-28 21:00:00,23009.0
2023-01-28 22:00:00,22988.0
2023-01-28 23:00:00,23033.0
2023-01-29 00:00:00,23119.0
2023-01-29 01:00:00,23244.0
2023-01-29 02:00:00,23149.0
2023-01-29 03:00:00,23197.0
2023-01-29 04:00:00,23236.0
2023-01-29 05:00:00,23252.0
2023-01-29 06:00:00,23207.0
2023-01-29 07:00:00,23212.0
2023-01-29 08:00:00,23173.0
2023-01-29 09:00:00,23302.0
2023-01-29 10:00:00,23450.0
2023-01-29 11:00:00,23431.0
2023-01-29 12:00:00,23477.0
2023-01-29 13:00:00,23537.0
2023-01-29 14:00:00,23547.0
2023-01-29 15:00:00,23529.0
2023-01-29 16:00:00,23588.0
2023-01-29 17:00:00,23597.0
2023-01-29 18:00:00,23688.0
2023-01-29 19:00:00,23907.0
2023-01-29 20:00:00,23702.0
2023-01-29 21:00:00,23800.0
2023-01-29 22:00:00,23774.0
2023-01-29 23:00:00,23746.0
2023-01-30 00:00:00,23757.0
2023-01-30 01:00:00,23670.0
2023-01-30 02:00:00,23645.0
2023-01-30 03:00:00,23703.0
2023-01-30 04:00:00,23718.0
2023-01-30 05:00:00,23728.0
2023-01-30 06:00:00,23697.0
2023-01-30 07:00:00,23649.0
2023-01-30 08:00:00,23553.0
2023-01-30 09:00:00,23192.0
2023-01-30 10:00:00,23246.0
2023-01-30 11:00:00,23087.0
2023-01-30 12:00:00,23074.0
2023-01-30 13:00:00,23064.0
2023-01-30 14:00:00,23282.0
2023-01-30 15:00:00,23180.0
2023-01-30 16:00:00,23171.0
2023-01-30 17:00:00,23109.0
2023-01-30 18:00:00,23136.0
2023-01-30 19:00:00,22788.0
2023-01-30 20:00:00,22689.0
2023-01-30 21:00:00,22748.0
2023-01-30 22:00:00,22736.0
2023-01-30 23:00:00,22831.0
2023-01-31 00:00:00,22833.0
2023-01-31 01:00:00,22834.0
2023-01-31 02:00:00,22858.0
2023-01-31 03:00:00,22835.0
2023-01-31 04:00:00,22864.0
2023-01-31 05:00:00,22762.0
2023-01-31 06:00:00,22814.0
2023-01-31 07:00:00,22976.0
2023-01-31 08:00:00,22911.0
2023-01-31 09:00:00,22896.0
2023-01-31 10:00:00,22830.0
2023-01-31 11:00:00,22864.0
2023-01-31 12:00:00,22898.0
2023-01-31 13:00:00,23118.0
2023-01-31 14:00:00,23127.0
2023-01-31 15:00:00,23124.0
2023-01-31 16:00:00,23111.0
2023-01-31 17:00:00,23153.0
2023-01-31 18:00:00,23171.0
2023-01-31 19:00:00,23169.0
2023-01-31 20:00:00,23101.0
2023-01-31 21:00:00,22949.0
2023-01-31 22:00:00,23180.0
2023-01-31 23:00:00,23127.0
2023-02-01 00:00:00,23084.0
2023-02-01 01:00:00,23125.0
2023-02-01 02:00:00,23104.0
2023-02-01 03:00:00,23122.0
2023-02-01 04:00:00,23139.0
2023-02-01 05:00:00,23123.0
2023-02-01 06:00:00,23066.0
2023-02-01 07:00:00,23079.0
2023-02-01 08:00:00,22984.0
2023-02-01 09:00:00,22996.0
2023-02-01 10:00:00,22999.0
2023-02-01 11:00:00,23080.0
2023-02-01 12:00:00,23057.0
2023-02-01 13:00:00,23084.0
2023-02-01 14:00:00,23102.0
2023-02-01 15:00:00,22986.0
2023-02-01 16:00:00,23005.0
2023-02-01 17:00:00,22993.0
2023-02-01 18:00:00,23068.0
2023-02-01 19:00:00,23392.0
2023-02-01 20:00:00,23567.0
2023-02-01 21:00:00,23687.0
2023-02-01 22:00:00,23719.0
2023-02-01 23:00:00,23735.0
2023-02-02 00:00:00,24190.0
2023-02-02 01:00:00,23961.0
2023-02-02 02:00:00,23887.0
2023-02-02 03:00:00,23856.0
2023-02-02 04:00:00,23888.0
2023-02-02 05:00:00,23809.0
2023-02-02 06:00:00,23795.0
2023-02-02 07:00:00,23789.0
2023-02-02 08:00:00,23807.0
2023-02-02 09:00:00,23838.0
2023-02-02 10:00:00,23786.0
2023-02-02 11:00:00,23829.0
2023-02-02 12:00:00,23805.0
2023-02-02 13:00:00,23767.0
2023-02-02 14:00:00,23615.0
2023-02-02 15:00:00,23847.0
2023-02-02 16:00:00,23793.0
2023-02-02 17:00:00,23900.0
2023-02-02 18:00:00,24061.0
2023-02-02 19:00:00,23809.0
2023-02-02 20:00:00,23858.0
2023-02-02 21:00:00,23454.0
2023-02-02 22:00:00,23562.0
2023-02-02 23:00:00,23498.0
2023-02-03 00:00:00,23560.0
2023-02-03 01:00:00,23560.0
2023-02-03 02:00:00,23489.0
2023-02-03 03:00:00,23531.0
2023-02-03 04:00:00,23518.0
2023-02-03 05:00:00,23529.0
2023-02-03 06:00:00,23519.0
2023-02-03 07:00:00,23452.0
2023-02-03 08:00:00,23424.0
2023-02-03 09:00:00,23424.0
2023-02-03 10:00:00,23436.0
2023-02-03 11:00:00,23539.0
2023-02-03 12:00:00,23529.0
2023-02-03 13:00:00,23347.0
2023-02-03 14:00:00,23518.0
2023-02-03 15:00:00,23608.0
2023-02-03 16:00:00,23524.0
2023-02-03 17:00:00,23512.0
2023-02-03 18:00:00,23420.0
2023-02-03 19:00:00,23309.0
2023-02-03 20:00:00,23337.0
2023-02-03 21:00:00,23384.0
2023-02-03 22:00:00,23426.0
2023-02-03 23:00:00,23434.0
2023-02-04 00:00:00,23411.0
2023-02-04 01:00:00,23382.0
2023-02-04 02:00:00,23391.0
2023-02-04 03:00:00,23345.0
2023-02-04 04:00:00,23337.0
2023-02-04 05:00:00,23318.0
2023-02-04 06:00:00,23346.0
2023-02-04 07:00:00,23333.0
2023-02-04 08:00:00,23305.0
2023-02-04 09:00:00,23346.0
2023-02-04 10:00:00,23340.0
2023-02-04 11:00:00,23364.0
2023-02-04 12:00:00,23414.0
2023-02-04 13:00:00,23504.0
2023-02-04 14:00:00,23467.0
2023-02-04 15:00:00,23425.0
2023-02-04 16:00:00,23408.0
2023-02-04 17:00:00,23443.0
2023-02-04 18:00:00,23451.0
2023-02-04 19:00:00,23429.0
2023-02-04 20:00:00,23414.0
2023-02-04 21:00:00,23420.0
2023-02-04 22:00:00,23404.0
2023-02-04 23:00:00,23330.0
2023-02-05 00:00:00,23284.0
2023-02-05 01:00:00,23322.0
2023-02-05 02:00:00,23298.0
2023-02-05 03:00:00,23340.0
2023-02-05 04:00:00,23376.0
2023-02-05 05:00:00,23382.0
2023-02-05 06:00:00,23401.0
2023-02-05 07:00:00,23387.0
2023-02-05 08:00:00,23401.0
2023-02-05 09:00:00,23366.0
2023-02-05 10:00:00,23397.0
2023-02-05 11:00:00,23367.0
2023-02-05 12:00:00,23168.0
2023-02-05 13:00:00,23170.0
2023-02-05 14:00:00,23168.0
2023-02-05 15:00:00,23105.0
2023-02-05 16:00:00,23077.0
2023-02-05 17:00:00,22858.0
2023-02-05 18:00:00,22854.0
2023-02-05 19:00:00,22901.0
2023-02-05 20:00:00,22892.0
2023-02-05 21:00:00,22904.0
