Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2020-03-23,61.59,111.36,0.082,0.76
2020-03-24,61.67,111.44,0.049,0.84
2020-03-25,63.95,111.43,0.044,0.88
2020-03-26,61.0,109.45,0.02,0.83
2020-03-27,65.54,108.16,0.031,0.72
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,57.08,108.06,0.015,0.7
2020-03-31,53.54,107.53,0.029,0.7
2020-04-01,57.06,107.05,0.018,0.62
2020-04-02,50.91,107.85,0.003,0.63
2020-04-03,46.8,108.53,0.001,0.62
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,45.24,109.11,0.009,0.67
2020-04-07,46.7,108.97,0.01,0.75
2020-04-08,43.35,108.7,0.013,0.77
2020-04-09,41.67,108.38,0.014,0.73
2020-04-10,,108.39,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,41.17,107.59,0.009,0.76
2020-04-14,37.76,107.08,0.013,0.76
2020-04-15,40.84,107.42,0.025,0.63
2020-04-16,40.11,107.72,0.001,0.61
2020-04-17,38.15,107.52,0.019,0.65
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,43.83,107.69,0.018,0.63
2020-04-21,45.41,107.69,0.016,0.58
2020-04-22,41.98,107.81,-0.001,0.63
2020-04-23,41.38,107.65,-0.005,0.61
2020-04-24,35.93,107.44,-0.021,0.6
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,33.29,107.22,-0.03,0.67
2020-04-28,33.57,106.83,-0.041,0.62
2020-04-29,31.23,106.67,-0.045,0.63
2020-04-30,34.15,106.94,-0.038,0.64
2020-05-01,37.19,106.76,-0.026,0.64
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,35.97,106.82,-0.024,0.64
2020-05-05,33.61,106.52,-0.024,0.66
2020-05-06,34.12,106.07,-0.024,0.72
2020-05-07,31.44,106.36,-0.002,0.63
2020-05-08,27.98,106.5,-0.001,0.69
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,27.57,107.7,0.006,0.73
2020-05-12,33.04,107.33,-0.005,0.69
2020-05-13,35.28,106.92,-0.001,0.64
2020-05-14,32.61,107.09,-0.003,0.63
2020-05-15,31.89,107.27,-0.003,0.64
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,29.3,107.25,-0.012,0.73
2020-05-19,30.53,107.89,0.002,0.7
2020-05-20,27.99,107.46,0.018,0.68
2020-05-21,29.53,107.69,0.013,0.68
2020-05-22,28.16,107.5,0.004,0.66
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,0.009,
2020-05-26,28.01,107.64,0.017,0.69
2020-05-27,27.62,107.79,0.01,0.68
2020-05-28,28.59,107.67,0.017,0.7
2020-05-29,27.51,107.77,0.019,0.65
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,28.23,107.56,0.021,0.66
2020-06-02,26.84,108.6,0.015,0.68
2020-06-03,25.66,108.88,0.021,0.77
2020-06-04,25.81,109.0,0.044,0.82
2020-06-05,24.52,109.68,0.057,0.91
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,25.81,108.46,0.056,0.88
2020-06-09,27.57,107.66,0.024,0.84
2020-06-10,27.57,107.25,0.035,0.75
2020-06-11,40.79,106.67,0.021,0.66
2020-06-12,36.09,107.36,0.015,0.71
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,34.4,107.33,0.018,0.71
2020-06-16,33.67,107.35,0.029,0.75
2020-06-17,33.47,107.26,0.031,0.74
2020-06-18,32.94,106.78,0.019,0.71
2020-06-19,35.12,106.89,0.023,0.7
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,31.77,106.84,0.019,0.71
2020-06-23,31.37,106.44,0.015,0.72
2020-06-24,33.84,106.83,0.02,0.69
2020-06-25,32.22,107.21,0.02,0.68
2020-06-26,34.73,107.19,0.022,0.64
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,31.78,107.71,0.019,0.64
2020-06-30,30.43,107.77,0.036,0.66
2020-07-01,28.62,107.5,0.062,0.69
2020-07-02,27.68,107.55,0.05,0.68
2020-07-03,,,0.029,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,27.94,107.5,0.036,0.69
2020-07-07,29.43,107.53,0.038,0.65
2020-07-08,28.08,107.39,0.025,0.67
2020-07-09,29.26,107.27,0.017,0.62
2020-07-10,27.29,106.77,0.009,0.65
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,32.19,107.22,0.03,0.64
2020-07-14,29.52,107.2,0.024,0.63
2020-07-15,27.76,106.92,0.026,0.64
2020-07-16,28.0,107.05,0.013,0.62
2020-07-17,25.68,107.06,0.014,0.64
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,24.46,107.21,0.022,0.62
2020-07-21,24.84,106.82,0.013,0.61
2020-07-22,24.32,107.18,0.016,0.6
2020-07-23,26.08,106.83,0.017,0.59
2020-07-24,25.84,105.79,0.017,0.59
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,24.74,105.29,0.024,0.62
2020-07-28,25.44,105.03,0.024,0.59
2020-07-29,24.1,105.06,0.021,0.58
2020-07-30,24.76,105.05,0.022,0.55
2020-07-31,24.46,105.78,0.014,0.55
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,24.28,106.11,0.026,0.56
2020-08-04,23.76,105.87,0.016,0.52
2020-08-05,22.99,105.44,0.012,0.55
2020-08-06,22.65,105.52,0.018,0.55
2020-08-07,22.21,105.92,0.012,0.57
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,22.13,105.85,0.01,0.59
2020-08-11,24.03,106.56,0.028,0.64
2020-08-12,22.28,106.85,0.043,0.69
2020-08-13,22.13,106.89,0.036,0.71
2020-08-14,22.05,106.49,0.048,0.71
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,21.35,105.97,0.042,0.69
2020-08-18,21.51,105.41,0.036,0.67
2020-08-19,22.54,105.71,0.032,0.68
2020-08-20,22.72,105.81,0.032,0.65
2020-08-21,22.54,105.88,0.045,0.64
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,22.37,105.9,0.039,0.65
2020-08-25,22.03,106.4,0.044,0.69
2020-08-26,23.27,106.13,0.057,0.69
2020-08-27,24.47,106.42,0.059,0.74
2020-08-28,22.96,105.3,0.076,0.74
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,26.41,105.84,0.071,0.72
2020-09-01,26.12,106.0,0.063,0.68
2020-09-02,26.57,106.15,0.055,0.66
2020-09-03,33.6,106.14,0.055,0.63
2020-09-04,30.75,106.34,0.057,0.72
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,0.065,
2020-09-08,31.46,105.97,0.057,0.69
2020-09-09,28.81,106.23,0.047,0.71
2020-09-10,29.71,106.19,0.045,0.68
2020-09-11,26.87,106.17,0.034,0.67
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,25.85,105.68,0.031,0.68
2020-09-15,25.59,105.5,0.037,0.68
2020-09-16,26.04,104.94,0.032,0.69
2020-09-17,26.46,104.77,0.025,0.69
2020-09-18,25.83,104.44,0.023,0.7
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,27.78,104.69,0.027,0.68
2020-09-22,26.86,105.05,0.027,0.68
2020-09-23,28.58,105.34,0.025,0.68
2020-09-24,28.51,105.42,0.028,0.67
2020-09-25,26.38,105.59,0.027,0.66
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,26.19,105.5,0.041,0.67
2020-09-29,26.27,105.68,0.04,0.66
2020-09-30,26.37,105.58,0.034,0.69
2020-10-01,26.7,105.53,0.031,0.68
2020-10-02,27.63,105.36,0.02,0.7
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,27.96,105.7,0.029,0.78
2020-10-06,29.48,105.64,0.032,0.76
2020-10-07,28.06,105.97,0.034,0.81
2020-10-08,26.36,105.98,0.038,0.78
2020-10-09,25.0,105.72,0.034,0.79
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,25.07,,0.03,
2020-10-13,26.07,105.55,0.033,0.74
2020-10-14,26.4,105.08,0.032,0.73
2020-10-15,26.97,105.38,0.025,0.74
2020-10-16,27.41,105.41,0.022,0.76
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,29.18,105.42,0.025,0.78
2020-10-20,29.35,105.56,0.025,0.81
2020-10-21,28.65,104.58,0.034,0.83
2020-10-22,28.11,104.88,0.034,0.87
2020-10-23,27.55,104.78,0.041,0.85
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,32.46,104.86,0.035,0.81
2020-10-27,33.35,104.44,0.033,0.79
2020-10-28,40.28,104.33,0.026,0.79
2020-10-29,37.59,104.69,0.032,0.85
2020-10-30,38.02,104.54,0.041,0.88
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,37.13,104.8,0.044,0.87
2020-11-03,35.55,104.5,0.046,0.9
2020-11-04,29.57,104.39,0.038,0.78
2020-11-05,27.58,103.67,0.022,0.79
2020-11-06,24.86,103.32,0.02,0.83
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,25.75,105.58,0.019,0.96
2020-11-10,24.8,105.36,0.038,0.98
2020-11-11,23.45,,0.036,
2020-11-12,25.35,105.16,0.035,0.88
2020-11-13,23.1,104.61,0.023,0.89
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,22.45,104.54,0.025,0.91
2020-11-17,22.71,104.2,0.026,0.87
2020-11-18,23.84,103.72,0.018,0.88
2020-11-19,23.11,103.85,0.02,0.86
2020-11-20,23.7,103.81,0.018,0.83
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,22.66,104.42,0.023,0.86
2020-11-24,21.64,104.61,0.038,0.88
2020-11-25,21.25,104.39,0.029,0.88
2020-11-26,,,0.035,
2020-11-27,20.84,,0.041,0.84
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,20.57,104.38,0.038,0.84
2020-12-01,20.77,104.4,0.027,0.92
2020-12-02,21.17,104.52,0.036,0.95
2020-12-03,21.28,103.77,0.038,0.92
2020-12-04,20.79,104.16,0.029,0.97
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,21.3,104.01,0.032,0.94
2020-12-08,20.68,104.14,0.029,0.92
2020-12-09,22.27,104.28,0.03,0.95
2020-12-10,22.52,104.3,0.027,0.92
2020-12-11,23.31,103.88,0.019,0.9
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,24.72,104.06,0.019,0.9
2020-12-15,22.89,103.69,0.023,0.92
2020-12-16,22.5,103.59,0.015,0.92
2020-12-17,21.93,103.13,0.017,0.94
2020-12-18,21.57,103.35,0.016,0.95
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,25.16,103.44,0.017,0.95
2020-12-22,24.23,103.62,0.021,0.93
2020-12-23,23.31,103.52,0.017,0.96
2020-12-24,21.53,,0.025,0.94
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,21.7,103.84,0.028,0.94
2020-12-29,23.08,103.5,0.029,0.94
2020-12-30,22.77,103.31,0.026,0.93
2020-12-31,22.75,103.19,0.029,0.93
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,26.97,103.19,0.027,0.93
2021-01-05,25.34,102.7,0.017,0.96
2021-01-06,25.07,103.25,0.023,1.04
2021-01-07,22.37,103.84,0.04,1.08
2021-01-08,21.56,103.89,0.031,1.13
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,24.08,104.16,0.033,1.15
2021-01-12,23.33,104.09,0.033,1.15
2021-01-13,22.21,103.91,0.023,1.1
2021-01-14,23.25,103.66,0.029,1.15
2021-01-15,24.34,103.8,0.03,1.11
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,,,0.044,
2021-01-19,23.24,103.86,0.041,1.1
2021-01-20,21.58,,0.041,1.1
2021-01-21,21.32,103.57,0.034,1.12
2021-01-22,21.91,103.76,0.041,1.1
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,23.19,103.78,0.039,1.05
2021-01-26,23.02,103.69,0.034,1.05
2021-01-27,37.21,104.09,0.036,1.04
2021-01-28,30.21,104.31,0.041,1.07
2021-01-29,33.09,104.64,0.052,1.11
2021-01-30,,,,
2021-01-31,,,,
2021-02-01,30.24,104.97,0.06,1.09
2021-02-02,25.56,105.09,0.052,1.12
2021-02-03,22.91,105.05,0.058,1.15
2021-02-04,21.77,105.43,0.062,1.15
2021-02-05,20.87,105.44,0.058,1.19
2021-02-06,,,,
2021-02-07,,,,
2021-02-08,21.24,105.19,0.067,1.19
2021-02-09,21.63,104.62,0.071,1.18
2021-02-10,21.99,104.67,0.077,1.15
2021-02-11,21.25,104.75,0.08,1.16
2021-02-12,19.97,104.94,0.065,1.2
2021-02-13,,,,
2021-02-14,,,,
2021-02-15,,,0.078,
2021-02-16,21.46,105.88,0.08,1.3
2021-02-17,21.5,105.83,0.098,1.29
2021-02-18,22.49,105.69,0.092,1.29
2021-02-19,22.05,105.58,0.1,1.34
2021-02-20,,,,
2021-02-21,,,,
2021-02-22,23.45,105.06,0.13,1.37
2021-02-23,23.11,105.21,0.134,1.37
2021-02-24,21.34,105.91,0.137,1.38
2021-02-25,28.89,106.22,0.156,1.54
2021-02-26,27.95,106.64,0.179,1.44
2021-02-27,,,,
2021-02-28,,,,
2021-03-01,23.35,106.68,0.17,1.45
2021-03-02,24.1,106.75,0.143,1.42
2021-03-03,26.67,106.92,0.131,1.47
2021-03-04,28.57,107.58,0.144,1.54
2021-03-05,24.66,108.24,0.085,1.56
2021-03-06,,,,
2021-03-07,,,,
2021-03-08,25.47,108.92,0.127,1.59
2021-03-09,24.03,108.64,0.139,1.55
2021-03-10,22.56,108.58,0.14,1.53
2021-03-11,21.91,108.44,0.124,1.54
2021-03-12,20.69,108.87,0.129,1.64
2021-03-13,,,,
2021-03-14,,,,
2021-03-15,20.03,109.11,0.121,1.62
2021-03-16,19.79,109.01,0.116,1.62
2021-03-17,19.23,109.22,0.109,1.63
2021-03-18,21.58,108.97,0.122,1.71
2021-03-19,20.95,108.85,0.131,1.74
2021-03-20,,,,
2021-03-21,,,,
2021-03-22,18.88,108.67,0.097,1.69
2021-03-23,20.3,108.61,0.092,1.63
2021-03-24,21.2,108.81,0.082,1.62
2021-03-25,19.81,109.13,0.094,1.63
2021-03-26,18.86,109.55,0.094,1.67
2021-03-27,,,,
2021-03-28,,,,
2021-03-29,20.74,109.73,0.086,1.73
2021-03-30,19.61,110.19,0.095,1.73
2021-03-31,19.4,110.61,0.107,1.74
2021-04-01,17.33,110.61,0.123,1.69
2021-04-02,,110.67,,1.72
2021-04-03,,,,
2021-04-04,,,,
2021-04-05,17.91,110.08,0.122,1.73
2021-04-06,18.12,109.83,0.108,1.67
2021-04-07,17.16,109.67,0.099,1.68
2021-04-08,16.95,109.25,0.101,1.64
2021-04-09,16.69,109.64,0.106,1.67
2021-04-10,,,,
2021-04-11,,,,
2021-04-12,16.91,109.43,0.107,1.69
2021-04-13,16.65,109.19,0.106,1.64
2021-04-14,16.99,108.93,0.089,1.64
2021-04-15,16.57,108.78,0.091,1.56
2021-04-16,16.25,108.78,0.092,1.59
2021-04-17,,,,
2021-04-18,,,,
2021-04-19,17.29,108.09,0.087,1.61
2021-04-20,18.68,108.07,0.086,1.58
2021-04-21,17.5,108.09,0.073,1.57
2021-04-22,18.71,108.17,0.071,1.57
2021-04-23,17.33,107.94,0.071,1.58
2021-04-24,,,,
2021-04-25,,,,
2021-04-26,17.64,108.12,0.075,1.58
2021-04-27,17.56,108.56,0.083,1.63
2021-04-28,17.28,108.81,0.093,1.63
2021-04-29,17.61,108.94,0.095,1.65
2021-04-30,18.61,109.33,0.092,1.65
2021-05-01,,,,
2021-05-02,,,,
2021-05-03,18.31,109.08,0.095,1.63
2021-05-04,19.48,109.34,0.095,1.61
2021-05-05,19.15,109.27,0.095,1.59
2021-05-06,18.39,109.17,0.086,1.58
2021-05-07,16.69,108.52,0.09,1.6
2021-05-08,,,,
2021-05-09,,,,
2021-05-10,19.66,108.7,0.082,1.63
2021-05-11,21.84,108.53,0.079,1.64
2021-05-12,27.59,109.53,0.081,1.69
2021-05-13,23.13,109.56,0.089,1.66
2021-05-14,18.81,109.37,0.087,1.63
2021-05-15,,,,
2021-05-16,,,,
2021-05-17,19.72,109.17,0.078,1.64
2021-05-18,21.34,109.01,0.08,1.64
2021-05-19,22.18,108.76,0.073,1.68
2021-05-20,20.67,108.79,0.086,1.63
2021-05-21,20.15,108.94,0.083,1.63
2021-05-22,,,,
2021-05-23,,,,
2021-05-24,18.4,108.81,0.086,1.61
2021-05-25,18.84,108.95,0.078,1.56
2021-05-26,17.36,109.1,0.078,1.58
2021-05-27,16.74,109.81,0.078,1.61
2021-05-28,16.76,109.83,0.086,1.58
2021-05-29,,,,
2021-05-30,,,,
2021-05-31,,,0.088,
2021-06-01,17.9,109.43,0.082,1.62
2021-06-02,17.48,109.59,0.091,1.59
2021-06-03,18.04,110.28,0.093,1.63
2021-06-04,16.42,109.42,0.096,1.56
2021-06-05,,,,
2021-06-06,,,,
2021-06-07,16.42,109.25,0.085,1.57
2021-06-08,17.07,109.47,0.084,1.53
2021-06-09,17.89,109.61,0.074,1.5
2021-06-10,16.1,109.49,0.057,1.45
2021-06-11,15.65,109.75,0.04,1.47
2021-06-12,,,,
2021-06-13,,,,
2021-06-14,16.39,109.98,0.044,1.51
2021-06-15,17.02,110.12,0.054,1.51
2021-06-16,18.15,109.88,0.057,1.57
2021-06-17,17.75,110.28,0.075,1.52
2021-06-18,20.7,110.21,0.061,1.45
2021-06-19,,,,
2021-06-20,,,,
2021-06-21,17.89,110.22,0.052,1.5
2021-06-22,16.66,110.75,0.061,1.48
2021-06-23,16.32,110.86,0.065,1.5
2021-06-24,15.97,110.91,0.063,1.49
2021-06-25,15.62,110.78,0.058,1.54
2021-06-26,,,,
2021-06-27,,,,
2021-06-28,15.76,110.5,0.064,1.49
2021-06-29,16.02,110.53,0.063,1.49
2021-06-30,15.83,111.05,0.064,1.45
2021-07-01,15.48,111.56,0.048,1.48
2021-07-02,15.07,111.28,0.044,1.44
2021-07-03,,,,
2021-07-04,,,,
2021-07-05,,,0.033,
2021-07-06,16.44,110.66,0.035,1.37
2021-07-07,16.2,110.62,0.024,1.33
2021-07-08,19.0,109.82,0.022,1.3
2021-07-09,16.18,110.18,0.033,1.37
2021-07-10,,,,
2021-07-11,,,,
2021-07-12,16.17,110.36,0.028,1.38
2021-07-13,17.12,110.36,0.025,1.42
2021-07-14,16.33,110.03,0.019,1.37
2021-07-15,17.01,110.05,0.013,1.31
2021-07-16,18.45,110.13,0.022,1.31
2021-07-17,,,,
2021-07-18,,,,
2021-07-19,22.5,109.45,0.014,1.19
2021-07-20,19.73,109.92,0.011,1.23
2021-07-21,17.91,110.22,0.011,1.3
2021-07-22,17.69,110.1,0.016,1.27
2021-07-23,17.2,110.52,0.016,1.3
2021-07-24,,,,
2021-07-25,,,,
2021-07-26,17.58,110.31,0.014,1.29
2021-07-27,19.36,109.64,0.026,1.25
2021-07-28,18.31,110.06,0.016,1.26
2021-07-29,17.7,109.53,0.021,1.28
2021-07-30,18.24,109.7,0.022,1.24
2021-07-31,,,,
2021-08-01,,,,
2021-08-02,19.46,109.22,0.019,1.2
2021-08-03,18.04,109.09,0.01,1.19
2021-08-04,17.97,109.44,0.006,1.19
2021-08-05,17.28,109.75,0.01,1.23
2021-08-06,16.15,110.22,0.02,1.31
2021-08-07,,,,
2021-08-08,,,,
2021-08-09,16.72,110.25,0.015,1.33
2021-08-10,16.79,110.54,0.025,1.36
2021-08-11,16.06,110.47,0.036,1.35
2021-08-12,15.59,110.36,0.032,1.36
2021-08-13,15.45,109.75,0.025,1.29
2021-08-14,,,,
2021-08-15,,,,
2021-08-16,16.12,109.26,0.013,1.26
2021-08-17,17.91,109.59,0.015,1.26
2021-08-18,21.57,109.92,0.019,1.27
2021-08-19,21.67,109.75,0.013,1.24
2021-08-20,18.56,109.77,0.017,1.26
2021-08-21,,,,
2021-08-22,,,,
2021-08-23,17.15,109.78,0.028,1.25
2021-08-24,17.22,109.68,0.035,1.29
2021-08-25,16.79,110.03,0.036,1.35
2021-08-26,18.84,110.09,0.03,1.34
2021-08-27,16.39,109.84,0.038,1.31
2021-08-28,,,,
2021-08-29,,,,
2021-08-30,16.19,109.91,0.03,1.29
2021-08-31,16.48,110.05,0.033,1.3
2021-09-01,16.11,110.03,0.047,1.31
2021-09-02,16.41,110.01,0.043,1.29
2021-09-03,16.41,109.64,0.053,1.33
2021-09-04,,,,
2021-09-05,,,,
2021-09-06,,,0.061,
2021-09-07,18.14,110.17,0.051,1.38
2021-09-08,17.96,110.32,0.06,1.35
2021-09-09,18.8,109.76,0.056,1.3
2021-09-10,20.95,109.93,0.053,1.35
2021-09-11,,,,
2021-09-12,,,,
2021-09-13,19.37,109.94,0.054,1.33
2021-09-14,19.46,109.66,0.055,1.28
2021-09-15,18.18,109.4,0.045,1.31
2021-09-16,18.69,109.67,0.052,1.34
2021-09-17,20.81,109.94,0.058,1.37
2021-09-18,,,,
2021-09-19,,,,
2021-09-20,25.71,109.47,0.059,1.31
2021-09-21,24.36,109.33,0.05,1.33
2021-09-22,20.87,109.59,0.045,1.32
2021-09-23,18.63,110.17,0.043,1.41
2021-09-24,17.75,110.72,0.062,1.47
2021-09-25,,,,
2021-09-26,,,,
2021-09-27,18.76,110.97,0.064,1.48
2021-09-28,23.25,111.33,0.083,1.54
2021-09-29,22.56,111.83,0.075,1.55
2021-09-30,23.14,111.5,0.086,1.52
2021-10-01,21.15,110.97,0.065,1.48
2021-10-02,,,,
2021-10-03,,,,
2021-10-04,22.96,110.94,0.061,1.49
2021-10-05,21.3,111.39,0.067,1.54
2021-10-06,21.0,111.33,0.086,1.53
2021-10-07,19.54,111.5,0.078,1.58
2021-10-08,18.77,112.15,0.084,1.61
2021-10-09,,,,
2021-10-10,,,,
2021-10-11,20.0,,0.094,
2021-10-12,19.85,113.69,0.09,1.59
2021-10-13,18.64,113.49,0.091,1.56
2021-10-14,16.86,113.59,0.09,1.52
2021-10-15,16.3,114.31,0.081,1.59
2021-10-16,,,,
2021-10-17,,,,
2021-10-18,16.31,114.22,0.097,1.59
2021-10-19,15.7,114.27,0.091,1.65
2021-10-20,15.49,114.24,0.094,1.65
2021-10-21,15.01,113.75,0.092,1.68
2021-10-22,15.43,113.54,0.105,1.66
2021-10-23,,,,
2021-10-24,,,,
2021-10-25,15.24,113.7,0.114,1.64
2021-10-26,15.98,114.19,0.117,1.63
2021-10-27,16.98,113.75,0.102,1.54
2021-10-28,16.53,113.38,0.091,1.57
2021-10-29,16.26,114.03,0.096,1.55
2021-10-30,,,,
2021-10-31,,,,
2021-11-01,16.41,114.19,0.102,1.58
2021-11-02,16.03,113.78,0.085,1.56
2021-11-03,15.1,114.06,0.084,1.6
2021-11-04,15.44,113.63,0.075,1.53
2021-11-05,16.48,113.45,0.068,1.45
2021-11-06,,,,
2021-11-07,,,,
2021-11-08,17.22,113.15,0.065,1.51
2021-11-09,17.78,112.87,0.075,1.46
2021-11-10,18.73,113.89,0.073,1.56
2021-11-11,17.66,,0.07,
2021-11-12,16.29,113.9,0.076,1.58
2021-11-13,,,,
2021-11-14,,,,
2021-11-15,16.49,113.96,0.068,1.63
2021-11-16,16.37,114.62,0.08,1.63
2021-11-17,17.11,114.33,0.075,1.6
2021-11-18,17.59,114.22,0.081,1.59
2021-11-19,17.91,113.81,0.089,1.54
2021-11-20,,,,
2021-11-21,,,,
2021-11-22,19.17,114.69,0.084,1.63
2021-11-23,19.38,114.98,0.081,1.67
2021-11-24,18.58,115.34,0.092,1.64
2021-11-25,,,0.097,
2021-11-26,28.62,113.46,0.085,1.48
2021-11-27,,,,
2021-11-28,,,,
2021-11-29,22.96,113.75,0.085,1.52
2021-11-30,27.19,113.22,0.068,1.43
2021-12-01,31.12,112.82,0.075,1.43
2021-12-02,27.95,113.1,0.074,1.44
2021-12-03,30.67,112.88,0.063,1.35
2021-12-04,,,,
2021-12-05,,,,
2021-12-06,27.18,113.31,0.05,1.43
2021-12-07,21.89,113.61,0.067,1.48
2021-12-08,19.9,113.83,0.062,1.52
2021-12-09,21.58,113.53,0.068,1.49
2021-12-10,18.69,113.36,0.067,1.48
2021-12-11,,,,
2021-12-12,,,,
2021-12-13,20.31,113.42,0.059,1.42
2021-12-14,21.89,113.63,0.061,1.44
2021-12-15,19.29,113.83,0.055,1.47
2021-12-16,20.57,113.67,0.059,1.44
2021-12-17,21.57,113.56,0.059,1.41
2021-12-18,,,,
2021-12-19,,,,
2021-12-20,22.87,113.45,0.056,1.43
2021-12-21,21.01,114.11,0.065,1.48
2021-12-22,18.63,114.22,0.08,1.46
2021-12-23,17.96,114.42,0.074,1.5
2021-12-24,,,0.078,
2021-12-25,,,,
2021-12-26,,,,
2021-12-27,17.68,114.85,0.074,1.48
2021-12-28,17.54,114.75,0.077,1.49
2021-12-29,16.95,114.97,0.077,1.55
2021-12-30,17.33,115.17,0.088,1.52
2021-12-31,17.22,,0.084,1.52
2022-01-01,,,,
2022-01-02,,,,
2022-01-03,16.6,115.27,0.084,1.63
2022-01-04,16.91,116.12,0.103,1.66
2022-01-05,19.73,115.91,0.104,1.71
2022-01-06,19.61,115.78,0.123,1.73
2022-01-07,18.76,115.61,0.124,1.76
2022-01-08,,,,
2022-01-09,,,,
2022-01-10,19.4,115.14,0.133,1.78
2022-01-11,18.41,115.38,0.154,1.75
2022-01-12,17.62,114.74,0.13,1.74
2022-01-13,20.31,114.06,0.126,1.7
2022-01-14,19.19,113.89,0.142,1.78
2022-01-15,,,,
2022-01-16,,,,
2022-01-17,,,0.146,
2022-01-18,22.79,114.6,0.148,1.87
2022-01-19,23.85,114.28,0.136,1.83
2022-01-20,25.59,114.08,0.14,1.83
2022-01-21,28.85,113.72,0.135,1.75
2022-01-22,,,,
2022-01-23,,,,
2022-01-24,29.9,113.82,0.137,1.75
2022-01-25,31.16,113.88,0.136,1.78
2022-01-26,31.96,114.33,0.141,1.85
2022-01-27,30.49,115.47,0.155,1.81
2022-01-28,27.66,115.21,0.169,1.78
2022-01-29,,,,
2022-01-30,,,,
2022-01-31,24.83,115.22,0.174,1.79
2022-02-01,21.96,114.77,0.179,1.81
2022-02-02,22.09,114.36,0.179,1.78
2022-02-03,24.35,114.88,0.185,1.82
2022-02-04,23.22,115.22,0.207,1.93
2022-02-05,,,,
2022-02-06,,,,
2022-02-07,22.86,115.09,0.196,1.92
2022-02-08,21.44,115.62,0.21,1.96
2022-02-09,19.96,115.44,0.205,1.94
2022-02-10,23.91,115.84,0.226,2.03
2022-02-11,27.36,115.91,0.229,1.92
2022-02-12,,,,
2022-02-13,,,,
2022-02-14,28.33,115.72,0.223,1.98
2022-02-15,25.7,115.64,0.211,2.05
2022-02-16,24.29,115.41,0.217,2.03
2022-02-17,28.11,115.03,0.224,1.97
2022-02-18,27.75,115.08,0.213,1.92
2022-02-19,,,,
2022-02-20,,,,
2022-02-21,,,0.228,
2022-02-22,28.81,114.94,0.211,1.94
2022-02-23,31.02,115.12,0.21,1.99
2022-02-24,30.32,115.45,0.204,1.96
2022-02-25,27.59,115.62,0.22,1.97
2022-02-26,,,,
2022-02-27,,,,
2022-02-28,30.15,115.11,0.203,1.83
2022-03-01,33.32,114.87,0.19,1.72
2022-03-02,30.74,115.59,0.154,1.86
2022-03-03,30.48,115.67,0.191,1.86
2022-03-04,31.98,114.65,0.171,1.74
2022-03-05,,,,
2022-03-06,,,,
2022-03-07,36.45,115.41,0.157,1.78
2022-03-08,35.13,115.64,0.168,1.86
2022-03-09,32.45,115.87,0.179,1.94
2022-03-10,30.23,116.05,0.203,1.98
2022-03-11,30.75,117.08,0.203,2.0
2022-03-12,,,,
2022-03-13,,,,
