Date,VIX,spot_rate,forward_rate_1month
2021-07-08,19.0,109.79,109.6999992
2021-07-09,16.18,110.14,110.0541166
2021-07-12,16.17,110.35,110.2705679
2021-07-13,17.12,110.61,110.5298278
2021-07-14,16.33,109.99,109.9047833
2021-07-15,17.01,109.86,109.7644457
2021-07-16,18.45,110.08,109.9941591
2021-07-19,22.5,109.44,109.3546581
2021-07-20,19.73,109.84,109.7548953
2021-07-21,17.91,110.27,110.1851133
2021-07-22,17.69,110.14,110.0552134
2021-07-23,17.2,110.54,110.4549055
2021-07-26,17.58,110.34,110.2523016
2021-07-27,19.36,109.76,109.6787979
2021-07-28,18.31,109.9,109.8186943
2021-07-29,17.7,109.46,109.3735525
2021-07-30,18.24,109.7,109.6128147
2021-08-02,19.46,109.28,109.1904128
2021-08-03,18.04,109.04,108.9549701
2021-08-04,17.97,109.47,109.3846347
2021-08-05,17.28,109.74,109.6544242
2021-08-06,16.15,110.25,110.1585199
2021-08-09,16.72,110.28,110.1868413
2021-08-10,16.79,110.56,110.4748901
2021-08-11,16.17,110.4,110.3150132
2021-08-12,15.59,110.38,110.2889638
2021-08-13,15.45,109.57,109.4747027
2021-08-16,16.12,109.23,109.0749399
2021-08-17,17.91,109.57,109.4500628
2021-08-18,21.57,109.74,109.5787386
2021-08-19,21.67,109.72,109.6218301
2021-08-20,18.56,109.8,109.6578445
2021-08-23,17.15,109.68,109.5369034
2021-08-24,17.22,109.62,109.4769817
2021-08-25,16.79,109.99,109.8410082
2021-08-26,18.84,110.07,109.9263946
2021-08-27,16.39,109.82,109.6778186
2021-08-30,16.19,109.92,109.8271408
2021-08-31,16.48,110.02,109.9380515
2021-09-01,16.11,109.99,109.9025798
2021-09-02,16.41,109.92,109.7776892
2021-09-03,16.41,109.73,109.5879352
2021-09-07,18.14,110.27,110.1823573
2021-09-08,17.96,110.23,110.1429401
2021-09-09,18.8,109.7,109.5639992
2021-09-10,20.95,109.93,109.843177
2021-09-13,19.37,109.98,109.8876445
2021-09-14,19.46,109.67,109.5888604
2021-09-15,18.18,109.36,109.2790898
2021-09-16,18.69,109.7,109.6128059
2021-09-17,20.81,109.96,109.8786459
2021-09-20,25.71,109.39,109.3057865
2021-09-21,24.36,109.21,109.1357483
2021-09-22,20.87,109.78,109.7009703
2021-09-23,18.63,110.3,110.2205959
2021-09-24,17.75,110.72,110.58937
2021-09-27,18.76,111.0,110.8979004
2021-09-28,23.25,111.5,111.4097031
2021-09-29,22.56,111.96,111.8693305
2021-09-30,23.14,111.27,111.181558
2021-10-01,21.1,111.05,110.962288
2021-10-04,22.96,110.87,110.7835387
2021-10-05,21.3,111.45,111.3630864
2021-10-06,21.0,111.41,111.3231176
2021-10-07,19.54,111.59,111.4974034
2021-10-08,18.77,112.22,112.0724676
2021-10-11,20.0,113.3,113.2065555
2021-10-12,19.85,113.6,113.5063081
2021-10-13,18.64,113.23,113.0856678
2021-10-15,16.3,114.2,114.1092337
2021-10-18,16.31,114.31,114.2140084
2021-10-19,15.7,114.36,114.2662482
2021-10-20,15.49,114.26,114.1663302
2021-10-21,15.01,113.97,113.8754333
2021-10-22,15.43,113.46,113.3085763
2021-10-25,15.24,113.7,113.606794
2021-10-26,15.98,114.14,114.0464333
2021-10-27,16.98,113.81,113.7167038
2021-10-28,16.53,113.56,113.4669087
2021-10-29,16.26,114.0,113.9036941
2021-11-01,16.41,113.98,113.8899783
2021-11-02,16.03,113.95,113.8594324
2021-11-03,15.1,113.98,113.883711
2021-11-04,15.44,113.75,113.6658418
2021-11-05,16.48,113.4,113.3093027
2021-11-08,17.22,113.22,113.1232259
2021-11-09,17.78,112.85,112.7642511
2021-11-10,18.73,113.9,113.8009318
2021-11-11,17.66,114.05,113.9508013
2021-11-12,16.29,113.85,113.7509753
2021-11-15,16.49,114.12,113.9636947
2021-11-16,16.37,114.82,114.6627359
2021-11-17,17.11,114.07,113.9622308
2021-11-18,17.59,114.24,114.0835303
2021-11-19,17.91,113.98,113.827305
2021-11-22,19.17,114.86,114.698662
2021-11-23,19.38,115.12,114.9968585
2021-11-24,18.58,115.41,115.2421288
2021-11-26,28.62,113.31,113.1451834
2021-11-29,22.96,113.52,113.3957329
2021-11-30,27.19,113.13,113.0259464
2021-12-01,31.12,112.75,112.6293937
2021-12-02,27.95,113.15,113.0470592
2021-12-03,30.67,112.8,112.693436
2021-12-06,27.18,113.46,113.3063001
2021-12-07,21.89,113.57,113.410482
2021-12-08,19.9,113.66,113.4946826
2021-12-09,21.58,113.44,113.3271611
2021-12-10,18.69,113.38,113.2315167
2021-12-13,20.31,113.56,113.4669041
2021-12-14,21.89,113.71,113.6167811
2021-12-15,19.29,114.02,113.8735209
2021-12-16,20.57,113.7,113.6039475
2021-12-17,21.57,113.57,113.4740573
2021-12-20,22.87,113.58,113.4749753
2021-12-21,21.01,114.08,113.9773639
2021-12-22,18.63,114.11,113.9936543
2021-12-23,17.96,114.37,114.2093664
2021-12-27,17.68,114.83,114.727258
2021-12-28,17.54,114.81,114.7072759
2021-12-29,16.95,114.94,114.8371544
2021-12-30,17.33,115.06,114.9087339
2021-12-31,17.22,115.08,114.971282
2022-01-03,16.6,115.32,115.1995388
2022-01-04,16.91,116.14,116.0012682
2022-01-05,19.73,116.1,115.9845325
2022-01-06,19.61,115.82,115.7036591
2022-01-07,18.76,115.55,115.3779165
2022-01-10,19.4,115.2,115.0653036
2022-01-11,18.41,115.28,115.1601747
2022-01-12,17.62,114.63,114.5051282
2022-01-13,20.31,114.17,114.0456293
2022-01-14,19.19,114.2,114.0693259
2022-01-18,22.79,114.61,114.4674246
2022-01-19,23.85,114.32,114.1720813
2022-01-20,25.59,114.09,113.8853824
2022-01-21,28.85,113.68,113.4761177
2022-01-24,29.9,113.92,113.7606634
2022-01-25,31.16,113.86,113.6984723
2022-01-26,31.96,114.63,114.4702429
2022-01-27,30.49,115.34,115.1735002
2022-01-28,27.66,115.24,115.0218275
2022-01-31,24.83,115.1,114.9206413
2022-02-01,21.96,114.71,114.5444014
2022-02-02,22.09,114.44,114.2787927
2022-02-03,24.35,114.95,114.7823407
2022-02-04,23.22,115.2,115.0107137
2022-02-07,22.86,115.12,114.9124885
2022-02-08,21.44,115.54,115.3386344
2022-02-09,19.96,115.49,115.2829646
2022-02-10,23.91,116.0,115.6602196
2022-02-11,27.36,115.41,115.1513701
2022-02-14,28.33,115.53,115.2308428
2022-02-15,25.7,115.62,115.3378734
2022-02-16,24.29,115.46,115.1926408
2022-02-17,28.11,114.93,114.6753138
2022-02-18,27.75,115.0,114.6934864
2022-02-22,28.81,115.08,114.8238455
2022-02-23,31.02,114.97,114.7266772
2022-02-24,30.32,115.52,115.2910591
2022-02-25,27.59,115.56,115.3234922
2022-02-28,30.15,114.99,114.7351682
2022-03-01,33.32,114.89,114.6525576
2022-03-02,30.74,115.5,115.2544025
2022-03-03,30.48,115.46,115.1868787
2022-03-04,31.98,114.78,114.5359335
2022-03-07,36.45,115.29,115.0201577
2022-03-08,35.13,115.66,115.4036961
2022-03-09,32.45,115.82,115.5489172
2022-03-10,30.23,116.13,115.85241
2022-03-11,30.75,117.28,116.9967489
2022-03-14,31.77,118.18,117.8681156
2022-03-15,29.83,118.28,117.964327
2022-03-16,26.67,118.72,118.4149671
2022-03-17,25.67,118.59,118.3065439
2022-03-18,23.87,119.17,118.8732939
2022-03-21,23.53,119.47,119.101236
2022-03-22,22.94,120.8,120.4451489
2022-03-23,23.57,121.15,120.8001454
2022-03-24,21.67,122.33,121.9645718
2022-03-25,20.81,122.06,121.6771741
2022-03-28,19.63,123.91,123.4905629
2022-03-29,18.9,122.84,122.4486025
2022-03-30,19.33,121.8,121.4028063
2022-03-31,20.56,121.66,121.2874724
2022-04-01,19.63,122.49,122.1082304
2022-04-04,18.57,122.78,122.3161944
2022-04-05,21.03,123.6,123.1293775
2022-04-06,22.1,123.79,123.3063634
2022-04-07,21.55,123.92,123.4377321
2022-04-08,21.16,124.32,123.7544586
2022-04-11,24.37,125.35,124.785591
2022-04-12,24.26,125.35,124.7530358
2022-04-13,21.82,125.66,125.1066578
2022-04-14,22.7,125.86,125.2870828
2022-04-18,22.17,126.97,126.3920876
2022-04-19,21.37,128.9,128.3100936
2022-04-20,20.32,127.88,127.2884229
2022-04-21,22.68,128.39,127.7315242
2022-04-22,28.21,128.56,127.8929706
2022-04-25,27.02,127.78,127.1064695
2022-04-26,33.52,127.22,126.5998318
2022-04-27,31.6,128.42,127.8003457
2022-04-28,29.99,130.79,130.1589099
2022-04-29,33.4,129.83,129.1842436
2022-05-02,32.34,130.14,129.4604736
2022-05-03,29.25,130.13,129.4440826
2022-05-04,25.42,130.15,129.4768662
2022-05-05,31.2,130.32,129.6718064
2022-05-06,30.19,130.57,129.9270638
2022-05-09,34.75,130.38,129.7077241
2022-05-10,32.99,130.43,129.7781422
2022-05-11,32.56,129.96,129.2879158
2022-05-12,31.77,128.6,127.9133569
2022-05-17,26.1,129.39,128.6293366
2022-05-18,30.96,128.22,127.4852368
2022-05-19,29.35,127.86,127.1146535
2022-05-20,29.43,127.86,127.1292079
2022-05-23,28.48,127.87,127.1106785
2022-05-24,29.45,126.74,125.9980673
2022-05-25,28.37,127.31,126.5653638
2022-05-26,27.5,127.11,126.3665705
2022-05-27,25.72,127.11,126.3634468
2022-05-31,26.19,128.74,127.9380949
2022-06-01,25.69,130.11,129.3040489
2022-06-02,24.72,129.93,129.1071595
2022-06-03,24.79,130.88,130.0252894
2022-06-06,25.07,131.87,130.9828293
2022-06-07,24.02,132.58,131.6880527
2022-06-08,23.96,134.24,133.3236359
2022-06-09,26.09,134.33,133.3997664
2022-06-10,27.75,134.4,133.4062982
2022-06-13,34.02,134.4,133.1181599
2022-06-14,32.69,135.47,134.1114741
2022-06-15,29.62,133.83,132.6100467
2022-06-16,32.95,132.2,131.0399137
2022-06-17,31.13,134.96,133.7357683
2022-06-21,30.19,136.61,135.3238206
2022-06-22,28.95,136.26,135.0373705
2022-06-23,29.05,134.93,133.6927792
2022-06-24,27.23,135.17,133.8908669
2022-06-27,26.95,135.43,134.1219418
2022-06-28,28.36,136.04,134.7260501
2022-06-29,28.16,136.58,135.2709222
2022-06-30,28.71,135.79,134.5352282
2022-07-01,26.7,135.19,133.9488148
2022-07-05,27.54,135.87,134.5079352
2022-07-06,26.73,135.93,134.5606012
2022-07-07,26.08,135.98,134.5101097
2022-07-08,24.64,136.08,134.5870142
2022-07-11,26.17,137.42,135.8369988
2022-07-12,27.29,136.74,135.1435054
2022-07-13,26.82,137.42,135.6960543
2022-07-14,26.4,138.98,137.2358834
2022-07-15,24.23,138.54,136.8210004
2022-07-18,25.3,138.12,136.3200065
2022-07-19,24.5,138.18,136.3657564
2022-07-20,23.88,138.41,136.5304508
2022-07-21,23.11,137.07,135.2286804
2022-07-22,23.03,136.1,134.3195224
2022-07-25,23.36,136.66,134.8011758
2022-07-26,24.69,136.96,135.1424316
2022-07-27,23.24,136.12,134.3879059
2022-07-28,22.33,134.28,132.5857449
2022-07-29,21.33,133.21,131.5258718
2022-08-01,22.84,131.43,129.6846075
2022-08-02,23.93,133.35,131.573185
2022-08-03,21.95,133.86,132.1084248
2022-08-04,21.44,132.62,130.8916831
2022-08-05,21.15,134.99,133.1815152
2022-08-08,21.29,134.85,133.0134049
2022-08-09,21.77,135.2,133.3428095
2022-08-10,19.74,132.82,131.0097417
2022-08-11,20.2,133.0,131.2053993
2022-08-12,19.53,133.46,131.5907828
2022-08-15,19.95,133.32,131.452915
2022-08-16,19.69,134.29,132.4223951
2022-08-17,19.9,134.96,133.0962096
2022-08-18,19.56,135.8,133.8377969
2022-08-19,20.6,136.93,134.9970136
2022-08-22,23.8,137.47,135.4759326
2022-08-23,24.11,136.74,134.7650914
2022-08-24,22.82,137.11,135.1164225
2022-08-25,21.78,136.57,134.544472
2022-08-26,25.56,137.54,135.4412083
2022-08-29,26.21,138.69,136.5826937
2022-08-30,26.21,138.76,136.6529974
2022-08-31,25.87,138.96,136.8587572
2022-09-01,25.56,140.08,137.8866993
2022-09-02,25.47,140.21,138.0350661
2022-09-06,26.91,143.16,140.9396944
2022-09-07,24.64,143.7,141.4433432
2022-09-08,23.61,143.88,141.6310336
2022-09-09,22.79,142.57,140.2574848
2022-09-12,23.87,142.83,140.5234329
2022-09-13,27.27,144.55,142.1330114
2022-09-14,26.16,143.15,140.7918707
2022-09-15,26.27,143.52,141.1689613
2022-09-16,26.3,142.91,140.5096465
2022-09-19,25.76,143.2,140.7362305
2022-09-20,27.16,143.67,141.2120313
2022-09-21,27.99,144.04,141.5397926
2022-09-22,27.35,142.26,139.7904465
2022-09-23,29.92,143.34,140.8884657
2022-09-26,32.26,144.68,142.1006712
2022-09-27,32.6,144.84,142.2765421
2022-09-28,30.18,144.21,141.6228698
2022-09-29,31.84,144.37,141.8078869
2022-09-30,31.62,144.79,142.2414169
2022-10-03,30.1,144.54,141.8873294
2022-10-04,29.07,144.04,141.4034556
2022-10-05,28.55,144.45,141.7989811
2022-10-06,30.52,145.12,142.456685
2022-10-07,31.36,145.35,142.689477
2022-10-10,32.45,145.68,142.9376368
2022-10-11,33.63,145.9,143.1534954
2022-10-12,33.57,146.76,143.976099
2022-10-13,31.94,147.31,144.4518434
2022-10-14,32.02,148.75,145.8495903
2022-10-17,31.37,148.98,145.9714761
2022-10-18,30.5,149.21,146.1357065
2022-10-19,30.76,149.84,146.7311523
2022-10-20,29.98,150.18,147.0496863
2022-10-21,29.69,147.64,144.5705869
2022-10-24,29.85,148.9,145.7390841
2022-10-25,28.46,147.91,144.7842836
2022-10-26,27.28,146.35,143.2926466
2022-10-27,27.39,146.27,143.2146173
2022-10-28,25.75,147.45,144.3396701
2022-10-31,25.88,148.71,145.5394812
2022-11-01,25.81,148.28,145.1115433
2022-11-02,25.86,147.9,144.7663045
2022-11-03,25.3,148.27,145.0875487
2022-11-04,24.55,146.59,143.4803194
2022-11-07,24.35,146.62,143.4664033
2022-11-08,25.54,145.66,142.5268982
2022-11-09,26.09,146.21,143.0580648
2022-11-10,23.53,141.74,138.6842777
2022-11-11,22.52,138.8,135.7759342
2022-11-14,23.73,140.1,137.0325272
2022-11-15,24.54,139.29,136.2602669
2022-11-16,24.11,139.55,136.5079302
2022-11-17,23.93,140.27,137.2115483
2022-11-18,23.12,140.35,137.296972
2022-11-21,22.36,142.1,138.9411408
2022-11-22,21.29,141.16,138.0274082
2022-11-23,20.35,139.25,136.161157
2022-11-25,20.5,139.12,135.9838278
2022-11-28,22.21,138.74,135.6117154
2022-11-29,21.89,138.76,135.6511731
2022-11-30,20.58,137.36,134.2891098
2022-12-01,19.84,135.15,132.1543834
2022-12-02,19.06,134.3,131.3424293
2022-12-05,20.75,136.74,133.7095857
2022-12-06,22.17,137.05,134.0061582
2022-12-07,22.68,136.6,133.6184571
2022-12-08,22.29,136.65,133.6739091
2022-12-09,22.83,136.56,133.5689276
2022-12-12,25.0,137.66,134.5872682
2022-12-13,22.55,135.57,132.5633778
2022-12-14,21.14,135.37,132.3807696
2022-12-15,22.83,137.76,134.7012884
2022-12-16,22.62,136.69,133.7041086
2022-12-19,22.42,136.88,133.8513199
2022-12-20,21.48,131.7,128.8043401
2022-12-21,20.07,132.47,129.5321285
2022-12-22,21.97,132.33,129.3952334
2022-12-23,20.87,132.79,129.8656827
2022-12-27,21.65,133.48,130.4495091
2022-12-28,22.14,134.47,131.4170325
2022-12-29,21.44,133.01,130.0108506
2022-12-30,21.67,131.11,128.1680101
2023-01-03,22.9,131.0,127.9819978
2023-01-04,22.01,132.62,129.57859
2023-01-05,22.46,133.4,130.2830314
2023-01-06,21.13,132.07,128.9816772
2023-01-09,21.97,131.88,128.7733788
2023-01-10,20.58,132.25,129.1157402
2023-01-11,21.09,132.47,129.3368438
2023-01-12,18.83,129.22,126.1943856
2023-01-13,18.35,127.88,124.8721614
2023-01-17,19.36,128.13,125.062416
2023-01-18,20.34,128.55,125.4846204
2023-01-19,20.52,128.42,125.345473
2023-01-20,19.85,129.57,126.4731555
2023-01-23,19.81,130.66,127.5289593
2023-01-24,19.2,130.15,127.0373857
2023-01-25,19.08,129.59,126.4907784
2023-01-26,18.73,130.21,127.1034315
2023-01-27,18.51,129.85,126.7371011
2023-01-30,19.94,130.44,127.323636
2023-01-31,19.4,130.12,127.0236907
2023-02-01,17.87,128.93,125.8866069
2023-02-02,18.73,128.65,125.6132163
2023-02-03,18.33,131.17,128.0480643
2023-02-06,19.43,132.63,129.4605117
2023-02-07,18.66,131.05,127.9221103
2023-02-08,19.63,131.4,128.2574912
2023-02-09,20.71,131.56,128.3823091
2023-02-10,20.53,131.41,128.2189168
2023-02-13,20.34,132.4,129.1767863
2023-02-14,18.91,133.11,129.875843
2023-02-15,18.23,134.11,130.8579356
2023-02-16,20.17,133.94,130.660157
2023-02-17,20.02,134.15,130.8702539
2023-02-21,22.87,134.99,131.6906984
2023-02-22,22.29,134.93,131.645017
2023-02-23,21.14,134.7,131.4206166
2023-02-24,21.67,136.46,133.1261022
2023-02-27,20.95,136.34,132.9722576
2023-02-28,20.7,136.2,132.8348868
2023-03-01,20.58,136.16,132.782913
2023-03-02,19.59,136.76,133.361523
2023-03-03,18.49,135.86,132.484551
2023-03-06,18.61,135.99,132.595061
2023-03-07,19.59,137.4,133.8979887
2023-03-08,19.11,137.34,133.8264643
2023-03-09,22.61,136.14,132.6636331
2023-03-10,24.8,134.98,131.5576009
2023-03-13,26.52,133.18,129.8860914
2023-03-14,23.73,134.22,130.8736716
2023-03-15,26.14,133.4,130.1410657
2023-03-16,22.99,133.72,130.4596198
2023-03-17,25.51,131.79,128.7149859
2023-03-20,24.15,131.31,128.0421563
2023-03-21,21.38,132.4,129.1284696
2023-03-22,22.26,131.18,127.9278839
2023-03-23,22.61,130.81,127.6044426
2023-03-24,21.74,130.69,127.4811564
2023-03-27,20.6,131.56,128.2265389
2023-03-28,19.97,130.86,127.6127807
2023-03-29,19.12,132.84,129.543648
2023-03-30,19.02,132.65,129.2510743
2023-03-31,18.7,132.79,129.4632815
2023-04-03,18.55,132.41,129.1162286
2023-04-04,19.0,131.69,128.4266745
2023-04-05,19.08,131.31,128.0685928
2023-04-06,18.4,131.76,128.4761275
2023-04-10,18.97,133.6,130.0945309
2023-04-11,19.1,133.6,130.1199103
2023-04-12,19.09,133.12,129.6650614
2023-04-13,17.8,132.49,129.0010751
2023-04-14,17.07,133.79,130.2994858
2023-04-17,16.95,134.46,130.9342008
2023-04-18,16.83,134.04,130.5315749
2023-04-19,16.46,134.69,131.1901346
2023-04-20,17.17,134.23,130.7702008
2023-04-21,16.77,134.15,130.6795211
2023-04-24,16.89,134.22,130.697052
2023-04-25,18.76,133.71,130.2512185
2023-04-26,18.84,133.46,129.9823379
2023-04-27,17.03,133.94,130.448212
2023-04-28,15.78,136.28,132.7676837
2023-05-01,16.08,137.48,133.9367563
2023-05-02,17.78,136.53,133.0112405
2023-05-03,18.34,134.68,131.116485
2023-05-04,20.09,134.16,130.6102438
2023-05-05,17.19,134.83,131.2625162
2023-05-08,16.98,135.08,131.4738752
2023-05-09,17.71,135.21,131.6112497
2023-05-10,16.94,134.34,130.7982258
2023-05-11,16.93,134.54,131.0184876
2023-05-12,17.03,135.71,132.1256691
2023-05-15,17.12,136.11,132.5376182
2023-05-16,17.99,136.37,132.791143
2023-05-17,16.87,137.67,134.0273723
2023-05-18,16.05,138.71,135.0049411
2023-05-19,16.81,137.95,134.2783219
2023-05-22,17.21,138.6,134.8407955
2023-05-23,18.53,138.58,134.8607325
2023-05-24,20.03,139.46,135.6938941
2023-05-25,19.14,140.05,136.2510977
2023-05-26,17.95,140.62,136.7775006
2023-05-30,17.46,139.79,135.8917938
2023-05-31,17.94,139.34,135.474115
2023-06-01,15.65,138.79,134.9525072
2023-06-02,14.6,139.94,136.0707101
2023-06-05,14.73,139.54,135.7136184
2023-06-06,13.96,139.63,135.8062151
2023-06-07,13.94,140.11,136.2890662
2023-06-08,13.65,138.91,135.0885885
2023-06-09,13.83,139.34,135.5133574
2023-06-12,15.01,139.6,135.8102746
2023-06-13,14.61,140.21,136.4336974
2023-06-14,13.88,140.09,136.3251154
2023-06-15,14.5,140.27,136.532518
2023-06-16,13.54,141.82,138.0303519
2023-06-20,13.88,141.44,137.6269941
2023-06-21,13.2,141.88,138.0421944
2023-06-22,12.91,143.11,139.2858811
2023-06-23,13.44,143.68,139.7866994
2023-06-26,14.25,143.5,139.583253
2023-06-27,13.74,144.07,140.1737144
2023-06-28,13.43,144.46,140.548948
2023-06-29,13.54,144.77,140.8368444
2023-06-30,13.59,144.32,140.4167633
2023-07-03,13.57,144.66,140.742125
2023-07-06,15.44,144.06,140.0753169
2023-07-07,14.83,142.07,138.1424345
2023-07-10,15.07,141.31,137.4471507
2023-07-11,14.84,140.37,136.5282516
2023-07-12,13.54,138.5,134.7205212
2023-07-13,13.61,138.03,134.2653622
2023-07-14,13.34,138.82,135.0085131
2023-07-17,13.48,138.71,134.9015333
2023-07-18,13.3,138.81,135.0109468
2023-07-19,13.76,139.67,135.8351752
2023-07-20,13.99,140.07,136.2419153
2023-07-21,13.6,141.79,137.8902575
2023-07-24,13.91,141.44,137.5590202
2023-07-25,13.86,140.91,137.0572761
2023-07-26,13.19,140.21,136.3088722
2023-07-27,14.41,139.44,135.629504
2023-07-28,13.33,141.15,137.2860943
2023-07-31,13.63,142.28,138.3649639
2023-08-01,13.93,142.96,139.0330166
2023-08-02,16.09,143.32,139.393396
2023-08-03,15.92,142.6,138.6829055
2023-08-04,17.1,141.75,137.8562543
2023-08-07,15.77,142.54,138.6145333
2023-08-08,15.99,143.37,139.409314
2023-08-09,15.96,143.72,139.6975181
2023-08-10,15.85,144.85,140.8711
2023-08-11,14.84,144.96,140.9040257
2023-08-14,14.82,145.54,141.4540332
2023-08-15,16.46,145.57,141.4831909
2023-08-16,16.78,146.35,142.304657
2023-08-17,17.89,145.83,141.7351821
2023-08-18,17.3,145.37,141.3586225
2023-08-21,17.13,146.17,142.1198744
2023-08-22,16.97,145.88,141.833652
2023-08-23,15.98,144.68,140.666937
2023-08-24,17.2,145.87,141.8241262
2023-08-25,15.68,146.41,142.3148494
2023-08-28,15.08,146.54,142.3479495
2023-08-29,14.45,145.87,141.7109026
2023-08-30,13.88,146.24,142.070353
2023-08-31,13.57,145.5,141.3514521
2023-09-01,13.09,146.23,142.0650099
2023-09-05,14.01,147.71,143.6017146
2023-09-06,14.45,147.65,143.4895096
2023-09-07,14.4,147.29,143.2073302
2023-09-08,13.84,147.81,143.7133152
2023-09-11,13.8,146.63,142.5660199
2023-09-12,14.23,147.08,142.996591
2023-09-13,13.48,147.45,143.3632929
2023-09-14,12.82,147.47,143.389913
2023-09-15,13.79,147.82,143.6506073
2023-09-18,14.0,147.6,143.5026728
2023-09-19,14.11,147.86,143.7624494
2023-09-20,15.14,148.33,144.1361201
2023-09-21,17.54,147.58,143.4584999
2023-09-22,17.2,148.37,144.2334536
2023-09-25,16.9,148.88,144.6463563
2023-09-26,18.94,149.05,144.8615485
2023-09-27,18.22,149.49,145.2862755
2023-09-28,17.34,149.29,145.0842285
2023-09-29,17.52,149.35,145.150326
2023-10-02,17.61,149.85,145.5415028
2023-10-03,19.78,149.18,144.8929432
2023-10-04,18.58,149.12,144.8417116
2023-10-05,18.49,148.5,144.2293882
2023-10-06,17.45,149.32,145.0196886
2023-10-09,17.7,148.5,144.3030568
2023-10-10,17.03,148.7,144.4937882
2023-10-11,16.09,149.15,144.9310593
2023-10-12,16.69,149.8,145.4873219
2023-10-13,19.32,149.55,145.3054041
2023-10-16,17.21,149.5,145.2638879
2023-10-17,17.88,149.8,145.5497656
2023-10-18,19.22,149.92,145.6734455
2023-10-19,21.4,149.78,145.5444897
2023-10-20,21.71,149.84,145.6155003
2023-10-23,20.37,149.7,145.4881856
2023-10-24,18.97,149.91,145.6944649
2023-10-25,20.19,150.21,145.9730829
2023-10-26,20.68,150.37,146.1344211
2023-10-27,21.27,149.6,145.3861102
2023-10-30,19.75,149.1,144.8945968
2023-10-31,18.14,151.67,147.3992785
2023-11-01,16.87,150.95,146.7138247
2023-11-02,15.66,150.44,146.2394786
2023-11-03,14.91,149.37,145.2049658
2023-11-06,14.89,149.99,145.7863982
2023-11-07,14.81,150.34,146.1344296
2023-11-08,14.45,150.97,146.7642288
2023-11-09,15.29,151.34,147.1239212
2023-11-10,14.17,151.5,147.2755729
2023-11-13,14.76,151.65,147.381224
2023-11-14,14.16,150.49,146.2671709
2023-11-15,14.18,151.35,147.0980908
2023-11-16,14.32,150.71,146.4903253
2023-11-17,13.8,149.62,145.4612193
2023-11-20,13.41,148.38,144.18502
