date,close,sentiment_score
2022-06-16 12:24:00,21125.0,1.0
2022-06-16 12:50:00,21125.0,0.0
2022-06-16 13:00:00,21016.08,1.0
2022-06-16 13:10:00,21016.08,-1.0
2022-06-16 13:38:00,21016.08,-1.0
2022-06-16 13:41:00,21016.08,1.0
2022-06-16 13:55:00,21016.08,1.0
2022-06-16 14:00:00,20907.3,1.0
2022-06-16 14:17:00,20907.3,-1.0
2022-06-16 14:51:00,20907.3,1.0
2022-06-16 15:00:00,21049.99,1.0
2022-06-16 15:01:00,21049.99,1.0
2022-06-16 15:15:00,21049.99,-1.0
2022-06-16 15:46:00,21049.99,1.0
2022-06-16 16:00:00,21113.81,1.0
2022-06-16 16:27:00,21113.81,1.0
2022-06-16 16:40:00,21113.81,-1.0
2022-06-16 16:52:00,21113.81,-1.0
2022-06-16 16:59:00,21113.81,-1.0
2022-06-16 17:00:00,21035.89,0.0
2022-06-16 17:38:00,21035.89,0.0
2022-06-16 17:41:00,21035.89,-1.0
2022-06-16 17:53:00,21035.89,1.0
2022-06-16 18:00:00,21000.26,1.0
2022-06-16 18:02:00,21000.26,0.0
2022-06-16 18:10:00,21000.26,-1.0
2022-06-16 18:44:00,21000.26,1.0
2022-06-16 18:54:00,21000.26,-1.0
2022-06-16 19:00:00,20848.73,-1.0
2022-06-16 19:25:00,20848.73,-1.0
2022-06-16 19:37:00,20848.73,-1.0
2022-06-16 20:00:00,20673.71,-1.0
2022-06-16 20:02:00,20673.71,-1.0
2022-06-16 20:05:00,20673.71,1.0
2022-06-16 20:13:00,20673.71,-1.0
2022-06-16 20:17:00,20673.71,-1.0
2022-06-16 20:24:00,20673.71,-1.0
2022-06-16 20:28:00,20673.71,-1.0
2022-06-16 20:45:00,20673.71,1.0
2022-06-16 20:46:00,20673.71,1.0
2022-06-16 20:51:00,20673.71,-1.0
2022-06-16 21:00:00,20645.34,-1.0
2022-06-16 21:01:00,20645.34,0.0
2022-06-16 21:21:00,20645.34,-1.0
2022-06-16 21:38:00,20645.34,0.0
2022-06-16 21:52:00,20645.34,0.0
2022-06-16 22:00:00,20341.02,0.0
2022-06-16 22:06:00,20341.02,-1.0
2022-06-16 22:07:00,20341.02,-1.0
2022-06-16 22:12:00,20341.02,1.0
2022-06-16 22:17:00,20341.02,1.0
2022-06-16 22:20:00,20341.02,1.0
2022-06-16 22:37:00,20341.02,1.0
2022-06-16 22:38:00,20341.02,-1.0
2022-06-16 22:50:00,20341.02,1.0
2022-06-16 23:00:00,20382.88,1.0
2022-06-17 00:00:00,20314.86,1.0
2022-06-17 00:07:00,20314.86,-1.0
2022-06-17 00:10:00,20314.86,0.0
2022-06-17 00:12:00,20314.86,-1.0
2022-06-17 00:46:00,20314.86,-1.0
2022-06-17 01:00:00,20846.68,-1.0
2022-06-17 01:12:00,20846.68,-1.0
2022-06-17 01:31:00,20846.68,-1.0
2022-06-17 02:00:00,20572.34,-1.0
2022-06-17 02:19:00,20572.34,-1.0
2022-06-17 02:28:00,20572.34,-1.0
2022-06-17 02:42:00,20572.34,-1.0
2022-06-17 03:00:00,20353.23,-1.0
2022-06-17 04:00:00,20514.34,-1.0
2022-06-17 05:00:00,20779.52,-1.0
2022-06-17 05:01:00,20779.52,-1.0
2022-06-17 06:00:00,20894.49,-1.0
2022-06-17 07:00:00,21083.51,-1.0
2022-06-17 08:00:00,21057.52,-1.0
2022-06-17 08:02:00,21057.52,-1.0
2022-06-17 08:47:00,21057.52,-1.0
2022-06-17 08:58:00,21057.52,1.0
2022-06-17 09:00:00,20954.35,1.0
2022-06-17 09:01:00,20954.35,0.0
2022-06-17 09:02:00,20954.35,-1.0
2022-06-17 09:26:00,20954.35,-1.0
2022-06-17 09:27:00,20954.35,1.0
2022-06-17 09:34:00,20954.35,-1.0
2022-06-17 09:38:00,20954.35,1.0
2022-06-17 09:41:00,20954.35,-1.0
2022-06-17 09:43:00,20954.35,-1.0
2022-06-17 10:00:00,21076.27,-1.0
2022-06-17 10:04:00,21076.27,-1.0
2022-06-17 10:15:00,21076.27,-1.0
2022-06-17 10:16:00,21076.27,1.0
2022-06-17 10:31:00,21076.27,-1.0
2022-06-17 10:46:00,21076.27,-1.0
2022-06-17 11:00:00,20956.88,1.0
2022-06-17 11:01:00,20956.88,-1.0
2022-06-17 11:08:00,20956.88,1.0
2022-06-17 11:14:00,20956.88,1.0
2022-06-17 11:58:00,20956.88,-1.0
2022-06-17 12:00:00,20628.6,1.0
2022-06-17 12:11:00,20628.6,1.0
2022-06-17 12:21:00,20628.6,1.0
2022-06-17 12:37:00,20628.6,1.0
2022-06-17 12:45:00,20628.6,1.0
2022-06-17 12:49:00,20628.6,1.0
2022-06-17 12:54:00,20628.6,-1.0
2022-06-17 13:00:00,20773.06,1.0
2022-06-17 13:06:00,20773.06,1.0
2022-06-17 13:10:00,20773.06,0.0
2022-06-17 13:19:00,20773.06,-1.0
2022-06-17 13:21:00,20773.06,-1.0
2022-06-17 13:23:00,20773.06,-1.0
2022-06-17 13:29:00,20773.06,1.0
2022-06-17 13:44:00,20773.06,-1.0
2022-06-17 13:47:00,20773.06,-1.0
2022-06-17 14:00:00,20524.49,-1.0
2022-06-17 14:06:00,20524.49,-1.0
2022-06-17 14:08:00,20524.49,0.0
2022-06-17 14:50:00,20524.49,-1.0
2022-06-17 14:54:00,20524.49,-1.0
2022-06-17 14:57:00,20524.49,1.0
2022-06-17 15:00:00,20647.15,1.0
2022-06-17 15:18:00,20647.15,0.0
2022-06-17 15:23:00,20647.15,-1.0
2022-06-17 15:44:00,20647.15,1.0
2022-06-17 15:48:00,20647.15,1.0
2022-06-17 16:00:00,20553.48,1.0
2022-06-17 16:02:00,20553.48,1.0
2022-06-17 16:51:00,20553.48,1.0
2022-06-17 16:59:00,20553.48,-1.0
2022-06-17 17:00:00,20557.35,-1.0
2022-06-17 17:31:00,20557.35,-1.0
2022-06-17 17:51:00,20557.35,-1.0
2022-06-17 18:00:00,20492.18,-1.0
2022-06-17 18:04:00,20492.18,1.0
2022-06-17 18:35:00,20492.18,-1.0
2022-06-17 19:00:00,20500.0,-1.0
2022-06-17 19:02:00,20500.0,-1.0
2022-06-17 19:07:00,20500.0,1.0
2022-06-17 19:13:00,20500.0,-1.0
2022-06-17 19:20:00,20500.0,-1.0
2022-06-17 19:24:00,20500.0,-1.0
2022-06-17 19:53:00,20500.0,-1.0
2022-06-17 20:00:00,20635.99,-1.0
2022-06-17 20:18:00,20635.99,-1.0
2022-06-17 20:19:00,20635.99,-1.0
2022-06-17 20:24:00,20635.99,1.0
2022-06-17 20:30:00,20635.99,-1.0
2022-06-17 20:37:00,20635.99,1.0
2022-06-17 20:48:00,20635.99,-1.0
2022-06-17 20:56:00,20635.99,1.0
2022-06-17 20:57:00,20635.99,-1.0
2022-06-17 21:00:00,20542.15,-1.0
2022-06-17 21:01:00,20542.15,-1.0
2022-06-17 21:05:00,20542.15,-1.0
2022-06-17 21:23:00,20542.15,-1.0
2022-06-17 21:39:00,20542.15,-1.0
2022-06-17 22:00:00,20430.02,-1.0
2022-06-17 22:54:00,20430.02,-1.0
2022-06-17 23:00:00,20440.7,-1.0
2022-06-17 23:21:00,20440.7,0.0
2022-06-17 23:23:00,20440.7,1.0
2022-06-18 00:00:00,20550.6,1.0
2022-06-18 00:13:00,20550.6,1.0
2022-06-18 01:00:00,20357.2,1.0
2022-06-18 01:23:00,20357.2,1.0
2022-06-18 02:00:00,20443.49,1.0
2022-06-18 03:00:00,20429.36,1.0
2022-06-18 04:00:00,20467.97,1.0
2022-06-18 04:11:00,20467.97,-1.0
2022-06-18 05:00:00,20391.67,-1.0
2022-06-18 06:00:00,19402.87,-1.0
2022-06-18 07:00:00,19237.3,-1.0
2022-06-18 08:00:00,18988.85,-1.0
2022-06-18 08:03:00,18988.85,-1.0
2022-06-18 08:13:00,18988.85,1.0
2022-06-18 08:21:00,18988.85,-1.0
2022-06-18 08:25:00,18988.85,-1.0
2022-06-18 08:49:00,18988.85,-1.0
2022-06-18 09:00:00,19164.54,-1.0
2022-06-18 09:07:00,19164.54,-1.0
2022-06-18 09:55:00,19164.54,-1.0
2022-06-18 10:00:00,19378.18,-1.0
2022-06-18 10:10:00,19378.18,1.0
2022-06-18 10:21:00,19378.18,1.0
2022-06-18 10:27:00,19378.18,-1.0
2022-06-18 10:45:00,19378.18,-1.0
2022-06-18 11:00:00,19222.89,-1.0
2022-06-18 12:00:00,19110.74,-1.0
2022-06-18 12:15:00,19110.74,-1.0
2022-06-18 12:36:00,19110.74,-1.0
2022-06-18 13:00:00,19176.67,-1.0
2022-06-18 13:01:00,19176.67,-1.0
2022-06-18 13:51:00,19176.67,-1.0
2022-06-18 13:56:00,19176.67,0.0
2022-06-18 14:00:00,19046.97,0.0
2022-06-18 15:00:00,18915.29,0.0
2022-06-18 16:00:00,18847.24,0.0
2022-06-18 16:02:00,18847.24,-1.0
2022-06-18 16:30:00,18847.24,-1.0
2022-06-18 16:34:00,18847.24,-1.0
2022-06-18 17:00:00,18601.91,-1.0
2022-06-18 17:53:00,18601.91,-1.0
2022-06-18 18:00:00,18190.84,-1.0
2022-06-18 18:38:00,18190.84,-1.0
2022-06-18 19:00:00,18047.74,-1.0
2022-06-18 20:00:00,17780.08,-1.0
2022-06-18 20:34:00,17780.08,-1.0
2022-06-18 21:00:00,18494.68,-1.0
2022-06-18 22:00:00,19134.2,-1.0
2022-06-18 22:04:00,19134.2,-1.0
2022-06-18 23:00:00,18956.8,-1.0
2022-06-19 00:00:00,18933.72,-1.0
2022-06-19 00:59:00,18933.72,-1.0
2022-06-19 01:00:00,18473.1,-1.0
2022-06-19 02:00:00,18380.32,-1.0
2022-06-19 03:00:00,18264.54,-1.0
2022-06-19 04:00:00,18482.6,-1.0
2022-06-19 05:00:00,18105.84,1.0
2022-06-19 06:00:00,18230.46,1.0
2022-06-19 07:00:00,18278.81,1.0
2022-06-19 07:02:00,18278.81,-1.0
2022-06-19 08:00:00,18615.28,-1.0
2022-06-19 09:00:00,18976.36,-1.0
2022-06-19 09:12:00,18976.36,1.0
2022-06-19 09:51:00,18976.36,1.0
2022-06-19 09:54:00,18976.36,-1.0
2022-06-19 10:00:00,19880.95,-1.0
2022-06-19 10:05:00,19880.95,-1.0
2022-06-19 11:00:00,19650.06,-1.0
2022-06-19 11:21:00,19650.06,1.0
2022-06-19 12:00:00,19313.95,1.0
2022-06-19 13:00:00,19162.13,1.0
2022-06-19 13:01:00,19162.13,1.0
2022-06-19 13:33:00,19162.13,-1.0
2022-06-19 14:00:00,19450.37,-1.0
2022-06-19 14:50:00,19450.37,-1.0
2022-06-19 15:00:00,19807.78,-1.0
2022-06-19 15:16:00,19807.78,-1.0
2022-06-19 16:00:00,19517.0,-1.0
2022-06-19 16:17:00,19517.0,-1.0
2022-06-19 16:57:00,19517.0,0.0
2022-06-19 17:00:00,19433.16,-1.0
2022-06-19 18:00:00,20205.94,-1.0
2022-06-19 18:08:00,20205.94,-1.0
2022-06-19 18:49:00,20205.94,1.0
2022-06-19 19:00:00,20090.03,1.0
2022-06-19 20:00:00,20599.99,1.0
2022-06-19 20:03:00,20599.99,1.0
2022-06-19 20:11:00,20599.99,-1.0
2022-06-19 20:48:00,20599.99,1.0
2022-06-19 21:00:00,20382.55,1.0
2022-06-19 21:50:00,20382.55,1.0
2022-06-19 21:59:00,20382.55,1.0
2022-06-19 22:00:00,20679.63,1.0
2022-06-19 22:14:00,20679.63,1.0
2022-06-19 23:00:00,20552.82,1.0
2022-06-19 23:56:00,20552.82,1.0
2022-06-20 00:00:00,20024.58,1.0
2022-06-20 00:04:00,20024.58,1.0
2022-06-20 00:29:00,20024.58,1.0
2022-06-20 00:37:00,20024.58,1.0
2022-06-20 00:59:00,20024.58,1.0
2022-06-20 01:00:00,19769.44,1.0
2022-06-20 01:50:00,19769.44,-1.0
2022-06-20 02:00:00,19915.95,-1.0
2022-06-20 02:12:00,19915.95,-1.0
2022-06-20 02:58:00,19915.95,1.0
2022-06-20 03:00:00,19968.51,-1.0
2022-06-20 03:15:00,19968.51,-1.0
2022-06-20 03:42:00,19968.51,1.0
2022-06-20 03:47:00,19968.51,-1.0
2022-06-20 04:00:00,19834.67,-1.0
2022-06-20 05:00:00,20068.69,1.0
2022-06-20 05:45:00,20068.69,-1.0
2022-06-20 05:56:00,20068.69,-1.0
2022-06-20 05:58:00,20068.69,1.0
2022-06-20 06:00:00,20117.21,1.0
2022-06-20 06:44:00,20117.21,1.0
2022-06-20 06:50:00,20117.21,-1.0
2022-06-20 07:00:00,20062.78,-1.0
2022-06-20 07:16:00,20062.78,-1.0
2022-06-20 08:00:00,20532.28,-1.0
2022-06-20 09:00:00,20621.8,-1.0
2022-06-20 09:13:00,20621.8,-1.0
2022-06-20 09:21:00,20621.8,-1.0
2022-06-20 09:51:00,20621.8,1.0
2022-06-20 09:52:00,20621.8,-1.0
2022-06-20 10:00:00,20846.62,-1.0
2022-06-20 10:01:00,20846.62,1.0
2022-06-20 10:06:00,20846.62,-1.0
2022-06-20 10:16:00,20846.62,-1.0
2022-06-20 11:00:00,20804.17,-1.0
2022-06-20 11:01:00,20804.17,1.0
2022-06-20 11:02:00,20804.17,1.0
2022-06-20 11:22:00,20804.17,-1.0
2022-06-20 11:31:00,20804.17,1.0
2022-06-20 11:57:00,20804.17,-1.0
2022-06-20 12:00:00,20540.96,-1.0
2022-06-20 12:02:00,20540.96,1.0
2022-06-20 12:12:00,20540.96,1.0
2022-06-20 12:15:00,20540.96,1.0
2022-06-20 12:31:00,20540.96,-1.0
2022-06-20 12:33:00,20540.96,0.0
2022-06-20 12:38:00,20540.96,-1.0
2022-06-20 13:00:00,20501.35,0.0
2022-06-20 13:14:00,20501.35,1.0
2022-06-20 14:00:00,20836.35,1.0
2022-06-20 14:17:00,20836.35,-1.0
2022-06-20 14:31:00,20836.35,1.0
2022-06-20 14:39:00,20836.35,1.0
2022-06-20 14:44:00,20836.35,-1.0
2022-06-20 15:00:00,20810.47,-1.0
2022-06-20 16:00:00,20260.77,-1.0
2022-06-20 16:11:00,20260.77,-1.0
2022-06-20 16:25:00,20260.77,1.0
2022-06-20 17:00:00,19932.0,1.0
2022-06-20 17:31:00,19932.0,-1.0
2022-06-20 17:39:00,19932.0,1.0
2022-06-20 18:00:00,20009.12,1.0
2022-06-20 18:43:00,20009.12,-1.0
2022-06-20 19:00:00,20051.04,-1.0
2022-06-20 19:15:00,20051.04,0.0
2022-06-20 19:53:00,20051.04,1.0
2022-06-20 20:00:00,20429.87,1.0
2022-06-20 20:24:00,20429.87,1.0
2022-06-20 20:33:00,20429.87,1.0
2022-06-20 20:37:00,20429.87,1.0
2022-06-20 20:44:00,20429.87,-1.0
2022-06-20 20:53:00,20429.87,-1.0
2022-06-20 20:54:00,20429.87,1.0
2022-06-20 21:00:00,20396.55,1.0
2022-06-20 22:00:00,20472.04,1.0
2022-06-20 23:00:00,20555.44,1.0
2022-06-20 23:21:00,20555.44,-1.0
2022-06-20 23:26:00,20555.44,-1.0
2022-06-20 23:56:00,20555.44,1.0
2022-06-21 00:00:00,20654.02,1.0
2022-06-21 00:49:00,20654.02,1.0
2022-06-21 01:00:00,20655.04,1.0
2022-06-21 01:14:00,20655.04,1.0
2022-06-21 01:28:00,20655.04,1.0
2022-06-21 01:58:00,20655.04,1.0
2022-06-21 02:00:00,20409.72,1.0
2022-06-21 02:02:00,20409.72,0.0
2022-06-21 02:46:00,20409.72,-1.0
2022-06-21 02:58:00,20409.72,1.0
2022-06-21 03:00:00,20589.22,1.0
2022-06-21 03:05:00,20589.22,-1.0
2022-06-21 03:22:00,20589.22,1.0
2022-06-21 04:00:00,20645.45,1.0
2022-06-21 04:02:00,20645.45,-1.0
2022-06-21 04:46:00,20645.45,-1.0
2022-06-21 05:00:00,20874.16,-1.0
2022-06-21 05:57:00,20874.16,1.0
2022-06-21 06:00:00,21173.63,1.0
2022-06-21 06:06:00,21173.63,-1.0
2022-06-21 06:18:00,21173.63,1.0
2022-06-21 06:45:00,21173.63,1.0
2022-06-21 07:00:00,21102.43,1.0
2022-06-21 07:30:00,21102.43,1.0
2022-06-21 07:55:00,21102.43,1.0
2022-06-21 08:00:00,21341.15,1.0
2022-06-21 09:00:00,21184.97,1.0
2022-06-21 09:08:00,21184.97,1.0
2022-06-21 10:00:00,21270.01,1.0
2022-06-21 10:01:00,21270.01,-1.0
2022-06-21 10:06:00,21270.01,-1.0
2022-06-21 10:20:00,21270.01,1.0
2022-06-21 10:28:00,21270.01,0.5
2022-06-21 10:34:00,21270.01,-1.0
2022-06-21 10:45:00,21270.01,-1.0
2022-06-21 11:00:00,20943.08,1.0
2022-06-21 11:03:00,20943.08,1.0
2022-06-21 11:06:00,20943.08,1.0
2022-06-21 11:10:00,20943.08,-1.0
2022-06-21 11:30:00,20943.08,0.0
2022-06-21 11:46:00,20943.08,-1.0
2022-06-21 11:48:00,20943.08,0.0
2022-06-21 11:51:00,20943.08,1.0
2022-06-21 12:00:00,21080.09,1.0
2022-06-21 12:09:00,21080.09,-1.0
2022-06-21 12:31:00,21080.09,1.0
2022-06-21 12:39:00,21080.09,-1.0
2022-06-21 12:45:00,21080.09,1.0
2022-06-21 13:00:00,21626.51,1.0
2022-06-21 13:01:00,21626.51,-1.0
2022-06-21 13:13:00,21626.51,1.0
2022-06-21 13:30:00,21626.51,0.5
2022-06-21 13:36:00,21626.51,1.0
2022-06-21 13:44:00,21626.51,1.0
2022-06-21 14:00:00,21581.72,1.0
2022-06-21 14:22:00,21581.72,1.0
2022-06-21 14:42:00,21581.72,-1.0
2022-06-21 14:54:00,21581.72,1.0
2022-06-21 15:00:00,21382.3,1.0
2022-06-21 15:30:00,21382.3,0.0
2022-06-21 15:33:00,21382.3,1.0
2022-06-21 15:59:00,21382.3,-1.0
2022-06-21 16:00:00,21388.88,-1.0
2022-06-21 16:01:00,21388.88,1.0
2022-06-21 16:31:00,21388.88,-1.0
2022-06-21 16:41:00,21388.88,1.0
2022-06-21 16:51:00,21388.88,0.0
2022-06-21 17:00:00,21222.8,0.0
2022-06-21 17:25:00,21222.8,0.0
2022-06-21 17:46:00,21222.8,-1.0
2022-06-21 18:00:00,21090.72,-1.0
2022-06-21 18:01:00,21090.72,0.0
2022-06-21 18:06:00,21090.72,1.0
2022-06-21 18:18:00,21090.72,-1.0
2022-06-21 18:56:00,21090.72,-1.0
2022-06-21 19:00:00,20871.69,-1.0
2022-06-21 19:06:00,20871.69,-1.0
2022-06-21 19:11:00,20871.69,1.0
2022-06-21 19:49:00,20871.69,-1.0
2022-06-21 19:55:00,20871.69,-1.0
2022-06-21 20:00:00,20838.26,-1.0
2022-06-21 20:05:00,20838.26,0.0
2022-06-21 20:06:00,20838.26,1.0
2022-06-21 20:15:00,20838.26,-1.0
2022-06-21 20:16:00,20838.26,-1.0
2022-06-21 20:25:00,20838.26,1.0
2022-06-21 20:49:00,20838.26,1.0
2022-06-21 21:00:00,20963.98,1.0
2022-06-21 21:24:00,20963.98,1.0
2022-06-21 21:54:00,20963.98,0.0
2022-06-21 21:57:00,20963.98,1.0
2022-06-21 22:00:00,20896.16,1.0
2022-06-21 22:01:00,20896.16,-1.0
2022-06-21 22:03:00,20896.16,1.0
2022-06-21 22:06:00,20896.16,1.0
2022-06-21 22:46:00,20896.16,1.0
2022-06-21 23:00:00,20712.29,0.0
2022-06-21 23:22:00,20712.29,-1.0
2022-06-21 23:31:00,20712.29,1.0
2022-06-22 00:00:00,20572.5,1.0
2022-06-22 00:27:00,20572.5,1.0
2022-06-22 00:47:00,20572.5,1.0
2022-06-22 01:00:00,20404.82,1.0
2022-06-22 01:21:00,20404.82,-1.0
2022-06-22 02:00:00,20449.7,-1.0
2022-06-22 02:48:00,20449.7,1.0
2022-06-22 02:51:00,20449.7,-1.0
2022-06-22 03:00:00,20302.24,-1.0
2022-06-22 03:06:00,20302.24,-1.0
2022-06-22 03:53:00,20302.24,-1.0
2022-06-22 04:00:00,20414.93,0.3333333333333333
2022-06-22 05:00:00,20338.54,0.3333333333333333
2022-06-22 05:32:00,20338.54,-1.0
2022-06-22 05:42:00,20338.54,-1.0
2022-06-22 06:00:00,20080.53,-1.0
2022-06-22 06:33:00,20080.53,-1.0
2022-06-22 07:00:00,20089.14,-1.0
2022-06-22 07:54:00,20089.14,0.0
2022-06-22 08:00:00,20219.15,0.0
2022-06-22 08:12:00,20219.15,-1.0
2022-06-22 08:55:00,20219.15,1.0
2022-06-22 09:00:00,20414.62,1.0
2022-06-22 09:17:00,20414.62,-1.0
2022-06-22 09:30:00,20414.62,-1.0
2022-06-22 09:46:00,20414.62,-1.0
2022-06-22 10:00:00,20401.34,1.0
2022-06-22 10:01:00,20401.34,1.0
2022-06-22 10:04:00,20401.34,1.0
2022-06-22 10:31:00,20401.34,-1.0
2022-06-22 10:32:00,20401.34,1.0
2022-06-22 10:47:00,20401.34,-1.0
2022-06-22 10:52:00,20401.34,1.0
2022-06-22 11:00:00,20482.82,0.4
2022-06-22 11:01:00,20482.82,0.0
2022-06-22 11:04:00,20482.82,0.0
2022-06-22 11:06:00,20482.82,1.0
2022-06-22 11:10:00,20482.82,-1.0
2022-06-22 11:18:00,20482.82,1.0
2022-06-22 11:25:00,20482.82,-1.0
2022-06-22 11:38:00,20482.82,-1.0
2022-06-22 11:46:00,20482.82,1.0
2022-06-22 11:59:00,20482.82,0.0
2022-06-22 12:00:00,20336.39,1.0
2022-06-22 12:01:00,20336.39,1.0
2022-06-22 12:05:00,20336.39,-1.0
2022-06-22 12:16:00,20336.39,0.0
2022-06-22 12:23:00,20336.39,1.0
2022-06-22 12:24:00,20336.39,1.0
2022-06-22 12:36:00,20336.39,1.0
2022-06-22 13:00:00,20706.9,1.0
2022-06-22 13:01:00,20706.9,0.5
2022-06-22 13:21:00,20706.9,-1.0
2022-06-22 13:23:00,20706.9,0.0
2022-06-22 13:38:00,20706.9,-1.0
2022-06-22 13:40:00,20706.9,-1.0
2022-06-22 14:00:00,20667.82,-1.0
2022-06-22 14:43:00,20667.82,-1.0
2022-06-22 15:00:00,20066.04,0.0
2022-06-22 15:02:00,20066.04,-1.0
2022-06-22 15:05:00,20066.04,1.0
2022-06-22 15:12:00,20066.04,-1.0
2022-06-22 15:31:00,20066.04,1.0
2022-06-22 16:00:00,20304.0,1.0
2022-06-22 16:09:00,20304.0,-1.0
2022-06-22 16:22:00,20304.0,-1.0
2022-06-22 16:23:00,20304.0,-1.0
2022-06-22 16:35:00,20304.0,0.0
2022-06-22 16:45:00,20304.0,0.0
2022-06-22 17:00:00,20248.4,0.5
2022-06-22 17:15:00,20248.4,-1.0
2022-06-22 17:28:00,20248.4,0.0
2022-06-22 17:30:00,20248.4,-1.0
2022-06-22 17:43:00,20248.4,1.0
2022-06-22 17:57:00,20248.4,-1.0
2022-06-22 18:00:00,20207.37,-1.0
2022-06-22 18:01:00,20207.37,0.0
2022-06-22 18:16:00,20207.37,1.0
2022-06-22 19:00:00,20100.98,1.0
2022-06-22 19:10:00,20100.98,1.0
2022-06-22 20:00:00,19865.31,1.0
2022-06-22 20:01:00,19865.31,-1.0
2022-06-22 20:08:00,19865.31,-1.0
2022-06-22 20:10:00,19865.31,-1.0
2022-06-22 20:19:00,19865.31,-1.0
2022-06-22 20:40:00,19865.31,-1.0
2022-06-22 20:50:00,19865.31,-1.0
2022-06-22 20:52:00,19865.31,0.0
2022-06-22 21:00:00,19976.2,0.0
2022-06-22 21:25:00,19976.2,-1.0
2022-06-22 21:54:00,19976.2,0.0
2022-06-22 22:00:00,20086.44,0.0
2022-06-22 22:10:00,20086.44,-1.0
2022-06-22 22:38:00,20086.44,0.0
2022-06-22 22:52:00,20086.44,1.0
2022-06-22 23:00:00,19963.68,1.0
2022-06-22 23:14:00,19963.68,-1.0
2022-06-22 23:31:00,19963.68,-1.0
2022-06-23 00:00:00,20396.3,-1.0
2022-06-23 00:34:00,20396.3,-1.0
2022-06-23 01:00:00,20356.45,-1.0
2022-06-23 01:10:00,20356.45,-1.0
2022-06-23 01:46:00,20356.45,-1.0
2022-06-23 02:00:00,20346.14,-1.0
2022-06-23 02:01:00,20346.14,1.0
2022-06-23 02:45:00,20346.14,-1.0
2022-06-23 03:00:00,20198.67,-1.0
2022-06-23 03:44:00,20198.67,-1.0
2022-06-23 04:00:00,20355.28,-1.0
2022-06-23 04:31:00,20355.28,-1.0
2022-06-23 05:00:00,20338.66,-1.0
2022-06-23 05:08:00,20338.66,1.0
2022-06-23 05:09:00,20338.66,-1.0
2022-06-23 06:00:00,20545.77,-1.0
2022-06-23 07:00:00,20434.45,-1.0
2022-06-23 07:18:00,20434.45,1.0
2022-06-23 08:00:00,20553.5,1.0
2022-06-23 09:00:00,20736.69,1.0
2022-06-23 09:16:00,20736.69,1.0
2022-06-23 10:00:00,20681.66,1.0
2022-06-23 10:01:00,20681.66,0.0
2022-06-23 10:04:00,20681.66,0.0
2022-06-23 10:30:00,20681.66,1.0
2022-06-23 10:31:00,20681.66,1.0
2022-06-23 10:32:00,20681.66,1.0
2022-06-23 11:00:00,20626.58,1.0
2022-06-23 11:01:00,20626.58,1.0
2022-06-23 11:34:00,20626.58,-1.0
2022-06-23 11:44:00,20626.58,1.0
2022-06-23 11:46:00,20626.58,1.0
2022-06-23 11:56:00,20626.58,1.0
2022-06-23 12:00:00,20552.64,1.0
2022-06-23 12:04:00,20552.64,-1.0
2022-06-23 12:41:00,20552.64,1.0
2022-06-23 12:50:00,20552.64,-1.0
2022-06-23 13:00:00,20440.34,-1.0
2022-06-23 13:01:00,20440.34,0.0
2022-06-23 13:13:00,20440.34,1.0
2022-06-23 13:36:00,20440.34,1.0
2022-06-23 13:39:00,20440.34,1.0
2022-06-23 13:43:00,20440.34,-1.0
2022-06-23 14:00:00,20593.07,-1.0
2022-06-23 14:22:00,20593.07,-1.0
2022-06-23 14:58:00,20593.07,1.0
2022-06-23 15:00:00,20342.35,1.0
2022-06-23 15:46:00,20342.35,-1.0
2022-06-23 16:00:00,20269.32,-1.0
2022-06-23 17:00:00,20308.56,-1.0
2022-06-23 17:58:00,20308.56,-1.0
2022-06-23 18:00:00,20418.22,-1.0
2022-06-23 18:01:00,20418.22,0.0
2022-06-23 18:08:00,20418.22,-1.0
2022-06-23 18:59:00,20418.22,0.0
2022-06-23 19:00:00,20894.01,0.0
2022-06-23 19:38:00,20894.01,1.0
2022-06-23 20:00:00,20797.15,1.0
2022-06-23 20:08:00,20797.15,-1.0
2022-06-23 20:15:00,20797.15,0.0
2022-06-23 20:17:00,20797.15,1.0
2022-06-23 20:28:00,20797.15,1.0
2022-06-23 20:35:00,20797.15,0.0
2022-06-23 21:00:00,20672.98,0.0
2022-06-23 21:27:00,20672.98,-1.0
2022-06-23 21:31:00,20672.98,0.0
2022-06-23 21:35:00,20672.98,-1.0
2022-06-23 21:50:00,20672.98,1.0
2022-06-23 22:00:00,20978.22,1.0
2022-06-23 22:07:00,20978.22,-1.0
2022-06-23 22:21:00,20978.22,-1.0
2022-06-23 22:53:00,20978.22,1.0
2022-06-23 23:00:00,21093.42,1.0
2022-06-23 23:02:00,21093.42,1.0
2022-06-23 23:30:00,21093.42,1.0
2022-06-23 23:49:00,21093.42,1.0
2022-06-24 00:00:00,20995.09,1.0
2022-06-24 00:21:00,20995.09,1.0
2022-06-24 00:24:00,20995.09,1.0
2022-06-24 01:00:00,21037.53,1.0
2022-06-24 01:27:00,21037.53,0.0
2022-06-24 02:00:00,21164.54,0.0
2022-06-24 03:00:00,21059.65,0.0
2022-06-24 04:00:00,21039.03,0.0
2022-06-24 04:08:00,21039.03,-1.0
2022-06-24 04:16:00,21039.03,1.0
2022-06-24 04:38:00,21039.03,1.0
2022-06-24 05:00:00,20894.14,1.0
