date,close,sentiment_score
2023-09-13 08:00:00,25949.0,0.0
2023-09-13 09:00:00,26151.0,1.0
2023-09-13 10:00:00,26145.0,-0.3333333333333333
2023-09-13 11:00:00,26186.0,0.0
2023-09-13 12:00:00,26211.0,0.0
2023-09-13 13:00:00,26129.0,0.0
2023-09-13 14:00:00,26220.0,0.6666666666666666
2023-09-13 15:00:00,26252.0,-1.0
2023-09-13 16:00:00,26287.0,0.0
2023-09-13 17:00:00,26099.0,0.0
2023-09-13 18:00:00,26116.0,0.0
2023-09-13 19:00:00,26146.0,0.0
2023-09-13 20:00:00,26224.0,1.0
2023-09-13 21:00:00,26239.0,0.0
2023-09-13 22:00:00,26251.0,1.0
2023-09-13 23:00:00,26226.0,1.0
2023-09-14 00:00:00,26522.0,1.0
2023-09-14 01:00:00,26181.0,1.0
2023-09-14 02:00:00,26283.0,1.0
2023-09-14 03:00:00,26270.0,1.0
2023-09-14 04:00:00,26218.0,0.0
2023-09-14 05:00:00,26194.0,1.0
2023-09-14 06:00:00,26292.0,0.0
2023-09-14 07:00:00,26343.0,0.0
2023-09-14 08:00:00,26312.0,0.0
2023-09-14 09:00:00,26286.0,0.0
2023-09-14 10:00:00,26332.0,1.0
2023-09-14 11:00:00,26450.0,0.0
2023-09-14 12:00:00,26464.0,0.0
2023-09-14 13:00:00,26598.0,1.0
2023-09-14 14:00:00,26736.0,0.5
2023-09-14 15:00:00,26697.0,0.5
2023-09-14 16:00:00,26625.0,0.0
2023-09-14 17:00:00,26654.0,0.0
2023-09-14 18:00:00,26591.0,1.0
2023-09-14 19:00:00,26689.0,1.0
2023-09-14 20:00:00,26579.0,1.0
2023-09-14 21:00:00,26543.0,1.0
2023-09-14 22:00:00,26617.0,1.0
2023-09-14 23:00:00,26529.0,1.0
2023-09-15 00:00:00,26492.0,1.0
2023-09-15 01:00:00,26510.0,1.0
2023-09-15 02:00:00,26611.0,1.0
2023-09-15 03:00:00,26621.0,1.0
2023-09-15 04:00:00,26644.0,1.0
2023-09-15 05:00:00,26591.0,1.0
2023-09-15 06:00:00,26583.0,1.0
2023-09-15 07:00:00,26574.0,1.0
2023-09-15 08:00:00,26639.0,1.0
2023-09-15 09:00:00,26623.0,1.0
2023-09-15 10:00:00,26645.0,1.0
2023-09-15 11:00:00,26427.0,1.0
2023-09-15 12:00:00,26369.0,0.0
2023-09-15 13:00:00,26376.0,0.75
2023-09-15 14:00:00,26238.0,-1.0
2023-09-15 15:00:00,26322.0,1.0
2023-09-15 16:00:00,26382.0,1.0
2023-09-15 17:00:00,26344.0,1.0
2023-09-15 18:00:00,26352.0,1.0
2023-09-15 19:00:00,26404.0,-1.0
2023-09-15 20:00:00,26419.0,-1.0
2023-09-15 21:00:00,26472.0,-1.0
2023-09-15 22:00:00,26775.0,0.0
2023-09-15 23:00:00,26607.0,0.0
2023-09-16 00:00:00,26642.0,0.0
2023-09-16 01:00:00,26660.0,0.0
2023-09-16 02:00:00,26681.0,0.0
2023-09-16 03:00:00,26627.0,0.0
2023-09-16 04:00:00,26562.0,0.0
2023-09-16 05:00:00,26550.0,-1.0
2023-09-16 06:00:00,26492.0,-1.0
2023-09-16 07:00:00,26503.0,-1.0
2023-09-16 08:00:00,26516.0,-1.0
2023-09-16 09:00:00,26511.0,-1.0
2023-09-16 10:00:00,26548.0,-1.0
2023-09-16 11:00:00,26520.0,-1.0
2023-09-16 12:00:00,26549.0,-1.0
2023-09-16 13:00:00,26561.0,-1.0
2023-09-16 14:00:00,26512.0,-1.0
2023-09-16 15:00:00,26519.0,-1.0
2023-09-16 16:00:00,26539.0,-1.0
2023-09-16 17:00:00,26577.0,-1.0
2023-09-16 18:00:00,26581.0,-1.0
2023-09-16 19:00:00,26545.0,-1.0
2023-09-16 20:00:00,26538.0,-1.0
2023-09-16 21:00:00,26580.0,-1.0
2023-09-16 22:00:00,26570.0,-1.0
2023-09-16 23:00:00,26571.0,-1.0
2023-09-17 00:00:00,26480.0,1.0
2023-09-17 01:00:00,26504.0,1.0
2023-09-17 02:00:00,26515.0,1.0
2023-09-17 03:00:00,26535.0,1.0
2023-09-17 04:00:00,26561.0,1.0
2023-09-17 05:00:00,26544.0,1.0
2023-09-17 06:00:00,26551.0,1.0
2023-09-17 07:00:00,26508.0,1.0
2023-09-17 08:00:00,26554.0,1.0
2023-09-17 09:00:00,26581.0,1.0
2023-09-17 10:00:00,26603.0,1.0
2023-09-17 11:00:00,26577.0,1.0
2023-09-17 12:00:00,26587.0,1.0
2023-09-17 13:00:00,26546.0,1.0
2023-09-17 14:00:00,26551.0,1.0
2023-09-17 15:00:00,26559.0,0.0
2023-09-17 16:00:00,26523.0,1.0
2023-09-17 17:00:00,26494.0,0.5
2023-09-17 18:00:00,26507.0,1.0
2023-09-17 19:00:00,26512.0,1.0
2023-09-17 20:00:00,26446.0,1.0
2023-09-17 21:00:00,26492.0,1.0
2023-09-17 22:00:00,26495.0,1.0
2023-09-17 23:00:00,26535.0,1.0
2023-09-18 00:00:00,26480.0,1.0
2023-09-18 01:00:00,26469.0,1.0
2023-09-18 02:00:00,26672.0,-1.0
2023-09-18 03:00:00,26662.0,-1.0
2023-09-18 04:00:00,26632.0,-1.0
2023-09-18 05:00:00,26657.0,-1.0
2023-09-18 06:00:00,26643.0,-1.0
2023-09-18 07:00:00,26715.0,-1.0
2023-09-18 08:00:00,26728.0,-1.0
2023-09-18 09:00:00,26888.0,0.0
2023-09-18 10:00:00,27136.0,0.3333333333333333
2023-09-18 11:00:00,27206.0,0.3333333333333333
2023-09-18 12:00:00,27389.0,1.0
2023-09-18 13:00:00,27262.0,1.0
2023-09-18 14:00:00,27278.0,1.0
2023-09-18 15:00:00,27284.0,0.25
2023-09-18 16:00:00,27262.0,0.6666666666666666
2023-09-18 17:00:00,26770.0,1.0
2023-09-18 18:00:00,26723.0,1.0
2023-09-18 19:00:00,26831.0,1.0
2023-09-18 20:00:00,26771.0,1.0
2023-09-18 21:00:00,26845.0,1.0
2023-09-18 22:00:00,26880.0,1.0
2023-09-18 23:00:00,26770.0,0.0
2023-09-19 00:00:00,26689.0,0.0
2023-09-19 01:00:00,26713.0,1.0
2023-09-19 02:00:00,26823.0,1.0
2023-09-19 03:00:00,26829.0,-1.0
2023-09-19 04:00:00,26865.0,1.0
2023-09-19 05:00:00,26805.0,1.0
2023-09-19 06:00:00,26829.0,-1.0
2023-09-19 07:00:00,26854.0,-1.0
2023-09-19 08:00:00,27075.0,-1.0
2023-09-19 09:00:00,27292.0,0.0
2023-09-19 10:00:00,27177.0,0.0
2023-09-19 11:00:00,27235.0,0.5
2023-09-19 12:00:00,27153.0,0.6666666666666666
2023-09-19 13:00:00,26983.0,0.6666666666666666
2023-09-19 14:00:00,27181.0,1.0
2023-09-19 15:00:00,27429.0,1.0
2023-09-19 16:00:00,27295.0,1.0
2023-09-19 17:00:00,27158.0,1.0
2023-09-19 18:00:00,27137.0,-1.0
2023-09-19 19:00:00,27199.0,-1.0
2023-09-19 20:00:00,27193.0,-1.0
2023-09-19 21:00:00,27157.0,1.0
2023-09-19 22:00:00,27204.0,0.0
2023-09-19 23:00:00,27214.0,0.0
2023-09-20 00:00:00,27219.0,0.0
2023-09-20 01:00:00,27341.0,0.6666666666666666
2023-09-20 02:00:00,27174.0,0.6666666666666666
2023-09-20 03:00:00,27127.0,0.0
2023-09-20 04:00:00,27082.0,0.0
2023-09-20 05:00:00,27034.0,-1.0
2023-09-20 06:00:00,27075.0,-1.0
2023-09-20 07:00:00,27114.0,-1.0
2023-09-20 08:00:00,27190.0,1.0
2023-09-20 09:00:00,27044.0,1.0
2023-09-20 10:00:00,27072.0,0.0
2023-09-20 11:00:00,27106.0,0.25
2023-09-20 12:00:00,27075.0,1.0
2023-09-20 13:00:00,27168.0,-0.5
2023-09-20 14:00:00,27131.0,-1.0
2023-09-20 15:00:00,27188.0,0.8
2023-09-20 16:00:00,27165.0,1.0
2023-09-20 17:00:00,27201.0,0.0
2023-09-20 18:00:00,27172.0,-0.5
2023-09-20 19:00:00,26945.0,-0.5
2023-09-20 20:00:00,27089.0,-0.5
2023-09-20 21:00:00,27107.0,1.0
2023-09-20 22:00:00,27101.0,0.0
2023-09-20 23:00:00,27128.0,1.0
2023-09-21 00:00:00,27042.0,1.0
2023-09-21 01:00:00,27030.0,0.0
2023-09-21 02:00:00,26973.0,-1.0
2023-09-21 03:00:00,27035.0,-1.0
2023-09-21 04:00:00,27098.0,1.0
2023-09-21 05:00:00,27078.0,0.0
2023-09-21 06:00:00,27076.0,0.0
2023-09-21 07:00:00,26992.0,1.0
2023-09-21 08:00:00,26932.0,-1.0
2023-09-21 09:00:00,26741.0,1.0
2023-09-21 10:00:00,26643.0,-1.0
2023-09-21 11:00:00,26732.0,0.0
2023-09-21 12:00:00,26639.0,0.0
2023-09-21 13:00:00,26416.0,1.0
2023-09-21 14:00:00,26578.0,1.0
2023-09-21 15:00:00,26583.0,0.3333333333333333
2023-09-21 16:00:00,26580.0,0.0
2023-09-21 17:00:00,26652.0,-0.5
2023-09-21 18:00:00,26613.0,-0.5
2023-09-21 19:00:00,26602.0,-0.5
2023-09-21 20:00:00,26602.0,-1.0
2023-09-21 21:00:00,26615.0,-1.0
2023-09-21 22:00:00,26592.0,0.0
2023-09-21 23:00:00,26563.0,0.0
2023-09-22 00:00:00,26642.0,0.0
2023-09-22 01:00:00,26635.0,0.0
2023-09-22 02:00:00,26567.0,-1.0
2023-09-22 03:00:00,26629.0,-1.0
2023-09-22 04:00:00,26646.0,1.0
2023-09-22 05:00:00,26657.0,-1.0
2023-09-22 06:00:00,26615.0,0.0
2023-09-22 07:00:00,26670.0,0.0
2023-09-22 08:00:00,26675.0,-0.6666666666666666
2023-09-22 09:00:00,26638.0,-0.6666666666666666
2023-09-22 10:00:00,26595.0,-0.6666666666666666
2023-09-22 11:00:00,26640.0,-1.0
2023-09-22 12:00:00,26588.0,0.0
2023-09-22 13:00:00,26605.0,0.5
2023-09-22 14:00:00,26675.0,-1.0
2023-09-22 15:00:00,26631.0,1.0
2023-09-22 16:00:00,26597.0,1.0
2023-09-22 17:00:00,26578.0,1.0
2023-09-22 18:00:00,26598.0,-1.0
2023-09-22 19:00:00,26536.0,1.0
2023-09-22 20:00:00,26527.0,1.0
2023-09-22 21:00:00,26572.0,1.0
2023-09-22 22:00:00,26581.0,1.0
2023-09-22 23:00:00,26581.0,1.0
2023-09-23 00:00:00,26607.0,1.0
2023-09-23 01:00:00,26583.0,1.0
2023-09-23 02:00:00,26550.0,1.0
2023-09-23 03:00:00,26537.0,1.0
2023-09-23 04:00:00,26547.0,1.0
2023-09-23 05:00:00,26545.0,1.0
2023-09-23 06:00:00,26579.0,1.0
2023-09-23 07:00:00,26579.0,1.0
2023-09-23 08:00:00,26575.0,1.0
2023-09-23 09:00:00,26579.0,1.0
2023-09-23 10:00:00,26578.0,-1.0
2023-09-23 11:00:00,26578.0,-1.0
2023-09-23 12:00:00,26582.0,-1.0
2023-09-23 13:00:00,26581.0,-1.0
2023-09-23 14:00:00,26572.0,1.0
2023-09-23 15:00:00,26579.0,1.0
2023-09-23 16:00:00,26605.0,-1.0
2023-09-23 17:00:00,26601.0,-1.0
2023-09-23 18:00:00,26620.0,-1.0
2023-09-23 19:00:00,26613.0,-1.0
2023-09-23 20:00:00,26593.0,-1.0
2023-09-23 21:00:00,26575.0,-1.0
2023-09-23 22:00:00,26568.0,-1.0
2023-09-23 23:00:00,26583.0,-1.0
2023-09-24 00:00:00,26574.0,-1.0
2023-09-24 01:00:00,26588.0,-1.0
2023-09-24 02:00:00,26589.0,-1.0
2023-09-24 03:00:00,26574.0,-1.0
2023-09-24 04:00:00,26573.0,-1.0
2023-09-24 05:00:00,26563.0,-1.0
2023-09-24 06:00:00,26557.0,-1.0
2023-09-24 07:00:00,26567.0,-1.0
2023-09-24 08:00:00,26589.0,-1.0
2023-09-24 09:00:00,26591.0,-1.0
2023-09-24 10:00:00,26583.0,-1.0
2023-09-24 11:00:00,26600.0,-1.0
2023-09-24 12:00:00,26610.0,-1.0
2023-09-24 13:00:00,26598.0,-1.0
2023-09-24 14:00:00,26592.0,-1.0
2023-09-24 15:00:00,26582.0,-1.0
2023-09-24 16:00:00,26580.0,-1.0
2023-09-24 17:00:00,26677.0,-1.0
2023-09-24 18:00:00,26595.0,-1.0
2023-09-24 19:00:00,26458.0,-1.0
2023-09-24 20:00:00,26507.0,-1.0
2023-09-24 21:00:00,26520.0,-1.0
2023-09-24 22:00:00,26496.0,-1.0
2023-09-24 23:00:00,26248.0,1.0
2023-09-25 00:00:00,26244.0,1.0
2023-09-25 01:00:00,26168.0,1.0
2023-09-25 02:00:00,26210.0,-1.0
2023-09-25 03:00:00,26155.0,-1.0
2023-09-25 04:00:00,26143.0,1.0
2023-09-25 05:00:00,26105.0,1.0
2023-09-25 06:00:00,26133.0,1.0
2023-09-25 07:00:00,26181.0,-1.0
2023-09-25 08:00:00,26130.0,-1.0
2023-09-25 09:00:00,26063.0,1.0
2023-09-25 10:00:00,26091.0,0.5
2023-09-25 11:00:00,26067.0,0.0
2023-09-25 12:00:00,26093.0,0.0
2023-09-25 13:00:00,26150.0,0.0
2023-09-25 14:00:00,26128.0,0.0
2023-09-25 15:00:00,26235.0,0.3333333333333333
2023-09-25 16:00:00,26326.0,0.3333333333333333
2023-09-25 17:00:00,26358.0,0.0
2023-09-25 18:00:00,26332.0,0.0
2023-09-25 19:00:00,26331.0,1.0
2023-09-25 20:00:00,26284.0,-1.0
2023-09-25 21:00:00,26279.0,-1.0
2023-09-25 22:00:00,26280.0,-1.0
2023-09-25 23:00:00,26297.0,-1.0
2023-09-26 00:00:00,26260.0,-1.0
2023-09-26 01:00:00,26288.0,-1.0
2023-09-26 02:00:00,26356.0,-1.0
2023-09-26 03:00:00,26354.0,-1.0
2023-09-26 04:00:00,26340.0,1.0
2023-09-26 05:00:00,26319.0,-1.0
2023-09-26 06:00:00,26285.0,-1.0
2023-09-26 07:00:00,26264.0,1.0
2023-09-26 08:00:00,26268.0,1.0
2023-09-26 09:00:00,26265.0,1.0
2023-09-26 10:00:00,26241.0,1.0
2023-09-26 11:00:00,26266.0,0.3333333333333333
2023-09-26 12:00:00,26207.0,0.3333333333333333
2023-09-26 13:00:00,26170.0,1.0
2023-09-26 14:00:00,26185.0,0.5
2023-09-26 15:00:00,26116.0,-0.6
2023-09-26 16:00:00,26209.0,1.0
2023-09-26 17:00:00,26164.0,-1.0
2023-09-26 18:00:00,26173.0,-1.0
2023-09-26 19:00:00,26240.0,-1.0
2023-09-26 20:00:00,26154.0,0.0
2023-09-26 21:00:00,26151.0,0.0
2023-09-26 22:00:00,26146.0,-1.0
2023-09-26 23:00:00,26208.0,0.0
2023-09-27 00:00:00,26244.0,0.0
2023-09-27 01:00:00,26247.0,0.0
2023-09-27 02:00:00,26214.0,-1.0
2023-09-27 03:00:00,26266.0,-1.0
2023-09-27 04:00:00,26235.0,-1.0
2023-09-27 05:00:00,26241.0,-1.0
2023-09-27 06:00:00,26246.0,-1.0
2023-09-27 07:00:00,26232.0,-1.0
2023-09-27 08:00:00,26245.0,-1.0
2023-09-27 09:00:00,26376.0,-0.6666666666666666
2023-09-27 10:00:00,26427.0,-0.6666666666666666
2023-09-27 11:00:00,26749.0,-0.6666666666666666
2023-09-27 12:00:00,26702.0,-0.3333333333333333
2023-09-27 13:00:00,26610.0,0.0
2023-09-27 14:00:00,26178.0,0.0
2023-09-27 15:00:00,26277.0,-1.0
2023-09-27 16:00:00,26221.0,-1.0
2023-09-27 17:00:00,26204.0,-0.5
2023-09-27 18:00:00,26233.0,0.0
2023-09-27 19:00:00,26241.0,0.0
2023-09-27 20:00:00,26238.0,0.0
2023-09-27 21:00:00,26261.0,0.3333333333333333
2023-09-27 22:00:00,26322.0,-1.0
2023-09-27 23:00:00,26361.0,-1.0
2023-09-28 00:00:00,26429.0,-1.0
2023-09-28 01:00:00,26430.0,-1.0
2023-09-28 02:00:00,26364.0,-1.0
2023-09-28 03:00:00,26360.0,1.0
2023-09-28 04:00:00,26426.0,1.0
2023-09-28 05:00:00,26428.0,-1.0
2023-09-28 06:00:00,26451.0,-1.0
2023-09-28 07:00:00,26434.0,-1.0
2023-09-28 08:00:00,26388.0,-1.0
2023-09-28 09:00:00,26410.0,-1.0
2023-09-28 10:00:00,26537.0,1.0
2023-09-28 11:00:00,26454.0,0.3333333333333333
2023-09-28 12:00:00,26458.0,1.0
2023-09-28 13:00:00,26560.0,0.3333333333333333
2023-09-28 14:00:00,26788.0,0.6666666666666666
2023-09-28 15:00:00,27006.0,-0.3333333333333333
2023-09-28 16:00:00,27060.0,-1.0
2023-09-28 17:00:00,27159.0,-0.3333333333333333
2023-09-28 18:00:00,26971.0,1.0
2023-09-28 19:00:00,27103.0,1.0
2023-09-28 20:00:00,27098.0,1.0
2023-09-28 21:00:00,27019.0,1.0
2023-09-28 22:00:00,27016.0,0.4
2023-09-28 23:00:00,27026.0,-1.0
2023-09-29 00:00:00,27070.0,1.0
2023-09-29 01:00:00,27059.0,1.0
2023-09-29 02:00:00,26902.0,1.0
2023-09-29 03:00:00,26961.0,-1.0
2023-09-29 04:00:00,26972.0,-1.0
2023-09-29 05:00:00,26978.0,-0.5
2023-09-29 06:00:00,27072.0,-0.5
2023-09-29 07:00:00,27179.0,-0.5
2023-09-29 08:00:00,27000.0,-0.5
2023-09-29 09:00:00,27035.0,-0.5
2023-09-29 10:00:00,27034.0,1.0
2023-09-29 11:00:00,26968.0,1.0
2023-09-29 12:00:00,26996.0,1.0
2023-09-29 13:00:00,26891.0,-1.0
2023-09-29 14:00:00,26903.0,1.0
2023-09-29 15:00:00,26878.0,0.5
2023-09-29 16:00:00,26867.0,0.0
2023-09-29 17:00:00,26841.0,-0.6666666666666666
2023-09-29 18:00:00,26920.0,-1.0
2023-09-29 19:00:00,26918.0,-1.0
2023-09-29 20:00:00,26907.0,-1.0
2023-09-29 21:00:00,26875.0,-1.0
2023-09-29 22:00:00,26886.0,0.75
2023-09-29 23:00:00,26911.0,0.75
2023-09-30 00:00:00,26938.0,0.75
2023-09-30 01:00:00,26901.0,0.75
2023-09-30 02:00:00,26914.0,0.75
2023-09-30 03:00:00,26924.0,0.0
2023-09-30 04:00:00,26927.0,0.0
2023-09-30 05:00:00,26935.0,-0.3333333333333333
2023-09-30 06:00:00,26932.0,-0.3333333333333333
2023-09-30 07:00:00,26935.0,-1.0
2023-09-30 08:00:00,26937.0,1.0
2023-09-30 09:00:00,26956.0,1.0
2023-09-30 10:00:00,26981.0,1.0
2023-09-30 11:00:00,26937.0,1.0
2023-09-30 12:00:00,26934.0,1.0
2023-09-30 13:00:00,26978.0,1.0
2023-09-30 14:00:00,26998.0,1.0
2023-09-30 15:00:00,27001.0,1.0
2023-09-30 16:00:00,27029.0,1.0
2023-09-30 17:00:00,27026.0,1.0
2023-09-30 18:00:00,27011.0,1.0
2023-09-30 19:00:00,27031.0,1.0
2023-09-30 20:00:00,27072.0,1.0
2023-09-30 21:00:00,27008.0,1.0
2023-09-30 22:00:00,27019.0,1.0
2023-09-30 23:00:00,26966.0,1.0
2023-10-01 00:00:00,26998.0,1.0
2023-10-01 01:00:00,27028.0,1.0
2023-10-01 02:00:00,27030.0,1.0
2023-10-01 03:00:00,27049.0,1.0
2023-10-01 04:00:00,27049.0,1.0
2023-10-01 05:00:00,27075.0,1.0
2023-10-01 06:00:00,27137.0,1.0
2023-10-01 07:00:00,27119.0,1.0
2023-10-01 08:00:00,27142.0,1.0
2023-10-01 09:00:00,27226.0,1.0
2023-10-01 10:00:00,27214.0,1.0
2023-10-01 11:00:00,27200.0,1.0
2023-10-01 12:00:00,27198.0,1.0
2023-10-01 13:00:00,27191.0,1.0
2023-10-01 14:00:00,27126.0,1.0
2023-10-01 15:00:00,27153.0,1.0
2023-10-01 16:00:00,27114.0,1.0
2023-10-01 17:00:00,27079.0,1.0
2023-10-01 18:00:00,27101.0,1.0
2023-10-01 19:00:00,27109.0,1.0
2023-10-01 20:00:00,27114.0,1.0
2023-10-01 21:00:00,27186.0,1.0
2023-10-01 22:00:00,27984.0,1.0
2023-10-01 23:00:00,27995.0,1.0
2023-10-02 00:00:00,27932.0,1.0
2023-10-02 01:00:00,27923.0,1.0
2023-10-02 02:00:00,27993.0,1.0
2023-10-02 03:00:00,28126.0,1.0
2023-10-02 04:00:00,28072.0,1.0
2023-10-02 05:00:00,27994.0,1.0
2023-10-02 06:00:00,28100.0,1.0
2023-10-02 07:00:00,28317.0,1.0
2023-10-02 08:00:00,28299.0,1.0
2023-10-02 09:00:00,28301.0,1.0
2023-10-02 10:00:00,28320.0,1.0
2023-10-02 11:00:00,28216.0,0.3333333333333333
2023-10-02 12:00:00,28349.0,0.5
2023-10-02 13:00:00,28550.0,1.0
2023-10-02 14:00:00,28316.0,0.0
2023-10-02 15:00:00,28071.0,0.3333333333333333
2023-10-02 16:00:00,28005.0,0.0
2023-10-02 17:00:00,28062.0,0.0
2023-10-02 18:00:00,27801.0,-1.0
2023-10-02 19:00:00,27975.0,-1.0
2023-10-02 20:00:00,27844.0,0.0
2023-10-02 21:00:00,27487.0,-1.0
2023-10-02 22:00:00,27566.0,1.0
2023-10-02 23:00:00,27507.0,0.0
2023-10-03 00:00:00,27436.0,0.0
2023-10-03 01:00:00,27561.0,0.0
2023-10-03 02:00:00,27587.0,0.0
2023-10-03 03:00:00,27597.0,0.0
2023-10-03 04:00:00,27632.0,0.0
2023-10-03 05:00:00,27576.0,1.0
2023-10-03 06:00:00,27640.0,0.0
2023-10-03 07:00:00,27542.0,0.0
2023-10-03 08:00:00,27600.0,1.0
2023-10-03 09:00:00,27555.0,1.0
2023-10-03 10:00:00,27628.0,-1.0
2023-10-03 11:00:00,27565.0,-1.0
2023-10-03 12:00:00,27470.0,1.0
2023-10-03 13:00:00,27555.0,0.0
2023-10-03 14:00:00,27350.0,-0.5
2023-10-03 15:00:00,27349.0,0.5
2023-10-03 16:00:00,27384.0,0.5
2023-10-03 17:00:00,27437.0,-0.3333333333333333
2023-10-03 18:00:00,27300.0,1.0
2023-10-03 19:00:00,27267.0,1.0
2023-10-03 20:00:00,27398.0,-1.0
2023-10-03 21:00:00,27405.0,-1.0
2023-10-03 22:00:00,27411.0,0.5
2023-10-03 23:00:00,27435.0,1.0
2023-10-04 00:00:00,27315.0,1.0
2023-10-04 01:00:00,27343.0,1.0
2023-10-04 02:00:00,27413.0,1.0
2023-10-04 03:00:00,27433.0,1.0
2023-10-04 04:00:00,27404.0,1.0
2023-10-04 05:00:00,27409.0,1.0
2023-10-04 06:00:00,27416.0,1.0
2023-10-04 07:00:00,27449.0,1.0
2023-10-04 08:00:00,27520.0,1.0
2023-10-04 09:00:00,27633.0,-1.0
2023-10-04 10:00:00,27534.0,1.0
2023-10-04 11:00:00,27577.0,1.0
2023-10-04 12:00:00,27577.0,1.0
2023-10-04 13:00:00,27418.0,1.0
2023-10-04 14:00:00,27381.0,1.0
2023-10-04 15:00:00,27402.0,1.0
2023-10-04 16:00:00,27519.0,0.5
2023-10-04 17:00:00,27543.0,0.5
2023-10-04 18:00:00,27627.0,0.0
2023-10-04 19:00:00,27631.0,1.0
2023-10-04 20:00:00,27660.0,-1.0
2023-10-04 21:00:00,27693.0,0.0
2023-10-04 22:00:00,27754.0,-1.0
2023-10-04 23:00:00,27790.0,1.0
2023-10-05 00:00:00,27816.0,0.0
2023-10-05 01:00:00,27742.0,0.0
2023-10-05 02:00:00,27687.0,0.0
2023-10-05 03:00:00,27661.0,0.0
2023-10-05 04:00:00,27690.0,0.0
2023-10-05 05:00:00,27647.0,0.0
2023-10-05 06:00:00,27665.0,0.0
2023-10-05 07:00:00,27611.0,0.0
2023-10-05 08:00:00,27654.0,1.0
2023-10-05 09:00:00,27690.0,1.0
2023-10-05 10:00:00,27738.0,1.0
2023-10-05 11:00:00,27732.0,1.0
2023-10-05 12:00:00,27733.0,-0.5
2023-10-05 13:00:00,28004.0,0.0
2023-10-05 14:00:00,27979.0,-0.3333333333333333
2023-10-05 15:00:00,27565.0,-1.0
2023-10-05 16:00:00,27450.0,0.0
2023-10-05 17:00:00,27488.0,-1.0
2023-10-05 18:00:00,27507.0,-1.0
2023-10-05 19:00:00,27483.0,1.0
2023-10-05 20:00:00,27478.0,0.0
2023-10-05 21:00:00,27458.0,1.0
2023-10-05 22:00:00,27444.0,-1.0
2023-10-05 23:00:00,27417.0,0.0
2023-10-06 00:00:00,27461.0,0.0
2023-10-06 01:00:00,27526.0,0.0
2023-10-06 02:00:00,27546.0,0.0
2023-10-06 03:00:00,27568.0,0.0
2023-10-06 04:00:00,27531.0,0.0
2023-10-06 05:00:00,27513.0,-1.0
2023-10-06 06:00:00,27497.0,-1.0
2023-10-06 07:00:00,27648.0,-1.0
2023-10-06 08:00:00,27629.0,-1.0
2023-10-06 09:00:00,27699.0,-1.0
2023-10-06 10:00:00,27681.0,-1.0
2023-10-06 11:00:00,27768.0,1.0
2023-10-06 12:00:00,27249.0,1.0
2023-10-06 13:00:00,27532.0,0.6666666666666666
2023-10-06 14:00:00,27676.0,0.0
2023-10-06 15:00:00,27958.0,0.0
2023-10-06 16:00:00,27891.0,0.0
2023-10-06 17:00:00,27979.0,0.0
2023-10-06 18:00:00,27924.0,0.0
2023-10-06 19:00:00,27968.0,1.0
2023-10-06 20:00:00,27998.0,1.0
2023-10-06 21:00:00,28064.0,0.0
2023-10-06 22:00:00,27987.0,-1.0
2023-10-06 23:00:00,27948.0,-1.0
2023-10-07 00:00:00,27937.0,-1.0
2023-10-07 01:00:00,27917.0,-1.0
2023-10-07 02:00:00,27892.0,-1.0
2023-10-07 03:00:00,27921.0,-1.0
2023-10-07 04:00:00,27933.0,-1.0
2023-10-07 05:00:00,27921.0,1.0
2023-10-07 06:00:00,27912.0,1.0
2023-10-07 07:00:00,27913.0,1.0
2023-10-07 08:00:00,28024.0,1.0
2023-10-07 09:00:00,27972.0,1.0
2023-10-07 10:00:00,27968.0,1.0
2023-10-07 11:00:00,27957.0,-1.0
2023-10-07 12:00:00,27977.0,-1.0
2023-10-07 13:00:00,27958.0,-1.0
2023-10-07 14:00:00,27970.0,0.0
2023-10-07 15:00:00,27959.0,0.0
2023-10-07 16:00:00,27960.0,0.0
2023-10-07 17:00:00,27957.0,0.0
2023-10-07 18:00:00,27903.0,0.0
2023-10-07 19:00:00,27882.0,0.0
2023-10-07 20:00:00,27937.0,0.0
2023-10-07 21:00:00,27949.0,0.0
2023-10-07 22:00:00,27971.0,0.0
2023-10-07 23:00:00,27971.0,0.0
2023-10-08 00:00:00,27983.0,0.0
2023-10-08 01:00:00,28034.0,0.0
2023-10-08 02:00:00,28033.0,0.0
2023-10-08 03:00:00,28088.0,0.0
2023-10-08 04:00:00,27962.0,0.0
2023-10-08 05:00:00,27957.0,0.0
2023-10-08 06:00:00,27916.0,0.0
2023-10-08 07:00:00,27922.0,0.0
2023-10-08 08:00:00,27932.0,0.0
2023-10-08 09:00:00,27898.0,0.0
2023-10-08 10:00:00,27837.0,0.0
2023-10-08 11:00:00,27827.0,0.0
2023-10-08 12:00:00,27830.0,0.0
2023-10-08 13:00:00,27929.0,0.0
2023-10-08 14:00:00,27953.0,0.0
2023-10-08 15:00:00,27909.0,0.0
2023-10-08 16:00:00,27931.0,1.0
2023-10-08 17:00:00,27899.0,1.0
2023-10-08 18:00:00,27893.0,1.0
2023-10-08 19:00:00,27913.0,1.0
2023-10-08 20:00:00,27923.0,1.0
2023-10-08 21:00:00,27927.0,1.0
2023-10-08 22:00:00,27931.0,1.0
2023-10-08 23:00:00,27933.0,1.0
2023-10-09 00:00:00,27850.0,1.0
2023-10-09 01:00:00,27964.0,1.0
