Date,carry_trade_returns
2021-02-02,0.0011838735649403187
2021-02-03,-0.00033850753573627657
2021-02-04,0.003660563842466713
2021-02-05,0.00013776995286329807
2021-02-06,4.464363845468888e-05
2021-02-07,4.464363845468888e-05
2021-02-08,-0.0023264843598410634
2021-02-09,-0.005374733706206336
2021-02-10,0.0005216782402932552
2021-02-11,0.0008066627094391876
2021-02-12,0.0018565200148372707
2021-02-13,4.475818854565716e-05
2021-02-14,4.475818854565716e-05
2021-02-15,4.475818854565716e-05
2021-02-16,0.009002166224827857
2021-02-17,-0.0004241740844492803
2021-02-18,-0.001275966186998434
2021-02-19,-0.0009936172956614975
2021-02-20,4.8856600414204365e-05
2021-02-21,4.8856600414204365e-05
2021-02-22,-0.0048765787841027475
2021-02-23,0.0014766747733816477
2021-02-24,0.006702402799755314
2021-02-25,0.002976128864532024
2021-02-26,0.004008758917346311
2021-02-27,4.9640095573177945e-05
2021-02-28,4.9640095573177945e-05
2021-03-01,0.00042475515069173575
2021-03-02,0.0007065932786465279
2021-03-03,0.0016428788367097713
2021-03-04,0.00622591236971437
2021-03-05,0.006190278372444569
2021-03-06,5.805716627782509e-05
2021-03-07,5.805716627782509e-05
2021-03-08,0.006340778632958122
2021-03-09,-0.0025132906680268574
2021-03-10,-0.0004967905552859531
2021-03-11,-0.001234744949604405
2021-03-12,0.0040212965053343375
2021-03-13,5.943779976713692e-05
2021-03-14,5.943779976713692e-05
2021-03-15,0.0022640441454524485
2021-03-16,-0.0008575908325978432
2021-03-17,0.0019857236935922895
2021-03-18,-0.0022292648887425326
2021-03-19,-0.0010388471884122952
2021-03-20,6.326110216980929e-05
2021-03-21,6.326110216980929e-05
2021-03-22,-0.0015905039148512712
2021-03-23,-0.0004895090486887188
2021-03-24,0.001902083189382786
2021-03-25,0.0030016136654140713
2021-03-26,0.003909302531383441
2021-03-27,6.199631878667233e-05
2021-03-28,6.199631878667233e-05
2021-03-29,0.0017051896592874538
2021-03-30,0.00425704804564675
2021-03-31,0.0038761555720783214
2021-04-01,6.421235562981131e-05
2021-04-02,0.0006041098657951771
2021-04-03,6.279795418939749e-05
2021-04-04,6.279795418939749e-05
2021-04-05,-0.0052687275612375295
2021-04-06,-0.002208002453437663
2021-04-07,-0.0013954512939191588
2021-04-08,-0.0037677356191249123
2021-04-09,0.0036305721329001894
2021-04-10,6.152060213771016e-05
2021-04-11,6.152060213771016e-05
2021-04-12,-0.0018539646422420786
2021-04-13,-0.0021310671639376277
2021-04-14,-0.002320974718615587
2021-04-15,-0.0013160966332116386
2021-04-16,5.781927954884303e-05
2021-04-17,5.895172275649507e-05
2021-04-18,5.895172275649507e-05
2021-04-19,-0.006284523130919428
2021-04-20,-0.0001251115600319208
2021-04-21,0.0002438756973281997
2021-04-22,0.0007990934420543105
2021-04-23,-0.002067411123457652
2021-04-24,5.9393721942857525e-05
2021-04-25,5.9393721942857525e-05
2021-04-26,0.0017270905705029094
2021-04-27,0.004129040623965574
2021-04-28,0.0023638925508719932
2021-04-29,0.0012552941153769481
2021-04-30,0.003641360694924378
2021-05-01,6.129486809136608e-05
2021-05-02,6.129486809136608e-05
2021-05-03,-0.0022255087173610466
2021-05-04,0.0024441196637299267
2021-05-05,-0.0005806314555852898
2021-05-06,-0.0008563887761413591
2021-05-07,-0.0058955881228444085
2021-05-08,5.942163589400806e-05
2021-05-09,5.942163589400806e-05
2021-05-10,0.0017182065461747165
2021-05-11,-0.0015031273349952468
2021-05-12,0.009276056873173122
2021-05-13,0.0003372081099222157
2021-05-14,-0.0016725186702587491
2021-05-15,6.071220872749805e-05
2021-05-16,6.071220872749805e-05
2021-05-17,-0.0017680601476677271
2021-05-18,-0.0014042391884996341
2021-05-19,-0.0022321354035237384
2021-05-20,0.0003390742150548576
2021-05-21,0.0014396435242109984
2021-05-22,6.087080461480987e-05
2021-05-23,6.087080461480987e-05
2021-05-24,-0.0011325231847583161
2021-05-25,0.0013466988069039676
2021-05-26,0.0014351976312150239
2021-05-27,0.006567312018443294
2021-05-28,0.00024243232866849596
2021-05-29,5.879894888982662e-05
2021-05-30,5.879894888982662e-05
2021-05-31,5.879894888982662e-05
2021-06-01,-0.003583499086204256
2021-06-02,0.0015227350972133458
2021-06-03,0.006355580424578067
2021-06-04,-0.00773835755811858
2021-06-05,5.762105145779017e-05
2021-06-06,5.762105145779017e-05
2021-06-07,-0.0014961208868384812
2021-06-08,0.0020723023660056406
2021-06-09,0.0013358906354732358
2021-06-10,-0.0010387071906992063
2021-06-11,0.0024296486234087755
2021-06-12,5.632343056971578e-05
2021-06-13,5.632343056971578e-05
2021-06-14,0.002152116773582957
2021-06-15,0.0013307632849755002
2021-06-16,-0.002122238006598498
2021-06-17,0.003700118181504397
2021-06-18,-0.0005778955608347625
2021-06-19,5.470824095765714e-05
2021-06-20,5.470824095765714e-05
2021-06-21,0.00014544929241755433
2021-06-22,0.004865869378937404
2021-06-23,0.0010491674938588602
2021-06-24,0.0005075509619443253
2021-06-25,-0.0011159970130212304
2021-06-26,5.83462476917429e-05
2021-06-27,5.83462476917429e-05
2021-06-28,-0.0024693390854706454
2021-06-29,0.0003276628115918001
2021-06-30,0.0047610745315576075
2021-07-01,0.00464737751910671
2021-07-02,-0.0024536093041923612
2021-07-03,5.499129633856903e-05
2021-07-04,5.499129633856903e-05
2021-07-05,5.499129633856903e-05
2021-07-06,-0.0055164197471815335
2021-07-07,-0.00030887822041081314
2021-07-08,-0.00718086547350183
2021-07-09,0.003328642700243023
2021-07-10,5.268819443271511e-05
2021-07-11,5.268819443271511e-05
2021-07-12,0.0016864667345537487
2021-07-13,5.3278011142410264e-05
2021-07-14,-0.00293541866142355
2021-07-15,0.00023502202976755093
2021-07-16,0.0007781119137966197
2021-07-17,5.077498917538392e-05
2021-07-18,5.077498917538392e-05
2021-07-19,-0.006124064932538809
2021-07-20,0.004340788897677195
2021-07-21,0.002777466523197214
2021-07-22,-0.0010379677401771703
2021-07-23,0.003864350813624462
2021-07-24,5.062130567345946e-05
2021-07-25,5.062130567345946e-05
2021-07-26,-0.0018495846642585523
2021-07-27,-0.006023792093733937
2021-07-28,0.003879172875340453
2021-07-29,-0.0047667404455136175
2021-07-30,0.0016018038708311977
2021-07-31,4.8032044178913935e-05
2021-08-01,4.8032044178913935e-05
2021-08-02,-0.0043277516785459325
2021-08-03,-0.0011437317152889204
2021-08-04,0.003255058440288172
2021-08-05,0.0028794417875324108
2021-08-06,0.004330784046792102
2021-08-07,5.085433765761316e-05
2021-08-08,5.085433765761316e-05
2021-08-09,0.00032305130224918877
2021-08-10,0.002682359469587947
2021-08-11,-0.0005806748162622277
2021-08-12,-0.0009440122955443053
2021-08-13,-0.005475324925847569
2021-08-14,4.987246351584318e-05
2021-08-15,4.987246351584318e-05
2021-08-16,-0.004415047113319859
2021-08-17,0.003069641598560491
2021-08-18,0.0030604669381115723
2021-08-19,-0.00149732993767826
2021-08-20,0.0002306303831030032
2021-08-21,4.901430962767073e-05
2021-08-22,4.901430962767073e-05
2021-08-23,0.00014011840809313725
2021-08-24,-0.0008627716666286256
2021-08-25,0.0032407394559765823
2021-08-26,0.00059712098760345
2021-08-27,-0.0022193566615386073
2021-08-28,5.0140258202713284e-05
2021-08-29,5.0140258202713284e-05
2021-08-30,0.0006874637774456627
2021-08-31,0.0013235083424025795
2021-09-01,-0.00013179802273044494
2021-09-02,-0.00013199473006531015
2021-09-03,-0.003314343260502728
2021-09-04,5.032864159537631e-05
2021-09-05,5.032864159537631e-05
2021-09-06,5.032864159537631e-05
2021-09-07,0.004884267003223641
2021-09-08,0.0014139719015424657
2021-09-09,-0.005025578038218792
2021-09-10,0.0015979477795622365
2021-09-11,5.111183946326925e-05
2021-09-12,5.111183946326925e-05
2021-09-13,0.00014208365920853616
2021-09-14,-0.002496688286984017
2021-09-15,-0.0023227938183401076
2021-09-16,0.0025179973752298412
2021-09-17,0.002512821216161365
2021-09-18,5.169658032921909e-05
2021-09-19,5.169658032921909e-05
2021-09-20,-0.0042235933853469465
2021-09-21,-0.0012296479181053144
2021-09-22,0.002428693600263543
2021-09-23,0.005342983398603618
2021-09-24,0.005046419183480477
2021-09-25,5.5450857938899034e-05
2021-09-26,5.5450857938899034e-05
2021-09-27,0.002313529593524155
2021-09-28,0.0033000717921469747
2021-09-29,0.0045487796857344165
2021-09-30,-0.002893024842542058
2021-10-01,-0.004697193596044813
2021-10-02,5.572296559219758e-05
2021-10-03,5.572296559219758e-05
2021-10-04,-0.0002146361318655643
2021-10-05,0.004112757329054473
2021-10-06,-0.0004806913339886476
2021-10-07,0.0015839289199974793
2021-10-08,0.0058890752229712184
2021-10-09,6.005010662613053e-05
2021-10-10,6.005010662613053e-05
2021-10-11,6.005010662613053e-05
2021-10-12,0.01379213342182295
2021-10-13,-0.0017002487814568035
2021-10-14,0.0009390083083224976
2021-10-15,0.006395261208994141
2021-10-16,5.938785493686538e-05
2021-10-17,5.938785493686538e-05
2021-10-18,-0.0007279941245577071
2021-10-19,0.0004965326074963805
2021-10-20,-0.00020121863435673681
2021-10-21,-0.004228278668594876
2021-10-22,-0.0017838099804834417
2021-10-23,6.116989098292613e-05
2021-10-24,6.116989098292613e-05
2021-10-25,0.0014704569572225878
2021-10-26,0.004369897149043567
2021-10-27,-0.003793951371886095
2021-10-28,-0.003196342916574002
2021-10-29,0.005791497919396038
2021-10-30,5.723027828463678e-05
2021-10-31,5.723027828463678e-05
2021-11-01,0.0014604554477761766
2021-11-02,-0.003532565793613607
2021-11-03,0.0025190977714055762
2021-11-04,-0.0037105235920518176
2021-11-05,-0.0015269029191153916
2021-11-06,5.4430641520664125e-05
2021-11-07,5.4430641520664125e-05
2021-11-08,-0.0025900571367273306
2021-11-09,-0.0024178424502447893
2021-11-10,0.009092009175122318
2021-11-11,5.853298235192206e-05
2021-11-12,0.0001464613603663345
2021-11-13,5.9195454392479974e-05
2021-11-14,5.9195454392479974e-05
2021-11-15,0.0005860061006714989
2021-11-16,0.005853342987867549
2021-11-17,-0.0024692720424198678
2021-11-18,-0.0009021713962493738
2021-11-19,-0.003530400854101279
2021-11-20,5.7116988870342666e-05
2021-11-21,5.7116988870342666e-05
2021-11-22,0.007789771145007673
2021-11-23,0.0025895486308333826
2021-11-24,0.003193696826122361
2021-11-25,6.0904439549647194e-05
2021-11-26,-0.016239981845314055
2021-11-27,5.49299072285514e-05
2021-11-28,5.49299072285514e-05
2021-11-29,0.0026110457844881196
2021-11-30,-0.0046031257492095135
2021-12-01,-0.003479495563029844
2021-12-02,0.00253533993588384
2021-12-03,-0.0018914900998480144
2021-12-04,5.071524317901144e-05
2021-12-05,5.071524317901144e-05
2021-12-06,0.003860273023276628
2021-12-07,0.0027021151784587527
2021-12-08,0.001992205806767622
2021-12-09,-0.0025782609940880885
2021-12-10,-0.0014414944157501441
2021-12-11,5.5643652651538034e-05
2021-12-12,5.5643652651538034e-05
2021-12-13,0.0005849617374236171
2021-12-14,0.0019052427629733248
2021-12-15,0.0018145154738753444
2021-12-16,-0.0013499577745423874
2021-12-17,-0.0009133720984820792
2021-12-18,5.3222547252484986e-05
2021-12-19,5.3222547252484986e-05
2021-12-20,-0.0009154822074519675
2021-12-21,0.005871992669596482
2021-12-22,0.0010197612897053787
2021-12-23,0.0018054535041898134
2021-12-24,5.614811470100456e-05
2021-12-25,5.598950460750096e-05
2021-12-26,5.598950460750096e-05
2021-12-27,0.003814295796537248
2021-12-28,-0.000815385607609187
2021-12-29,0.0019729620082467036
2021-12-30,0.0017976740175846828
2021-12-31,5.637489843457466e-05
2022-01-01,5.653349274359343e-05
2022-01-02,5.653349274359343e-05
2022-01-03,0.00092486714337503
2022-01-04,0.007435295791387686
2022-01-05,-0.0017473429740140212
2022-01-06,-0.001058474385770336
2022-01-07,-0.001405213816577322
2022-01-08,6.431858211741748e-05
2022-01-09,6.431858211741748e-05
2022-01-10,-0.004001355157221775
2022-01-11,0.0021493067086386652
2022-01-12,-0.005484530680575861
2022-01-13,-0.005863547359586607
2022-01-14,-0.0014286446362489214
2022-01-15,6.438514317053112e-05
2022-01-16,6.438514317053112e-05
2022-01-17,6.438514317053112e-05
2022-01-18,0.006298748647713293
2022-01-19,-0.00272487135740751
2022-01-20,-0.0016836414536323119
2022-01-21,-0.0030894938396597293
2022-01-22,6.349262833693636e-05
2022-01-23,6.349262833693636e-05
2022-01-24,0.0009429059647532156
2022-01-25,0.0005905977913753802
2022-01-26,0.004016427503862552
2022-01-27,0.010039014754990916
2022-01-28,-0.002186787787479272
2022-01-29,6.33153714812984e-05
2022-01-30,6.33153714812984e-05
2022-01-31,0.000150119469743748
2022-02-01,-0.003842339734132394
2022-02-02,-0.003508527617295143
2022-02-03,0.004610282019992251
2022-02-04,0.0030240627771904727
2022-02-05,6.765465585623076e-05
2022-02-06,6.765465585623076e-05
2022-02-07,-0.0010607072766473102
2022-02-08,0.004673140148078847
2022-02-09,-0.001488240291023013
2022-02-10,0.0035333908514700862
2022-02-11,0.0006751237817126388
2022-02-12,6.639417124798541e-05
2022-02-13,6.639417124798541e-05
2022-02-14,-0.001572932371015301
2022-02-15,-0.0006224103522479707
2022-02-16,-0.0019169257211053559
2022-02-17,-0.0032217213737570916
2022-02-18,0.0005032414258991924
2022-02-19,6.702769735356107e-05
2022-02-20,6.702769735356107e-05
2022-02-21,6.702769735356107e-05
2022-02-22,-0.001150203062507682
2022-02-23,0.0016340394402158953
2022-02-24,0.0029366693816075262
2022-02-25,0.0015415536542000563
2022-02-26,6.869693810118704e-05
2022-02-27,6.869693810118704e-05
2022-02-28,-0.004342646107637793
2022-03-01,-0.002021194507805135
2022-03-02,0.006328522631146916
2022-03-03,0.0007591797442123571
2022-03-04,-0.00875327258899361
2022-03-05,6.167618428354338e-05
2022-03-06,6.167618428354338e-05
2022-03-07,0.006691000446438222
2022-03-08,0.002056825221253167
2022-03-09,0.0020555496935157347
2022-03-10,0.0016227364989402915
2022-03-11,0.008945934570418146
2022-03-12,7.053751938901343e-05
2022-03-13,7.053751938901343e-05
2022-03-14,0.007929029987330916
2022-03-15,0.001686008434232944
2022-03-16,0.0025293024451371604
2022-03-17,-0.00017597914916800406
2022-03-18,0.006156756514032136
2022-03-19,7.522847475494032e-05
2022-03-20,7.522847475494032e-05
2022-03-21,-9.261310085517671e-05
2022-03-22,0.012756510316425551
2022-03-23,0.0030677779130201532
2022-03-24,0.008841104340201023
2022-03-25,-0.000737326903807789
2022-03-26,8.707111354655517e-05
2022-03-27,8.707111354655517e-05
2022-03-28,0.010499626167497889
2022-03-29,-0.005107297842649072
2022-03-30,-0.005136411504134575
2022-03-31,-0.00426215383547468
2022-04-01,0.009635444455357023
2022-04-02,8.496984630457227e-05
2022-04-03,8.496984630457227e-05
2022-04-04,0.0009007069833759651
2022-04-05,0.006443783110032131
2022-04-06,0.0018727407747278768
2022-04-07,0.0009012257664560153
2022-04-08,0.00421504179494403
2022-04-09,9.746296805368537e-05
2022-04-10,9.746296805368537e-05
2022-04-11,0.010073587659617855
2022-04-12,-0.0022900161352948922
2022-04-13,0.0021729780917505437
2022-04-14,0.0033631928603152783
2022-04-15,0.0031988227373274114
2022-04-16,0.00010115639062235893
2022-04-17,0.00010115639062235893
2022-04-18,0.0037433933004840103
2022-04-19,0.014144671014213683
2022-04-20,-0.00604143610154706
2022-04-21,0.0068336147780416745
2022-04-22,0.0013475372957645337
2022-04-23,0.00010365917376020661
2022-04-24,0.00010365917376020661
2022-04-25,-0.008594330130252792
2022-04-26,-0.0021718807689301567
2022-04-27,0.008500235728875927
2022-04-28,0.019567061945396036
2022-04-29,-0.008298971485848572
2022-04-30,0.00010438200804196995
2022-05-01,0.00010438200804196995
2022-05-02,0.002723285592659108
2022-05-03,-0.0005837086154064641
2022-05-04,-0.000815514388235794
2022-05-05,0.0034912736822851898
2022-05-06,-0.0003500290073895629
2022-05-07,0.0001122539910534126
2022-05-08,0.0001122539910534126
2022-05-09,0.0002657057631723081
2022-05-10,-0.0011180614503653041
2022-05-11,3.012291544202128e-05
2022-05-12,-0.016026942209683592
2022-05-13,0.008923518553146215
2022-05-14,0.00010493481963003148
2022-05-15,0.00010493481963003148
2022-05-16,-0.0005141874310006234
2022-05-17,0.001341817682493529
2022-05-18,-0.00832359464584409
2022-05-19,-0.0045766732016200296
2022-05-20,0.00198233429629191
2022-05-21,9.898867232371877e-05
2022-05-22,9.898867232371877e-05
2022-05-23,-0.0005267637555238514
2022-05-24,-0.009446810266083516
2022-05-25,0.006024860010439337
2022-05-26,-0.0005295560189035875
2022-05-27,-0.000609586804151796
2022-05-28,9.75625927279733e-05
2022-05-29,9.75625927279733e-05
2022-05-30,9.75625927279733e-05
2022-05-31,0.011031565341121707
2022-06-01,0.012239615576772112
2022-06-02,-0.0018937633021302025
2022-06-03,0.006882824101920315
2022-06-04,0.00010573511140554714
2022-06-05,0.00010573511140554714
2022-06-06,0.006532919261194703
2022-06-07,0.007559104392842686
2022-06-08,0.011651615654451941
2022-06-09,0.00010783873224973206
2022-06-10,0.001077895908438986
2022-06-11,0.00011245846296237261
2022-06-12,0.00011245846296237261
2022-06-13,-0.0004092541500864133
2022-06-14,0.005864835750536201
2022-06-15,-0.002767069374765452
2022-06-16,-0.02107447130562412
2022-06-17,0.02662832151905059
2022-06-18,0.00011468182890661538
2022-06-19,0.00011468182890661538
2022-06-20,0.00011468182890661538
2022-06-21,0.008330694805388283
2022-06-22,-0.0013505382534468868
2022-06-23,-0.009664972935573446
2022-06-24,0.003821405309124115
2022-06-25,0.0001114514254101362
2022-06-26,0.0001114514254101362
2022-06-27,0.0004073018350039259
2022-06-28,0.0069897405818653
2022-06-29,0.0023894735273257695
2022-06-30,-0.005825437779616527
2022-07-01,-0.004317673632073915
2022-07-02,0.00010090896184555831
2022-07-03,0.00010090896184555831
2022-07-04,0.00010090896184555831
2022-07-05,0.004765466881331726
2022-07-06,-0.00034310646629009955
2022-07-07,0.0025363407187326548
2022-07-08,0.001357030268089865
2022-07-09,0.00010999096269248554
2022-07-10,0.00010999096269248554
2022-07-11,0.008410053169810805
2022-07-12,-0.00433745054535406
2022-07-13,0.004935012129142713
2022-07-14,0.011755132571501514
2022-07-15,-0.0025573952553125112
2022-07-16,0.00010485564775120082
2022-07-17,0.00010485564775120082
2022-07-18,-0.0023490590950377976
2022-07-19,-0.001992025005171927
2022-07-20,0.0017030230764745191
2022-07-21,-0.0014833720578204534
2022-07-22,-0.013091361969277626
2022-07-23,9.963185626693516e-05
2022-07-24,9.963185626693516e-05
2022-07-25,0.004507985213545895
2022-07-26,-0.0006295341017257261
2022-07-27,0.005152711896076134
2022-07-28,-0.020730198540890754
2022-07-29,-0.008829320198944668
2022-07-30,9.751082943854072e-05
2022-07-31,9.751082943854072e-05
2022-08-01,-0.010785428185177914
2022-08-02,0.004040181640304397
2022-08-03,0.014158986881864788
2022-08-04,-0.00660881038733685
2022-08-05,0.015480743365815286
2022-08-06,0.00010416614826591619
2022-08-07,0.00010416614826591619
2022-08-08,-0.004329931603940462
2022-08-09,0.0017347638058688997
2022-08-10,-0.017461055742808318
2022-08-11,0.0007046809597879289
2022-08-12,0.006965091195018758
2022-08-13,0.00010332413773528337
