date,weighted_sentiment_score
2022-05-26 12:00:00,0.2428924604497738
2022-05-26 13:00:00,0.2590611528521148
2022-05-26 14:00:00,0.27306166469811005
2022-05-26 15:00:00,0.0
2022-05-26 16:00:00,0.0
2022-05-26 17:00:00,0.0
2022-05-26 18:00:00,0.0
2022-05-26 19:00:00,0.1325326012832786
2022-05-26 20:00:00,0.1636888732995471
2022-05-26 21:00:00,0.06519083944335974
2022-05-26 22:00:00,0.14514540813369575
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.5060498714447021
2022-05-27 03:00:00,0.0
2022-05-27 05:00:00,0.22866672050593773
2022-05-27 07:00:00,0.0
2022-05-27 08:00:00,0.23623897135668176
2022-05-27 09:00:00,0.0
2022-05-27 10:00:00,0.2513114237452135
2022-05-27 11:00:00,0.11014671763953646
2022-05-27 12:00:00,0.0
2022-05-27 13:00:00,0.2156707942108629
2022-05-27 15:00:00,0.0
2022-05-27 16:00:00,0.0
2022-05-27 17:00:00,0.29380090275590126
2022-05-27 18:00:00,0.24031714528582773
2022-05-27 19:00:00,0.0
2022-05-27 20:00:00,0.10133164903391548
2022-05-27 21:00:00,0.30127064048282565
2022-05-27 22:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 02:00:00,0.34895682285088714
2022-05-28 03:00:00,0.0
2022-05-28 09:00:00,0.0
2022-05-28 10:00:00,0.0
2022-05-28 11:00:00,0.0
2022-05-28 12:00:00,0.0
2022-05-28 13:00:00,0.0
2022-05-28 14:00:00,0.0
2022-05-28 16:00:00,0.24353014603300088
2022-05-28 17:00:00,0.0
2022-05-28 18:00:00,0.0
2022-05-28 19:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 04:00:00,0.0
2022-05-29 05:00:00,0.2315074205206538
2022-05-29 06:00:00,0.0
2022-05-29 08:00:00,0.0
2022-05-29 11:00:00,0.11038635809658158
2022-05-29 12:00:00,0.0
2022-05-29 13:00:00,0.0
2022-05-29 14:00:00,0.0
2022-05-29 15:00:00,0.0
2022-05-29 19:00:00,0.2684196224578426
2022-05-29 22:00:00,0.0
2022-05-30 00:00:00,0.5317342281341553
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.5834041237831116
2022-05-30 07:00:00,0.0
2022-05-30 10:00:00,0.1450685458724951
2022-05-30 11:00:00,0.0
2022-05-30 12:00:00,0.06802903705800552
2022-05-30 13:00:00,0.1849745449535518
2022-05-30 14:00:00,0.0
2022-05-30 15:00:00,0.22390710614020817
2022-05-30 16:00:00,0.2645141669713256
2022-05-30 17:00:00,0.0
2022-05-30 18:00:00,0.0
2022-05-30 19:00:00,0.5329611301422119
2022-05-30 22:00:00,0.23407796687168902
2022-05-30 23:00:00,0.0
2022-05-31 01:00:00,0.601912260055542
2022-05-31 02:00:00,0.2802896396038577
2022-05-31 03:00:00,0.24525090451866438
2022-05-31 04:00:00,0.0
2022-05-31 05:00:00,0.419841618220689
2022-05-31 06:00:00,0.0
2022-05-31 07:00:00,0.4820934211794313
2022-05-31 10:00:00,0.1957244578427622
2022-05-31 11:00:00,0.0
2022-05-31 12:00:00,0.35167042729212633
2022-05-31 13:00:00,0.5028920769691467
2022-05-31 14:00:00,0.10666486874684503
2022-05-31 15:00:00,0.09916437469055156
2022-05-31 16:00:00,0.0
2022-05-31 17:00:00,0.12764442386625216
2022-05-31 19:00:00,0.0
2022-05-31 20:00:00,0.14131262812391976
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.27647804651488567
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.5510657429695129
2022-06-01 05:00:00,0.0
2022-06-01 06:00:00,0.2522549152951956
2022-06-01 07:00:00,0.0
2022-06-01 08:00:00,0.2583744628419359
2022-06-01 10:00:00,0.33249353190091524
2022-06-01 11:00:00,0.1497832996057934
2022-06-01 12:00:00,0.0
2022-06-01 13:00:00,0.4501609197417168
2022-06-01 14:00:00,0.10058629531572924
2022-06-01 15:00:00,0.0
2022-06-01 16:00:00,0.1893024193878802
2022-06-01 17:00:00,0.18948881324701985
2022-06-01 18:00:00,0.0
2022-06-01 19:00:00,0.22503428248090052
2022-06-01 21:00:00,0.23507302239051778
2022-06-01 22:00:00,0.6426929235458374
2022-06-01 23:00:00,0.11021826104944918
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.23320130596883157
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,-0.4103434716643496
2022-06-02 04:00:00,0.6257444620132446
2022-06-02 06:00:00,0.5521934032440186
2022-06-02 07:00:00,0.5374656915664673
2022-06-02 10:00:00,0.0
2022-06-02 11:00:00,0.22716185096489222
2022-06-02 12:00:00,0.013302290260788411
2022-06-02 13:00:00,0.0
2022-06-02 14:00:00,0.0
2022-06-02 15:00:00,0.17167037668070215
2022-06-02 16:00:00,0.0
2022-06-02 17:00:00,0.0
2022-06-02 18:00:00,0.0
2022-06-02 19:00:00,0.5205919112596764
2022-06-02 20:00:00,0.0
2022-06-02 21:00:00,0.24963769500862376
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.13948653066938077
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.5362929701805115
2022-06-03 03:00:00,0.0
2022-06-03 04:00:00,0.5180002450942993
2022-06-03 05:00:00,0.0
2022-06-03 06:00:00,0.2917419772310674
2022-06-03 07:00:00,0.4138784408569336
2022-06-03 09:00:00,0.12030443191386933
2022-06-03 10:00:00,0.0
2022-06-03 11:00:00,0.0
2022-06-03 12:00:00,0.2188569388963039
2022-06-03 13:00:00,0.42901329318567427
2022-06-03 14:00:00,0.0
2022-06-03 15:00:00,0.3670084467326735
2022-06-03 16:00:00,0.1182861220313077
2022-06-03 17:00:00,0.17142728458463333
2022-06-03 18:00:00,0.12504183195171686
2022-06-03 19:00:00,0.4063550923833433
2022-06-03 20:00:00,0.1251189896024979
2022-06-03 21:00:00,0.10180709937745457
2022-06-03 22:00:00,0.16990810628688433
2022-06-04 00:00:00,0.5173996090888977
2022-06-04 01:00:00,0.3916005492210388
2022-06-04 08:00:00,0.0
2022-06-04 10:00:00,0.6073267459869385
2022-06-04 11:00:00,0.0
2022-06-04 12:00:00,0.25116120751079274
2022-06-04 13:00:00,0.5922433733940125
2022-06-04 17:00:00,0.0
2022-06-04 19:00:00,0.6187912821769714
2022-06-04 20:00:00,0.2520585227065048
2022-06-05 01:00:00,0.0
2022-06-05 03:00:00,0.6034271121025085
2022-06-05 09:00:00,0.5668324828147888
2022-06-05 11:00:00,0.24454125323913423
2022-06-05 12:00:00,0.0
2022-06-05 13:00:00,0.0
2022-06-05 14:00:00,0.0
2022-06-05 16:00:00,0.0
2022-06-05 17:00:00,0.0
2022-06-05 19:00:00,0.0
2022-06-05 21:00:00,0.0
2022-06-06 00:00:00,0.5363802909851074
2022-06-06 01:00:00,0.1345746961922875
2022-06-06 02:00:00,0.42876921723187034
2022-06-06 04:00:00,0.0
2022-06-06 05:00:00,0.5877252817153931
2022-06-06 07:00:00,0.5415632128715515
2022-06-06 09:00:00,0.0
2022-06-06 10:00:00,0.4041534632794655
2022-06-06 11:00:00,0.08030638375952452
2022-06-06 12:00:00,0.20221908033862235
2022-06-06 13:00:00,0.0
2022-06-06 14:00:00,0.12886086438752645
2022-06-06 15:00:00,0.17857495324729422
2022-06-06 16:00:00,0.0
2022-06-06 17:00:00,0.0915746188688229
2022-06-06 18:00:00,0.24193184871977655
2022-06-06 19:00:00,0.0
2022-06-06 20:00:00,0.2102326332389633
2022-06-06 21:00:00,0.12105895949742515
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.16258643366567793
2022-06-07 02:00:00,0.34079454617452387
2022-06-07 03:00:00,0.0
2022-06-07 04:00:00,0.0
2022-06-07 06:00:00,0.3034515638366132
2022-06-07 07:00:00,0.5467004776000977
2022-06-07 08:00:00,0.0
2022-06-07 09:00:00,0.3200314173275825
2022-06-07 10:00:00,0.1060657208971176
2022-06-07 11:00:00,0.0
2022-06-07 12:00:00,0.15896975318763798
2022-06-07 13:00:00,0.0
2022-06-07 14:00:00,0.12843737792038148
2022-06-07 15:00:00,0.0
2022-06-07 16:00:00,0.24599030682167158
2022-06-07 17:00:00,0.09896677104284042
2022-06-07 18:00:00,0.24825955224968457
2022-06-07 19:00:00,0.21020600342061777
2022-06-07 20:00:00,0.0
2022-06-07 21:00:00,0.1360147191032769
2022-06-07 22:00:00,0.3225578837636078
2022-06-07 23:00:00,0.24761018876245777
2022-06-08 00:00:00,0.23123681643054225
2022-06-08 01:00:00,0.4308008321195556
2022-06-08 03:00:00,0.0
2022-06-08 04:00:00,0.0
2022-06-08 05:00:00,0.0
2022-06-08 09:00:00,0.0
2022-06-08 10:00:00,0.18509990391976172
2022-06-08 11:00:00,0.0
2022-06-08 12:00:00,0.1955860638383903
2022-06-08 13:00:00,0.13914071185773977
2022-06-08 14:00:00,0.1962808718495102
2022-06-08 15:00:00,0.10595239500956616
2022-06-08 16:00:00,0.2512917717257138
2022-06-08 17:00:00,0.2557226117028869
2022-06-08 18:00:00,0.2427557647161745
2022-06-08 19:00:00,0.0
2022-06-08 20:00:00,0.36221425219368003
2022-06-08 21:00:00,0.05761319350362555
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.5071744918823242
2022-06-09 00:00:00,0.19860416677482964
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.5358048677444458
2022-06-09 06:00:00,0.0
2022-06-09 09:00:00,0.5038289427757263
2022-06-09 11:00:00,0.0
2022-06-09 12:00:00,0.05641175956389816
2022-06-09 13:00:00,0.2458875914588789
2022-06-09 14:00:00,0.0
2022-06-09 15:00:00,0.15167127324451454
2022-06-09 16:00:00,0.0
2022-06-09 17:00:00,0.0
2022-06-09 18:00:00,0.0
2022-06-09 19:00:00,0.22064571166715652
2022-06-09 20:00:00,0.15078517761717802
2022-06-09 21:00:00,0.437431432400534
2022-06-09 22:00:00,0.0
2022-06-09 23:00:00,0.0
2022-06-10 00:00:00,0.14217239597755177
2022-06-10 01:00:00,0.24332383954046977
2022-06-10 02:00:00,0.2389062877263771
2022-06-10 04:00:00,0.20689424834350872
2022-06-10 05:00:00,0.2310511655673833
2022-06-10 09:00:00,0.6162115931510925
2022-06-10 10:00:00,0.11091095586030641
2022-06-10 11:00:00,0.0
2022-06-10 12:00:00,0.25864715725367926
2022-06-10 13:00:00,0.29788052887050004
2022-06-10 14:00:00,0.578222624812507
2022-06-10 15:00:00,0.2450229614965651
2022-06-10 16:00:00,0.22319806774862036
2022-06-10 17:00:00,0.0
2022-06-10 18:00:00,0.543902575969696
2022-06-10 19:00:00,0.17211043105652166
2022-06-10 20:00:00,0.2522895708280812
2022-06-10 21:00:00,0.14825330773180073
2022-06-10 22:00:00,0.0
2022-06-10 23:00:00,0.0
2022-06-11 00:00:00,0.3237527637953642
2022-06-11 01:00:00,0.0
2022-06-11 02:00:00,0.3020963213470997
2022-06-11 04:00:00,0.0
2022-06-11 05:00:00,0.0
2022-06-11 07:00:00,0.0
2022-06-11 08:00:00,0.0
2022-06-11 09:00:00,0.4986976981163025
2022-06-11 10:00:00,0.2354686061366443
2022-06-11 11:00:00,0.0
2022-06-11 12:00:00,0.0
2022-06-11 17:00:00,0.0
2022-06-11 20:00:00,0.0
2022-06-11 23:00:00,0.25887494781570886
2022-06-12 00:00:00,0.0
2022-06-12 01:00:00,0.5935240044587788
2022-06-12 08:00:00,0.6538097858428955
2022-06-12 09:00:00,0.0
2022-06-12 10:00:00,0.5241474509239197
2022-06-12 11:00:00,0.0
2022-06-12 12:00:00,0.0
2022-06-12 13:00:00,0.6358796954154968
2022-06-12 14:00:00,0.0
2022-06-12 16:00:00,0.0
2022-06-12 19:00:00,0.5623807311058044
2022-06-13 00:00:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 02:00:00,0.5126999862671883
2022-06-13 03:00:00,0.0
2022-06-13 04:00:00,0.2246216351312403
2022-06-13 05:00:00,0.2521915164272567
2022-06-13 07:00:00,0.0
2022-06-13 08:00:00,-0.7519146800041199
2022-06-13 09:00:00,0.03795979529196464
2022-06-13 10:00:00,0.07668932231689181
2022-06-13 11:00:00,0.11119327179542851
2022-06-13 12:00:00,0.26542597460498574
2022-06-13 13:00:00,0.07532372881066231
2022-06-13 14:00:00,0.06468240905870556
2022-06-13 15:00:00,0.06229758514572687
2022-06-13 16:00:00,0.10477377195268942
2022-06-13 17:00:00,0.21351402842662107
2022-06-13 18:00:00,0.16348638788692227
2022-06-13 19:00:00,0.11207899308007212
2022-06-13 20:00:00,0.1595707577231364
2022-06-13 21:00:00,0.24877339339107815
2022-06-13 22:00:00,0.2809956868120379
2022-06-13 23:00:00,0.1224351917396695
2022-06-14 00:00:00,0.0
2022-06-14 01:00:00,0.009788444743159255
2022-06-14 02:00:00,0.39778246046833127
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 05:00:00,0.07994403278187033
2022-06-14 06:00:00,0.0
2022-06-14 07:00:00,0.08677378379189853
2022-06-14 08:00:00,0.5583233833312988
2022-06-14 09:00:00,0.40533495069812664
2022-06-14 10:00:00,0.0
2022-06-14 11:00:00,0.1470309654091621
2022-06-14 12:00:00,0.3435177366918294
2022-06-14 13:00:00,0.19592466571988776
2022-06-14 14:00:00,0.12011025192195263
2022-06-14 15:00:00,0.28622948686550126
2022-06-14 16:00:00,0.23820472945250057
2022-06-14 17:00:00,0.14872742099794178
2022-06-14 18:00:00,0.3777935629463501
2022-06-14 19:00:00,0.11974497243221137
2022-06-14 20:00:00,0.33629383858422895
2022-06-14 21:00:00,0.2709117291826751
2022-06-14 22:00:00,0.2815006329894832
2022-06-14 23:00:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 01:00:00,0.21728053902580335
2022-06-15 02:00:00,0.27288190012867186
2022-06-15 03:00:00,0.6157131191154559
2022-06-15 04:00:00,0.4548909664154053
2022-06-15 05:00:00,0.6007084846496582
2022-06-15 06:00:00,0.21088872132373213
2022-06-15 07:00:00,0.33464744958659065
2022-06-15 08:00:00,0.15212078435627624
2022-06-15 09:00:00,0.1429276006541824
2022-06-15 10:00:00,0.5391873194386492
2022-06-15 11:00:00,0.1297762871879268
2022-06-15 12:00:00,0.2810276933776802
2022-06-15 13:00:00,0.10564253534615306
2022-06-15 14:00:00,0.34466297121309997
2022-06-15 15:00:00,0.14578150643530724
2022-06-15 16:00:00,0.1473625324005779
2022-06-15 17:00:00,0.29507216527414537
2022-06-15 18:00:00,0.0
2022-06-15 19:00:00,0.17545450603262464
2022-06-15 20:00:00,0.3117409499887142
2022-06-15 21:00:00,0.48684612609176564
2022-06-15 22:00:00,0.5304145812988281
2022-06-15 23:00:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 01:00:00,0.27500877349091374
2022-06-16 02:00:00,0.40424131017431264
2022-06-16 05:00:00,0.0
2022-06-16 07:00:00,0.0
2022-06-16 08:00:00,0.17754812651773702
2022-06-16 09:00:00,0.5502137541770935
2022-06-16 11:00:00,0.34753696524041044
2022-06-16 12:00:00,0.09923114663934247
2022-06-16 13:00:00,0.14800432332784055
2022-06-16 14:00:00,0.23576295093194566
2022-06-16 15:00:00,0.0
2022-06-16 16:00:00,0.0
2022-06-16 17:00:00,0.0
2022-06-16 18:00:00,0.14403094503882222
2022-06-16 19:00:00,0.11340399913119639
2022-06-16 20:00:00,0.0
2022-06-16 21:00:00,0.30961874099451425
2022-06-16 22:00:00,0.30721714046537546
2022-06-16 23:00:00,0.11672514307721871
2022-06-17 01:00:00,0.1632595611990155
2022-06-17 02:00:00,0.2963245603751787
2022-06-17 03:00:00,0.1206487594696006
2022-06-17 06:00:00,0.0
2022-06-17 08:00:00,0.0
2022-06-17 09:00:00,0.0
2022-06-17 10:00:00,0.22841951496138937
2022-06-17 11:00:00,0.06730612647097922
2022-06-17 12:00:00,0.10292262537423107
2022-06-17 13:00:00,0.09487241780134358
2022-06-17 14:00:00,0.06394059127711595
2022-06-17 15:00:00,0.0
2022-06-17 16:00:00,0.1829093432048294
2022-06-17 17:00:00,0.28768906972115793
2022-06-17 18:00:00,0.0
2022-06-17 19:00:00,0.3286774175116474
2022-06-17 20:00:00,0.13246553999908625
2022-06-17 21:00:00,0.061134549978122295
2022-06-17 22:00:00,0.35592797799638326
2022-06-17 23:00:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 02:00:00,0.506064236164093
2022-06-18 05:00:00,0.0
2022-06-18 09:00:00,0.32630031753829664
2022-06-18 10:00:00,0.0
2022-06-18 11:00:00,0.1280529863115695
2022-06-18 13:00:00,0.2386385256666531
2022-06-18 14:00:00,0.36443245408504754
2022-06-18 17:00:00,0.19606230928466128
2022-06-18 18:00:00,0.0
2022-06-18 19:00:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 23:00:00,0.5355536341667175
2022-06-19 01:00:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 08:00:00,0.0
2022-06-19 10:00:00,0.17672008357809096
2022-06-19 11:00:00,0.0
2022-06-19 12:00:00,0.0
2022-06-19 14:00:00,0.0
2022-06-19 15:00:00,0.0
2022-06-19 16:00:00,-0.3876607418060303
2022-06-19 17:00:00,0.12065252654726426
2022-06-19 19:00:00,0.23175018603003983
2022-06-19 21:00:00,0.3513121142485235
2022-06-19 22:00:00,0.22086356202634885
2022-06-19 23:00:00,0.0
2022-06-20 00:00:00,0.5017815828323364
2022-06-20 01:00:00,0.11638373798220146
2022-06-20 02:00:00,0.5193986892700195
2022-06-20 03:00:00,0.33859200352256047
2022-06-20 04:00:00,0.0
2022-06-20 05:00:00,0.0
2022-06-20 06:00:00,0.32832573281393024
2022-06-20 07:00:00,0.0
2022-06-20 08:00:00,0.0
2022-06-20 09:00:00,0.5631880164146423
2022-06-20 10:00:00,0.3027335274039745
2022-06-20 11:00:00,0.0
2022-06-20 12:00:00,0.17789180061478685
2022-06-20 13:00:00,0.26076470361785115
2022-06-20 14:00:00,0.6441569328308105
2022-06-20 15:00:00,0.19013329972809392
2022-06-20 17:00:00,0.0
2022-06-20 18:00:00,0.49941308774094484
2022-06-20 19:00:00,0.0
2022-06-20 20:00:00,0.3430489604012235
2022-06-20 21:00:00,0.2265580626445263
2022-06-21 00:00:00,0.3456719521896664
2022-06-21 01:00:00,0.0
2022-06-21 02:00:00,0.32110518140156075
2022-06-21 03:00:00,0.0
2022-06-21 04:00:00,-0.35388195514678955
2022-06-21 05:00:00,0.0
2022-06-21 06:00:00,0.5105158090591431
2022-06-21 07:00:00,0.5551841052081664
2022-06-21 08:00:00,0.24594055049371308
2022-06-21 09:00:00,0.0
2022-06-21 10:00:00,0.0
2022-06-21 11:00:00,0.13660531287442743
2022-06-21 12:00:00,0.2849389857431749
2022-06-21 13:00:00,0.10159057777742435
2022-06-21 14:00:00,0.08702198133848418
2022-06-21 15:00:00,0.16833893315779208
2022-06-21 16:00:00,0.3675074231963941
2022-06-21 17:00:00,0.1887651646678465
2022-06-21 18:00:00,0.369955558183538
2022-06-21 19:00:00,0.1369726438839125
2022-06-21 20:00:00,0.07723417206337743
2022-06-21 21:00:00,0.2421939049861533
2022-06-21 22:00:00,0.1789346347972744
2022-06-21 23:00:00,0.11627473943544402
2022-06-22 00:00:00,0.32147072143936883
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.5200537443161011
2022-06-22 03:00:00,0.3580903311318066
2022-06-22 04:00:00,0.27332342978102125
2022-06-22 06:00:00,0.2954529352276787
2022-06-22 07:00:00,0.0
2022-06-22 08:00:00,0.6639648675918579
2022-06-22 09:00:00,0.0
2022-06-22 10:00:00,0.44159810867041677
2022-06-22 11:00:00,0.08949839500098368
2022-06-22 12:00:00,0.09523006063826878
2022-06-22 13:00:00,0.0672309166172049
2022-06-22 14:00:00,0.08301964945846882
2022-06-22 15:00:00,0.24760532865700793
2022-06-22 16:00:00,0.12105512719535493
2022-06-22 17:00:00,0.0697969133729504
2022-06-22 18:00:00,0.1091025906225564
2022-06-22 19:00:00,0.5241620318474549
2022-06-22 20:00:00,0.2493528783036083
2022-06-22 21:00:00,0.1639838098891275
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.1654213868614193
2022-06-23 00:00:00,0.2688355960657396
2022-06-23 01:00:00,0.537152886390686
2022-06-23 02:00:00,0.30375514903237166
2022-06-23 03:00:00,0.2741253425733788
2022-06-23 04:00:00,0.5167909860610962
2022-06-23 05:00:00,0.0
2022-06-23 06:00:00,0.0
2022-06-23 08:00:00,0.0
2022-06-23 10:00:00,0.0
2022-06-23 11:00:00,0.0
2022-06-23 12:00:00,0.21181936202429724
2022-06-23 13:00:00,0.17004137702058345
2022-06-23 14:00:00,0.21197917003113548
2022-06-23 15:00:00,0.0
2022-06-23 16:00:00,0.5661489963531494
2022-06-23 18:00:00,0.0
2022-06-23 19:00:00,0.1652837103598584
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.19458521539237975
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.13157498994888064
2022-06-24 00:00:00,0.33377565884420896
2022-06-24 01:00:00,0.21306486651671533
2022-06-24 02:00:00,-0.4486316442489624
2022-06-24 05:00:00,0.45148249725222106
2022-06-24 09:00:00,0.4123630766919325
2022-06-24 10:00:00,0.4240389826665529
2022-06-24 11:00:00,0.15533220960170027
2022-06-24 12:00:00,0.0
2022-06-24 13:00:00,0.0
2022-06-24 14:00:00,0.13876265076471084
2022-06-24 15:00:00,0.0
2022-06-24 16:00:00,0.0
2022-06-24 17:00:00,0.0
2022-06-24 18:00:00,0.0
2022-06-24 19:00:00,0.3414725059106656
2022-06-24 20:00:00,0.5356452919978674
2022-06-24 21:00:00,0.13150936331273724
2022-06-24 22:00:00,0.2789479356644815
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.5273524522781372
2022-06-25 01:00:00,0.6329677700996399
2022-06-25 08:00:00,0.34923741092630506
2022-06-25 09:00:00,0.509635865688324
2022-06-25 10:00:00,0.0
2022-06-25 12:00:00,0.0
2022-06-25 15:00:00,0.7501094937324524
2022-06-26 03:00:00,0.0
2022-06-26 08:00:00,0.5379928350448608
2022-06-26 11:00:00,0.0
2022-06-26 13:00:00,0.569602664763082
2022-06-26 14:00:00,0.0
2022-06-26 15:00:00,0.0
2022-06-27 00:00:00,0.5102429986000061
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.5576616525650024
2022-06-27 03:00:00,0.0
2022-06-27 07:00:00,0.0
2022-06-27 08:00:00,0.0
2022-06-27 09:00:00,0.0
2022-06-27 10:00:00,0.0
2022-06-27 11:00:00,0.15331549857970792
2022-06-27 12:00:00,0.0
2022-06-27 13:00:00,0.0
2022-06-27 14:00:00,0.18356054247970807
2022-06-27 15:00:00,0.09629906643284382
2022-06-27 16:00:00,0.05305324300960943
2022-06-27 17:00:00,0.12844740141311006
2022-06-27 18:00:00,0.1265645366786959
2022-06-27 19:00:00,0.0
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.16602018676802288
2022-06-27 22:00:00,0.25252362561484604
2022-06-27 23:00:00,0.09436809774084158
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.3077576599959635
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,0.0
2022-06-28 05:00:00,0.0
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,0.521605908870697
2022-06-28 09:00:00,0.0
2022-06-28 10:00:00,0.0
2022-06-28 11:00:00,0.0
2022-06-28 12:00:00,0.0
2022-06-28 13:00:00,0.0
2022-06-28 14:00:00,0.18321891863151177
2022-06-28 15:00:00,0.1197584487587973
2022-06-28 16:00:00,0.0
2022-06-28 17:00:00,0.0
2022-06-28 19:00:00,0.15744869863718433
2022-06-28 20:00:00,0.3317550651084221
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.609208883004084
2022-06-28 23:00:00,0.15711837152379213
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.1243501915920186
2022-06-29 03:00:00,0.6026521325111389
2022-06-29 04:00:00,0.5784226633942884
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,0.0
2022-06-29 09:00:00,0.0
2022-06-29 11:00:00,0.12814331573660656
2022-06-29 12:00:00,0.14708185321689446
2022-06-29 13:00:00,0.17914621680931545
2022-06-29 14:00:00,0.17194161772796976
2022-06-29 15:00:00,-0.15131558426076225
2022-06-29 16:00:00,0.0
2022-06-29 17:00:00,0.0
2022-06-29 19:00:00,0.3964810801660534
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.26429811357124716
2022-06-29 22:00:00,0.14243424989307069
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.10606996609797542
2022-06-30 02:00:00,0.10986545809378968
2022-06-30 03:00:00,0.12151968850675629
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.08290450525407553
2022-06-30 07:00:00,0.0
2022-06-30 08:00:00,0.6303298473358154
2022-06-30 09:00:00,0.2565614304260041
2022-06-30 10:00:00,0.4450612627121442
2022-06-30 11:00:00,0.2876314810287379
2022-06-30 12:00:00,0.21059072561629522
2022-06-30 13:00:00,0.0925921136241007
2022-06-30 14:00:00,0.3076677179531474
2022-06-30 15:00:00,0.0
2022-06-30 17:00:00,0.0
2022-06-30 18:00:00,0.0
2022-06-30 19:00:00,0.0
2022-06-30 20:00:00,0.12069182964984036
2022-06-30 21:00:00,0.14371187265149352
2022-06-30 22:00:00,0.16444794281362304
2022-06-30 23:00:00,0.10557816873319908
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
