date,sentiment_score
2023-09-28 11:00:00,0.4812006535163771
2023-09-28 12:00:00,0.3736546690100416
2023-09-28 13:00:00,0.43262866930065996
2023-09-28 14:00:00,0.4283109969692305
2023-09-28 15:00:00,0.3150718059235564
2023-09-28 16:00:00,0.4461595683605992
2023-09-28 17:00:00,0.4316086629308605
2023-09-28 18:00:00,0.48594899801537406
2023-09-28 20:00:00,0.26714421328506427
2023-09-28 22:00:00,0.304160203516949
2023-09-28 23:00:00,0.48616580129601056
2023-09-29 00:00:00,0.21649304052698437
2023-09-29 03:00:00,0.5779283986485098
2023-09-29 05:00:00,0.25270913834174286
2023-09-29 10:00:00,0.4003951053600759
2023-09-29 11:00:00,0.3521574882615823
2023-09-29 13:00:00,0.3528080135583877
2023-09-29 14:00:00,0.2877226661075838
2023-09-29 15:00:00,0.4139290654566139
2023-09-29 16:00:00,0.3136228424409637
2023-09-29 17:00:00,0.383524629753083
2023-09-29 18:00:00,0.2764835569541902
2023-09-29 20:00:00,0.6150991357862949
2023-09-29 22:00:00,0.49055152299115434
2023-09-30 03:00:00,0.5980332241742873
2023-09-30 05:00:00,0.5496765042674573
2023-09-30 07:00:00,0.3538227042008657
2023-09-30 08:00:00,0.3898713548842352
2023-09-30 09:00:00,0.26846186997136096
2023-09-30 17:00:00,0.3765220595523716
2023-10-02 09:00:00,0.4773782775737345
2023-10-02 10:00:00,0.633617520914413
2023-10-02 11:00:00,0.3898043078855457
2023-10-02 12:00:00,0.5020300628893893
2023-10-02 13:00:00,0.30916704311190796
2023-10-02 14:00:00,0.19902977411402395
2023-10-02 15:00:00,0.4703308797130982
2023-10-02 16:00:00,0.48826017521787446
2023-10-02 17:00:00,0.38448632205836486
2023-10-02 18:00:00,0.49998079129727563
2023-10-02 20:00:00,0.4774667796737049
2023-10-02 21:00:00,0.26293384842574596
2023-10-02 22:00:00,0.2487014308571815
2023-10-02 23:00:00,0.44391788203211036
2023-10-03 00:00:00,0.3919035602302757
2023-10-03 01:00:00,0.5029204327147454
2023-10-03 05:00:00,0.4621550925076008
2023-10-03 06:00:00,0.41419034797581844
2023-10-03 08:00:00,0.5048625002964401
2023-10-03 09:00:00,0.5173031817103038
2023-10-03 10:00:00,0.4427238962380216
2023-10-03 11:00:00,0.43128445785259834
2023-10-03 12:00:00,0.2298286135774106
2023-10-03 13:00:00,0.3657924066501437
2023-10-03 14:00:00,0.4776371243206086
2023-10-03 15:00:00,0.42979400079639174
2023-10-03 17:00:00,0.40411253545122844
2023-10-03 18:00:00,0.427633529616287
2023-10-03 20:00:00,0.301912839175202
2023-10-03 22:00:00,0.5277494011970703
2023-10-03 23:00:00,0.4086414831981529
2023-10-04 00:00:00,0.2933074134707567
2023-10-04 05:00:00,0.431456221267581
2023-10-04 08:00:00,0.365412904531695
2023-10-04 09:00:00,0.3153625353006647
2023-10-04 10:00:00,0.3484464818611742
2023-10-04 11:00:00,0.3690335771534593
2023-10-04 12:00:00,0.322992667046492
2023-10-04 13:00:00,0.2850540759973228
2023-10-04 14:00:00,0.559282635938871
2023-10-04 15:00:00,0.4617077500151936
2023-10-04 16:00:00,0.44341301520762505
2023-10-04 18:00:00,0.47140427470731094
2023-10-04 19:00:00,0.44939930519709986
2023-10-04 20:00:00,0.5002907402813435
2023-10-04 21:00:00,0.2521780092210974
2023-10-04 22:00:00,0.359775779528718
2023-10-04 23:00:00,0.2822133097797632
2023-10-05 00:00:00,0.532243191562884
2023-10-05 05:00:00,0.3729113456211053
2023-10-05 08:00:00,0.4015273874392733
2023-10-05 09:00:00,0.5347871421763557
2023-10-05 11:00:00,0.40669961913954467
2023-10-05 12:00:00,0.32417757977236766
2023-10-05 13:00:00,0.4639147772482829
2023-10-05 14:00:00,0.47897584552993067
2023-10-05 15:00:00,0.4546566337230616
2023-10-05 16:00:00,0.543432142585516
2023-10-05 17:00:00,0.4924748460762203
2023-10-05 19:00:00,0.49748975376132876
2023-10-05 20:00:00,0.37406291741353925
2023-10-05 21:00:00,0.4159551676857518
2023-10-05 22:00:00,0.5468761324882508
2023-10-05 23:00:00,0.4029208710344392
2023-10-06 05:00:00,0.24085491150617608
2023-10-06 08:00:00,0.4538806177442894
2023-10-06 10:00:00,0.4410078488290311
2023-10-06 11:00:00,0.3501537241972983
2023-10-06 13:00:00,0.5304983883009603
2023-10-06 14:00:00,0.6093554608087288
2023-10-06 15:00:00,0.2888239289459307
2023-10-06 16:00:00,0.6049356351140887
2023-10-06 19:00:00,0.6743975167337339
2023-10-06 20:00:00,0.40811711340211326
2023-10-06 21:00:00,0.318031418020837
2023-10-06 22:00:00,0.3429168127477169
2023-10-07 05:00:00,0.3478590920567513
2023-10-07 11:00:00,0.5138579750200734
2023-10-07 14:00:00,0.5641550964355703
2023-10-07 21:00:00,0.4458168942946941
2023-10-08 10:00:00,0.4351266175508499
2023-10-08 16:00:00,0.5180037020181771
2023-10-09 08:00:00,0.4152643382549286
2023-10-09 10:00:00,0.43470433715265244
2023-10-09 11:00:00,0.3953709374764003
2023-10-09 13:00:00,0.2917058447492309
2023-10-09 14:00:00,0.360385898500681
2023-10-09 18:00:00,0.4568784612492891
2023-10-09 19:00:00,0.4161594920733478
2023-10-09 22:00:00,0.3750462638272439
2023-10-10 05:00:00,0.38415266491938393
2023-10-10 07:00:00,0.5346939523005859
2023-10-10 08:00:00,0.630454144848045
2023-10-10 09:00:00,0.42928121623117477
2023-10-10 11:00:00,0.4754914903896861
2023-10-10 12:00:00,0.4633628109149868
2023-10-10 13:00:00,0.48206793107480433
2023-10-10 15:00:00,0.5608604291337542
2023-10-10 16:00:00,0.4857927381526679
2023-10-10 17:00:00,0.4093136853771285
2023-10-10 18:00:00,0.2151525998488069
2023-10-10 21:00:00,0.6334484874387273
2023-10-10 22:00:00,0.2927697207778692
2023-10-11 04:00:00,0.5512971859425306
2023-10-11 05:00:00,0.09300963580608368
2023-10-11 08:00:00,0.4517259194108192
2023-10-11 09:00:00,0.565930082462728
2023-10-11 10:00:00,0.6449759039387573
2023-10-11 11:00:00,0.6237636748701334
2023-10-11 12:00:00,0.5351000760565512
2023-10-11 13:00:00,0.4097201978196002
2023-10-11 14:00:00,0.4929279793286697
2023-10-11 16:00:00,0.5590225036721677
2023-10-11 17:00:00,0.5034088973188773
2023-10-11 18:00:00,0.2559719108103309
2023-10-11 19:00:00,0.4612657400721218
2023-10-11 21:00:00,0.37825986719690263
2023-10-11 22:00:00,0.5146440407261254
2023-10-12 05:00:00,0.4834751447779127
2023-10-12 06:00:00,0.527590976911597
2023-10-12 08:00:00,0.5043488445226104
2023-10-12 11:00:00,0.4383568540215493
2023-10-12 12:00:00,0.40845405760046566
2023-10-12 13:00:00,0.4045637922148065
2023-10-12 14:00:00,0.4767596372985281
2023-10-12 15:00:00,0.47776603197780787
2023-10-12 16:00:00,0.3077878991607577
2023-10-12 17:00:00,0.3686663659755141
2023-10-12 18:00:00,0.5433673495426774
2023-10-12 19:00:00,0.41339600912760954
2023-10-12 20:00:00,0.423805195656314
2023-10-12 22:00:00,0.36694979935418826
2023-10-12 23:00:00,0.3563269675942138
2023-10-13 00:00:00,0.3932279097498395
2023-10-13 05:00:00,0.31987863779068004
2023-10-13 06:00:00,0.4891317473957315
2023-10-13 08:00:00,0.5349269238358829
2023-10-13 11:00:00,0.219068992882967
2023-10-13 12:00:00,0.4877243892600139
2023-10-13 13:00:00,0.4044092435360653
2023-10-13 14:00:00,0.377829170669429
2023-10-13 15:00:00,0.5488576577627101
2023-10-13 16:00:00,0.42781729574198835
2023-10-13 19:00:00,0.44350582791594206
2023-10-13 22:00:00,0.514202057809598
2023-10-14 05:00:00,0.4580514840781689
2023-10-14 07:00:00,0.374990594747942
2023-10-14 13:00:00,0.20344354282133278
2023-10-14 17:00:00,0.476513176021399
2023-10-15 17:00:00,0.41558059543604037
2023-10-16 07:00:00,0.4527680376195349
2023-10-16 09:00:00,0.1242933594621718
2023-10-16 10:00:00,0.359438500716351
2023-10-16 11:00:00,0.4563141115359031
2023-10-16 12:00:00,0.4476617566348675
2023-10-16 13:00:00,0.48200745877693413
2023-10-16 14:00:00,0.33143622735709266
2023-10-16 15:00:00,0.43935124287381766
2023-10-16 17:00:00,0.31476558964883833
2023-10-16 19:00:00,0.40528364667261485
2023-10-16 21:00:00,0.33168622556938016
2023-10-16 22:00:00,0.5177211379341315
2023-10-16 23:00:00,0.6370095125457738
2023-10-17 00:00:00,0.4046549830527511
2023-10-17 04:00:00,0.3088697530329228
2023-10-17 06:00:00,0.43945537368017545
2023-10-17 07:00:00,0.2451309636235238
2023-10-17 08:00:00,0.6484653744846582
2023-10-17 09:00:00,0.40888962786993943
2023-10-17 10:00:00,0.4605805976316333
2023-10-17 11:00:00,0.4051371767030408
2023-10-17 12:00:00,0.4754166843049461
2023-10-17 13:00:00,0.5152448831649964
2023-10-17 14:00:00,0.3727306988730561
2023-10-17 15:00:00,0.288008576821691
2023-10-17 16:00:00,0.5408471955597633
2023-10-17 20:00:00,0.4390712790191174
2023-10-17 22:00:00,0.4153791213854372
2023-10-18 02:00:00,0.38125953543931246
2023-10-18 05:00:00,0.19032342731952667
2023-10-18 10:00:00,0.6132337312446907
2023-10-18 14:00:00,0.2665040037827566
2023-10-18 15:00:00,0.6331592332571746
2023-10-18 16:00:00,0.4836626609321684
2023-10-18 19:00:00,0.28593601658940315
2023-10-18 21:00:00,0.26163699784956407
2023-10-18 22:00:00,0.191947674844414
2023-10-19 05:00:00,0.2255580332130194
2023-10-19 09:00:00,0.1422033011913299
2023-10-19 11:00:00,0.5987180685042405
2023-10-19 12:00:00,0.2694987034774385
2023-10-19 13:00:00,0.42032711666979594
2023-10-19 14:00:00,0.4523616889491678
2023-10-19 15:00:00,0.358816181057288
2023-10-19 21:00:00,0.8000739630078897
2023-10-19 22:00:00,0.2369440793991089
2023-10-19 23:00:00,0.4379355533601484
2023-10-20 03:00:00,0.4342634396161884
2023-10-20 05:00:00,0.12516681849956512
2023-10-20 06:00:00,0.6235900670289994
2023-10-20 08:00:00,0.2732568677747622
2023-10-20 12:00:00,0.5188943967223167
2023-10-20 13:00:00,0.49123240172411897
2023-10-20 14:00:00,0.4151351500768215
2023-10-20 15:00:00,0.5803238064181643
2023-10-20 16:00:00,0.4254073826499128
2023-10-20 17:00:00,0.35089265281567356
2023-10-20 19:00:00,0.48549521807581186
2023-10-20 21:00:00,0.4574696749332361
2023-10-20 23:00:00,0.4273071684146999
2023-10-21 10:00:00,0.48891717309015803
2023-10-21 19:00:00,0.45154592875042
2023-10-21 22:00:00,0.48450778226106195
2023-10-22 11:00:00,0.5124450551811606
2023-10-22 17:00:00,0.5405675293877722
2023-10-22 20:00:00,0.3951532174833119
2023-10-23 08:00:00,0.5377116919335095
2023-10-23 10:00:00,0.4378074527485296
2023-10-23 11:00:00,0.35456171073019505
2023-10-23 12:00:00,0.3823659074259923
2023-10-23 14:00:00,0.3611159242282156
2023-10-23 15:00:00,0.36138299247249966
2023-10-23 16:00:00,0.3528612760128454
2023-10-23 18:00:00,0.32916104453033773
2023-10-23 20:00:00,0.4836484967381694
2023-10-23 22:00:00,0.3947437627866748
2023-10-23 23:00:00,0.31914925295859575
2023-10-24 00:00:00,0.1757534593343735
2023-10-24 01:00:00,0.340707715600729
2023-10-24 03:00:00,0.3018275052309036
2023-10-24 05:00:00,0.39372860189760106
2023-10-24 06:00:00,0.27414482831954956
2023-10-24 07:00:00,0.5371063619968481
2023-10-24 09:00:00,0.38605682260822516
2023-10-24 10:00:00,0.3285662440272669
2023-10-24 11:00:00,0.3783346153795719
2023-10-24 12:00:00,0.4261677739996231
2023-10-24 13:00:00,0.3685812250720725
2023-10-24 14:00:00,0.3491864482833383
2023-10-24 15:00:00,0.34409466449038256
2023-10-24 16:00:00,0.29040170498774387
2023-10-24 17:00:00,0.5419762516394258
2023-10-24 18:00:00,0.4349754517315887
2023-10-24 19:00:00,0.368038444314152
2023-10-24 20:00:00,0.3359510910813697
2023-10-24 21:00:00,0.21844402305682056
2023-10-24 22:00:00,0.2780255638062954
2023-10-24 23:00:00,0.3746128757484257
2023-10-25 00:00:00,0.2414163744542748
2023-10-25 01:00:00,0.3863972704857588
2023-10-25 02:00:00,0.28815449960529804
2023-10-25 03:00:00,0.32072996720671665
2023-10-25 05:00:00,0.1714261919260025
2023-10-25 06:00:00,0.36969442933332175
2023-10-25 07:00:00,0.3667617395985872
2023-10-25 08:00:00,0.42405006289482117
2023-10-25 09:00:00,0.45756406523287296
2023-10-25 10:00:00,0.6306292956578545
2023-10-25 11:00:00,0.4587020669132472
2023-10-25 12:00:00,0.36831139982677996
2023-10-25 13:00:00,0.6580147994536674
2023-10-25 14:00:00,0.4493508507766819
2023-10-25 15:00:00,0.4263456693443004
2023-10-25 16:00:00,0.4127607726259157
2023-10-25 17:00:00,0.4927472746931017
2023-10-25 18:00:00,0.44284750534279743
2023-10-25 19:00:00,0.3891364093869925
2023-10-25 20:00:00,0.2596162930130958
2023-10-25 21:00:00,0.4328927426467999
2023-10-25 22:00:00,0.2528739349436364
2023-10-26 03:00:00,0.2591980484139641
2023-10-26 05:00:00,0.46778037445619697
2023-10-26 06:00:00,0.5657963296398522
2023-10-26 09:00:00,0.7258542943745852
2023-10-26 10:00:00,0.5911798746092245
2023-10-26 11:00:00,0.3989101363646721
2023-10-26 12:00:00,0.511187681251613
2023-10-26 13:00:00,0.44174358478630893
2023-10-26 14:00:00,0.39222855226835235
2023-10-26 15:00:00,0.37074306380236516
2023-10-26 16:00:00,0.4578476770839189
2023-10-26 19:00:00,0.4300807363470085
2023-10-26 20:00:00,0.4795454100045997
2023-10-26 22:00:00,0.3822277281433344
2023-10-27 01:00:00,0.5550140720733908
2023-10-27 03:00:00,0.2702117841690779
2023-10-27 05:00:00,0.3292579166591167
2023-10-27 09:00:00,0.4446630130987615
2023-10-27 11:00:00,0.25414217638899583
2023-10-27 12:00:00,0.4429891780018807
2023-10-27 13:00:00,0.3613092616578797
2023-10-27 14:00:00,0.5165073699511898
2023-10-27 15:00:00,0.3602485799347051
2023-10-27 16:00:00,0.37396389134228236
2023-10-27 17:00:00,0.491890653851442
2023-10-27 21:00:00,0.3775132824084722
2023-10-27 22:00:00,0.3357929140329361
2023-10-28 03:00:00,0.41044938564300537
2023-10-28 05:00:00,0.3222222924232483
2023-10-28 10:00:00,0.3303592409938574
2023-10-28 14:00:00,0.3348560137965251
2023-10-28 19:00:00,0.5383635342586786
2023-10-28 22:00:00,0.3899717592867091
2023-10-29 11:00:00,0.4817616757645738
2023-10-29 14:00:00,0.3196554095484316
2023-10-29 20:00:00,0.5457692043564748
2023-10-30 07:00:00,0.1793062835931778
2023-10-30 08:00:00,0.5734782913059462
2023-10-30 09:00:00,0.5982931224862115
2023-10-30 10:00:00,0.288807020522654
2023-10-30 12:00:00,0.5611962781986222
2023-10-30 15:00:00,0.4841292328434065
2023-10-30 16:00:00,0.46250226104166364
2023-10-30 19:00:00,0.3259899881668389
2023-10-30 21:00:00,0.3707701027597068
2023-10-30 22:00:00,0.3285110034048558
2023-10-31 00:00:00,0.5426283655397128
2023-10-31 05:00:00,0.32878198358230293
2023-10-31 07:00:00,0.3028687713279699
2023-10-31 08:00:00,0.6189982930955013
2023-10-31 09:00:00,0.600884518949897
2023-10-31 10:00:00,0.3684138853859622
2023-10-31 11:00:00,0.43190940200292977
2023-10-31 12:00:00,0.4554185710924988
2023-10-31 13:00:00,0.38072365055753227
2023-10-31 14:00:00,0.33687209605705
2023-10-31 15:00:00,0.57019555545412
2023-10-31 17:00:00,0.47485776399844337
2023-10-31 18:00:00,0.8462383633013816
2023-10-31 20:00:00,0.5119828437455
2023-10-31 22:00:00,0.31642960927274544
2023-11-01 05:00:00,0.36030707135796547
2023-11-01 06:00:00,0.6980652532074602
2023-11-01 12:00:00,0.4477365529164672
2023-11-01 13:00:00,0.5434660583123332
2023-11-01 14:00:00,0.3665280851419084
2023-11-01 16:00:00,0.5731387486448513
2023-11-01 18:00:00,0.6970162442448783
2023-11-01 22:00:00,0.4633973564486951
2023-11-02 01:00:00,0.14172889292240143
2023-11-02 04:00:00,0.378415120911086
2023-11-02 05:00:00,0.5018103597685695
2023-11-02 07:00:00,0.411244444330805
2023-11-02 10:00:00,0.1376098394393921
2023-11-02 11:00:00,0.39788069896167144
2023-11-02 12:00:00,0.4340355878084666
2023-11-02 13:00:00,0.41403707410583074
2023-11-02 15:00:00,0.4320050136375358
2023-11-02 16:00:00,0.3220908057264751
2023-11-02 17:00:00,0.3722899109125138
2023-11-02 19:00:00,0.4233976081013679
2023-11-02 20:00:00,0.3171319514513016
2023-11-02 21:00:00,0.3534092688787496
2023-11-02 22:00:00,0.3736191534844693
2023-11-02 23:00:00,0.13188020349480215
2023-11-03 00:00:00,0.4697275211001397
2023-11-03 03:00:00,0.4984092183537238
2023-11-03 04:00:00,0.4909068383276463
2023-11-03 05:00:00,0.4302340323338285
2023-11-03 06:00:00,0.35531196840262663
2023-11-03 07:00:00,0.6312698435795029
2023-11-03 10:00:00,0.3273028612893541
2023-11-03 11:00:00,0.3933776286139619
2023-11-03 13:00:00,0.4380073991953396
2023-11-03 14:00:00,0.4497904261952499
2023-11-03 15:00:00,0.5889720842533279
2023-11-03 16:00:00,0.4811901215386267
2023-11-03 18:00:00,0.4582643900066614
2023-11-03 19:00:00,0.29087948548840364
2023-11-03 20:00:00,0.4858988499618136
2023-11-03 21:00:00,0.5341558607760817
2023-11-03 22:00:00,0.4222658425569535
2023-11-03 23:00:00,0.4008126487897244
2023-11-04 05:00:00,0.422998607158661
2023-11-04 07:00:00,0.3700757221813546
2023-11-05 14:00:00,0.6024422373156996
2023-11-05 17:00:00,0.5442219158867375
2023-11-06 00:00:00,0.36269201693357905
2023-11-06 08:00:00,0.3929860563075635
2023-11-06 10:00:00,0.4755205563269555
2023-11-06 11:00:00,0.4507354027824477
2023-11-06 12:00:00,0.446904174479035
2023-11-06 14:00:00,0.48195774146006454
2023-11-06 15:00:00,0.40688100178764824
2023-11-06 16:00:00,0.37174421548843384
2023-11-06 17:00:00,0.4369543817883823
2023-11-06 19:00:00,0.6447673874208704
2023-11-06 21:00:00,0.4265534471778665
2023-11-06 22:00:00,0.36114790360443305
2023-11-07 06:00:00,0.6906960913329385
2023-11-07 07:00:00,0.3812837173900334
2023-11-07 10:00:00,0.4979364644968883
2023-11-07 12:00:00,0.4441186144152502
2023-11-07 13:00:00,0.4243198335170747
2023-11-07 14:00:00,0.4309172436769586
2023-11-07 15:00:00,0.5036650010539839
2023-11-07 16:00:00,0.45484098390443245
2023-11-07 19:00:00,0.44832924430374993
2023-11-07 21:00:00,0.4235805199932656
2023-11-07 22:00:00,0.28619101125514135
2023-11-07 23:00:00,0.3611555031966418
2023-11-08 02:00:00,0.4558653626590968
2023-11-08 04:00:00,0.4865771809709259
2023-11-08 06:00:00,0.3799769011675381
2023-11-08 09:00:00,0.44947695452719927
2023-11-08 12:00:00,0.31696468251539045
2023-11-08 14:00:00,0.25814102144795475
2023-11-08 15:00:00,0.42820697362185456
2023-11-08 17:00:00,0.340228331158869
2023-11-08 18:00:00,0.5470148026652168
2023-11-08 21:00:00,0.3580814970191568
2023-11-08 22:00:00,0.264331043465063
2023-11-08 23:00:00,0.27824956481345003
2023-11-09 04:00:00,0.3611356317996979
2023-11-09 06:00:00,0.37232550346137333
2023-11-09 08:00:00,0.3728880988201127
2023-11-09 09:00:00,0.6308638275368139
2023-11-09 11:00:00,0.352579791797325
2023-11-09 12:00:00,0.4766807908017655
2023-11-09 13:00:00,0.5157815816928633
2023-11-09 14:00:00,0.4204338278868818
2023-11-09 15:00:00,0.291907170166572
2023-11-09 16:00:00,0.4246404367683378
2023-11-09 17:00:00,0.41269726830068976
2023-11-09 18:00:00,0.2529282447649166
2023-11-09 19:00:00,0.34261186296741175
2023-11-09 20:00:00,0.1161930272355676
2023-11-09 21:00:00,0.4466525316238404
2023-11-09 22:00:00,0.25377261725952854
2023-11-09 23:00:00,0.2685268696572166
2023-11-10 02:00:00,0.4744736277498305
2023-11-10 06:00:00,0.47029419862277183
2023-11-10 07:00:00,0.566843779910414
2023-11-10 09:00:00,0.6480680743261474
2023-11-10 10:00:00,0.36646022542845463
2023-11-10 11:00:00,0.3633841099072015
2023-11-10 12:00:00,0.43561645269801375
2023-11-10 13:00:00,0.6151394590269774
2023-11-10 14:00:00,0.6010814072506037
2023-11-10 15:00:00,0.33207925408351
2023-11-10 16:00:00,0.27690073847770696
2023-11-10 17:00:00,0.6052915789963057
2023-11-10 21:00:00,0.5661693282308988
2023-11-10 22:00:00,0.4977909269509837
2023-11-10 23:00:00,0.5073457187972963
2023-11-11 02:00:00,0.3233512556180358
2023-11-11 06:00:00,0.39694142434746027
2023-11-11 08:00:00,0.3669680103193969
2023-11-11 18:00:00,0.2084443398634904
2023-11-11 20:00:00,0.4684399423931609
2023-11-11 21:00:00,0.4355841658252757
2023-11-12 19:00:00,0.3300837789429352
2023-11-13 06:00:00,0.389900760143064
2023-11-13 08:00:00,0.6573482900857925
2023-11-13 10:00:00,0.48690409958362585
2023-11-13 11:00:00,0.3867950779967942
2023-11-13 13:00:00,0.4960522629553452
2023-11-13 14:00:00,0.3675611726706848
2023-11-13 15:00:00,0.6111837931675838
2023-11-13 17:00:00,0.38387263898039237
2023-11-13 18:00:00,0.49428433223511087
2023-11-13 19:00:00,0.47142966743558645
2023-11-13 21:00:00,0.3361310959444382
2023-11-13 22:00:00,0.3612840459507425
2023-11-13 23:00:00,0.39758390999243903
2023-11-14 00:00:00,0.46494655613787483
2023-11-14 06:00:00,0.5018141070419612
2023-11-14 07:00:00,0.4413298534054775
2023-11-14 09:00:00,0.45533263683319086
2023-11-14 11:00:00,0.3379333866178058
2023-11-14 12:00:00,0.2560121478745714
2023-11-14 13:00:00,0.2838287726626731
2023-11-14 14:00:00,0.4183670296624769
2023-11-14 15:00:00,0.3824239996805166
2023-11-14 17:00:00,0.6700845903251321
2023-11-14 18:00:00,0.5901382043957711
2023-11-14 19:00:00,0.2411395747330971
2023-11-14 21:00:00,0.3733782441704535
2023-11-15 01:00:00,0.6630438033025712
2023-11-15 03:00:00,0.3872174418065697
2023-11-15 06:00:00,0.4927770338836126
2023-11-15 09:00:00,0.37034495038096804
